lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-11_T1w	2.466	2.45	2.414	2.792	2.663	2.701	2.782	2.71	2.953	2.968	1.719	2.723	2.711	2.541	2.538	2.759	2.995	3.284	2.436	2.157	3.037	2.081	2.992	2.765	2.408	2.524	2.267	2.027	2.886	2.3	2.492	2.761	2.668	3.284	3.699	2.638	3.08	2.911	2.329	2.118	2.765	1.874	3.218	1.905	1.879	2.193	2.521	2.577	2.853	2.821	2.113	2.156	2.35	2.389	2.539	2.099	1.919	2.031	2.148	2.491	2.478	1.87	2.282	2.759	2.249	2.352	1.952	2.527	2.458	2.271	2.192	2.385	2.473	2.738	2.48882	1143816.0	1556615.66054
sub-3_ses-12_T1w	2.366	2.49	2.421	2.88	2.581	2.595	2.807	2.573	2.972	2.834	1.644	2.918	2.631	2.751	2.585	2.806	3.045	3.424	2.394	2.073	2.906	1.997	2.808	2.836	2.502	2.621	2.379	2.168	2.988	2.433	2.539	2.32	2.64	3.229	3.506	2.515	3.073	2.886	2.308	2.451	2.686	1.754	3.082	1.876	1.933	2.186	2.588	2.673	2.844	2.827	2.078	2.253	2.263	2.469	2.644	2.085	1.86	1.938	2.08	2.358	2.534	1.962	2.519	2.661	2.243	2.191	2.042	2.634	2.493	2.239	2.19	2.277	2.495	2.623	2.49397	1147335.0	1557155.262507
sub-3_ses-13_T1w	2.378	2.605	2.353	2.934	2.488	2.561	2.807	2.594	2.843	2.775	1.466	2.762	2.783	2.6	2.569	2.782	2.896	3.074	2.525	2.084	3.044	1.987	3.011	2.891	2.581	2.617	2.352	2.229	2.994	2.409	2.6	2.654	2.732	3.238	3.634	2.642	3.071	2.961	2.449	2.255	2.642	1.794	3.238	1.835	1.911	2.167	2.53	2.602	2.732	2.855	2.171	2.246	2.261	2.459	2.624	2.152	2.035	1.988	2.229	2.434	2.575	1.951	2.728	2.53	2.2	2.207	2.051	2.621	2.551	2.116	2.16	2.494	2.529	2.629	2.50486	1155226.0	1552505.754145
sub-3_ses-14_T1w	2.361	2.499	2.422	2.86	2.455	2.524	2.706	2.566	2.808	2.701	1.525	2.776	2.787	2.651	2.563	2.772	3.0	3.232	2.409	2.095	2.893	1.941	2.892	2.673	2.415	2.622	2.339	2.143	2.959	2.39	2.429	2.575	2.57	3.296	3.396	2.558	2.897	2.923	2.389	2.168	2.651	1.756	3.163	1.731	2.011	2.268	2.596	2.575	2.7	2.674	1.961	2.185	2.268	2.475	2.548	2.105	1.92	1.967	2.187	2.387	2.489	1.962	2.393	2.61	2.172	2.095	2.029	2.522	2.527	2.104	2.152	2.303	2.456	2.583	2.45998	1148386.0	1559657.916874
sub-3_ses-15_T1w	2.428	2.504	2.491	2.908	2.566	2.64	2.79	2.615	2.936	2.977	1.659	2.833	2.774	2.749	2.601	2.795	3.015	3.328	2.479	2.057	2.982	2.051	3.04	2.864	2.454	2.615	2.406	2.24	2.989	2.534	2.555	2.889	2.674	3.278	3.713	2.534	3.032	2.938	2.61	2.222	2.709	1.878	3.244	1.914	2.011	2.191	2.734	2.639	2.814	2.679	1.972	2.237	2.323	2.469	2.54	2.129	1.921	1.951	2.227	2.455	2.531	1.911	2.631	2.613	2.245	2.06	2.084	2.654	2.592	2.196	2.236	2.318	2.482	2.779	2.51945	1145403.0	1557874.917975
sub-3_ses-16_T1w	2.406	2.508	2.38	2.886	2.491	2.649	2.8	2.642	2.943	2.797	1.708	2.793	2.865	2.674	2.581	2.786	2.951	3.39	2.402	2.145	2.966	2.063	2.896	2.857	2.514	2.593	2.366	2.187	3.019	2.461	2.556	2.565	2.685	3.279	3.661	2.517	3.019	2.918	2.357	2.232	2.681	1.895	3.199	1.828	1.945	2.247	2.628	2.657	2.758	2.872	2.037	2.239	2.229	2.521	2.761	2.117	1.878	1.932	2.122	2.426	2.466	2.063	2.591	2.689	2.215	2.15	2.044	2.622	2.598	2.266	2.224	2.406	2.474	2.628	2.50753	1146480.0	1557581.512763
sub-3_ses-17_T1w	2.512	2.475	2.399	2.911	2.64	2.557	2.72	2.582	2.877	2.83	1.675	2.788	2.89	2.683	2.609	2.773	2.845	3.127	2.419	2.106	3.029	2.067	2.883	2.823	2.4	2.609	2.375	2.093	2.925	2.453	2.359	3.066	2.605	3.211	3.561	2.535	2.995	2.853	2.291	2.199	2.651	1.89	3.088	1.895	1.925	2.191	2.575	2.517	2.752	2.743	2.008	2.224	2.231	2.455	2.54	2.056	1.957	1.946	2.121	2.301	2.415	2.053	2.233	2.794	2.182	1.997	2.025	2.623	2.55	2.117	2.142	2.342	2.42	2.647	2.47928	1150153.0	1566287.287992
sub-3_ses-18_T1w	2.374	2.465	2.376	2.798	2.55	2.571	2.682	2.597	2.847	2.868	1.573	2.805	2.704	2.743	2.598	2.784	3.1	3.2	2.381	1.972	2.927	2.064	2.681	2.702	2.483	2.591	2.369	2.116	2.901	2.441	2.503	2.674	2.681	3.037	3.157	2.466	2.993	2.87	2.217	2.235	2.719	1.711	2.897	1.841	1.92	2.248	2.54	2.559	2.743	2.801	1.998	2.153	2.262	2.439	2.518	2.151	1.829	1.938	2.085	2.348	2.47	1.983	2.382	2.497	2.241	2.045	2.0	2.612	2.553	2.037	2.249	2.352	2.434	2.525	2.45445	1150172.0	1559468.599437
sub-3_ses-19_T1w	2.374	2.322	2.407	2.793	2.535	2.514	2.633	2.631	2.927	2.72	1.678	2.749	2.79	2.598	2.57	2.737	2.976	3.159	2.233	2.062	2.949	2.079	2.978	2.769	2.409	2.532	2.315	2.181	2.963	2.477	2.461	2.765	2.698	3.178	3.628	2.448	2.986	2.805	2.215	2.185	2.643	1.878	3.08	1.903	1.925	2.167	2.572	2.631	2.654	2.819	1.887	2.135	2.19	2.427	2.734	2.067	1.941	1.963	2.047	2.256	2.464	1.927	2.297	2.477	2.151	2.046	2.037	2.534	2.471	2.125	2.084	2.328	2.345	2.462	2.44674	1137924.0	1561238.395628
sub-3_ses-20_T1w	2.428	2.591	2.405	2.932	2.568	2.669	2.772	2.664	2.97	2.926	1.682	2.769	2.85	2.709	2.596	2.86	2.919	3.221	2.496	2.135	3.063	2.106	2.969	2.832	2.593	2.69	2.374	2.197	3.03	2.481	2.763	2.855	2.625	3.369	3.785	2.721	3.111	2.977	2.272	2.142	2.732	1.821	3.267	1.887	1.978	2.202	2.6	2.6	2.761	2.862	2.036	2.275	2.315	2.491	2.702	2.155	1.998	2.037	2.184	2.506	2.551	2.013	2.465	2.666	2.298	2.013	2.08	2.663	2.646	2.063	2.244	2.444	2.503	2.788	2.53905	1145430.0	1558023.593065
sub-3_ses-21_T1w	2.437	2.505	2.28	2.91	2.553	2.685	2.774	2.559	2.797	2.734	1.61	2.8	2.759	2.644	2.527	2.748	2.893	3.132	2.466	2.094	2.999	2.016	2.861	2.796	2.575	2.678	2.292	2.073	2.896	2.391	2.627	2.708	2.611	3.269	3.698	2.7	3.021	2.981	2.211	2.2	2.746	1.736	3.136	1.921	1.879	2.197	2.654	2.609	2.802	2.871	2.035	2.183	2.24	2.431	2.633	2.134	1.997	2.043	2.171	2.505	2.572	2.03	2.567	2.572	2.263	2.228	2.02	2.574	2.46	2.227	2.192	2.471	2.57	2.71	2.49587	1150130.0	1555962.498274
sub-3_ses-22_T1w	2.408	2.522	2.281	2.825	2.496	2.597	2.718	2.592	2.864	2.788	1.566	2.595	2.667	2.549	2.555	2.726	3.207	3.377	2.516	1.983	3.088	2.038	2.894	2.823	2.544	2.49	2.173	1.951	2.76	2.371	2.524	2.785	2.424	3.193	3.68	2.568	2.988	2.965	2.233	2.049	2.683	1.813	3.372	1.918	1.813	2.284	2.473	2.662	2.728	2.828	2.074	2.219	2.144	2.325	2.565	2.123	1.875	2.001	2.236	2.504	2.556	2.02	2.7	2.567	2.223	2.13	1.94	2.476	2.455	2.061	2.255	2.418	2.525	2.419	2.46341	1143960.0	1553961.373657
sub-3_ses-23_T1w	2.344	2.554	2.354	2.842	2.444	2.555	2.694	2.635	2.792	2.732	1.601	2.784	2.767	2.61	2.539	2.745	2.999	3.255	2.494	1.988	2.967	2.007	2.943	2.851	2.549	2.659	2.343	2.153	2.943	2.416	2.509	2.572	2.543	3.241	3.521	2.632	3.058	2.892	2.252	2.178	2.645	1.819	3.268	1.834	1.888	2.216	2.559	2.587	2.765	2.818	1.941	2.112	2.17	2.404	2.713	2.123	1.903	1.96	2.135	2.49	2.513	1.876	2.367	2.551	2.207	2.085	2.057	2.564	2.462	2.135	2.221	2.365	2.492	2.541	2.47706	1145418.0	1548673.25921
sub-3_ses-24_T1w	2.481	2.419	2.488	2.915	2.685	2.675	2.82	2.664	2.94	2.945	1.794	2.816	2.747	2.712	2.61	2.884	3.194	3.303	2.363	2.193	3.046	2.128	2.819	2.558	2.504	2.685	2.386	2.241	3.104	2.509	2.433	2.752	2.744	3.24	3.412	2.618	3.029	2.946	2.324	2.202	2.694	1.907	3.128	1.924	1.955	2.316	2.474	2.584	2.721	2.739	2.007	2.153	2.279	2.482	2.591	2.159	1.823	2.01	2.22	2.355	2.494	2.121	2.32	2.501	2.199	2.172	2.099	2.599	2.631	2.116	2.226	2.291	2.474	2.689	2.51966	1138196.0	1549056.699551
sub-3_ses-25_T1w	2.427	2.479	2.396	2.891	2.569	2.601	2.715	2.593	2.862	2.646	1.76	2.725	2.839	2.641	2.578	2.749	3.031	3.198	2.309	2.091	2.891	2.109	2.813	2.741	2.46	2.608	2.347	2.108	2.991	2.451	2.491	2.664	2.633	3.219	3.438	2.557	3.003	2.84	2.465	2.163	2.747	1.966	3.062	1.897	1.888	2.17	2.442	2.632	2.776	2.821	1.784	2.122	2.159	2.384	2.63	2.154	1.984	1.943	2.1	2.412	2.435	1.907	2.356	2.609	2.16	2.049	2.028	2.504	2.551	2.137	2.145	2.327	2.415	2.641	2.47085	1132580.0	1558454.777582
