rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-11_T1w	2.557	2.349	1.914	3.39	2.947	2.628	2.734	2.446	2.15	2.675	2.033	2.534	2.625	2.722	2.286	2.422	2.798	2.322	1.541	2.414	2.38	2.13	2.334	2.551	2.306	2.606	2.257	2.93	2.681	2.472	3.183	2.47694	1143816.0	1556615.66054
sub-3_ses-12_T1w	2.431	2.325	1.795	3.43	2.914	2.532	2.731	2.501	2.086	2.652	1.93	2.453	2.677	2.813	2.553	2.442	2.769	2.304	1.433	2.088	2.327	2.555	2.313	2.5	2.291	2.581	2.261	2.853	2.591	2.52	3.109	2.45435	1147335.0	1557155.262507
sub-3_ses-13_T1w	2.44	2.321	1.766	3.144	2.857	2.519	2.794	2.409	2.133	2.733	1.814	2.446	2.632	2.722	2.429	2.394	2.733	2.296	1.344	2.041	2.277	2.533	2.28	2.5	2.345	2.578	2.258	2.929	2.53	2.337	2.969	2.43957	1155226.0	1552505.754145
sub-3_ses-14_T1w	2.358	2.401	1.727	3.356	2.879	2.513	2.721	2.286	2.084	2.658	1.809	2.41	2.636	2.63	2.449	2.452	2.766	2.364	1.386	2.06	2.389	2.501	2.26	2.511	2.319	2.566	2.247	2.857	2.521	2.474	2.98	2.42676	1148386.0	1559657.916874
sub-3_ses-15_T1w	2.495	2.376	1.816	3.4	2.953	2.568	2.736	2.443	2.153	2.733	1.976	2.505	2.662	2.765	2.421	2.388	2.74	2.349	1.536	2.404	2.259	2.182	2.318	2.565	2.313	2.62	2.198	2.952	2.636	2.488	3.173	2.47477	1145403.0	1557874.917975
sub-3_ses-16_T1w	2.477	2.414	1.854	3.534	2.93	2.588	2.74	2.484	2.114	2.77	1.954	2.505	2.607	2.803	2.428	2.424	2.737	2.306	1.471	2.406	2.352	2.162	2.29	2.539	2.34	2.625	2.25	2.896	2.656	2.398	3.115	2.46979	1146480.0	1557581.512763
sub-3_ses-17_T1w	2.448	2.398	1.812	3.481	2.858	2.578	2.66	2.308	2.093	2.761	1.893	2.447	2.621	2.705	2.333	2.465	2.846	2.323	1.393	2.401	2.205	2.154	2.344	2.575	2.334	2.596	2.208	2.859	2.556	2.478	3.09	2.4434	1150153.0	1566287.287992
sub-3_ses-18_T1w	2.393	2.451	1.753	2.912	2.915	2.579	2.738	2.432	2.029	2.574	1.932	2.382	2.59	2.686	2.351	2.477	2.682	2.362	1.432	2.459	2.24	2.179	2.287	2.471	2.375	2.652	2.222	2.847	2.628	2.379	3.139	2.44909	1150172.0	1559468.599437
sub-3_ses-19_T1w	2.428	2.402	1.805	3.434	2.859	2.565	2.717	2.281	2.058	2.718	1.891	2.443	2.641	2.832	2.403	2.449	2.771	2.287	1.426	2.395	2.351	2.255	2.272	2.527	2.339	2.579	2.22	2.918	2.594	2.406	2.982	2.44474	1137924.0	1561238.395628
sub-3_ses-20_T1w	2.383	2.349	1.874	3.426	2.96	2.543	2.716	2.418	2.185	2.827	1.936	2.495	2.697	2.755	2.519	2.476	2.819	2.287	1.467	2.041	2.435	2.542	2.33	2.588	2.275	2.579	2.293	2.922	2.556	2.422	3.092	2.47227	1145430.0	1558023.593065
sub-3_ses-21_T1w	2.337	2.289	1.886	3.506	2.918	2.542	2.774	2.385	2.148	2.772	1.942	2.493	2.703	2.737	2.415	2.474	2.694	2.337	1.438	1.965	2.385	2.473	2.295	2.549	2.322	2.567	2.221	2.931	2.533	2.377	3.091	2.45143	1150130.0	1555962.498274
sub-3_ses-22_T1w	2.473	2.373	1.826	3.522	2.886	2.537	2.686	2.424	2.061	2.648	1.935	2.459	2.601	2.676	2.364	2.352	2.826	2.248	1.514	2.404	2.324	2.237	2.312	2.494	2.234	2.54	2.283	2.869	2.607	2.472	3.03	2.43202	1143960.0	1553961.373657
sub-3_ses-23_T1w	2.438	2.366	1.804	3.296	2.868	2.511	2.703	2.423	2.089	2.69	1.886	2.428	2.635	2.756	2.397	2.436	2.785	2.294	1.45	2.393	2.424	2.13	2.275	2.535	2.241	2.573	2.199	2.865	2.564	2.693	3.115	2.43052	1145418.0	1548673.25921
sub-3_ses-24_T1w	2.533	2.364	1.918	3.275	2.929	2.584	2.761	2.422	2.19	2.689	1.988	2.499	2.69	2.655	2.624	2.417	2.787	2.368	1.548	2.091	2.459	2.668	2.376	2.566	2.337	2.636	2.315	2.849	2.622	2.37	3.118	2.50124	1138196.0	1549056.699551
sub-3_ses-25_T1w	2.417	2.303	1.85	3.354	2.86	2.547	2.685	2.395	2.157	2.75	2.084	2.381	2.611	2.782	2.432	2.332	2.785	2.327	1.653	2.402	2.334	2.286	2.329	2.475	2.287	2.562	2.238	2.851	2.608	2.369	3.119	2.45529	1132580.0	1558454.777582
