rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-11_T1w	2.228	2.559	2.15	2.917	2.455	2.544	2.821	2.497	2.778	2.88	1.819	2.649	3.139	2.501	2.48	2.823	3.579	3.49	2.579	2.136	3.132	1.948	3.193	2.618	2.814	2.944	2.396	2.485	2.121	2.246	2.346	2.851	2.691	2.963	3.436	2.609	3.003	2.807	2.078	2.317	2.571	1.854	3.132	1.948	1.998	2.268	2.78	2.548	2.7	2.674	2.251	2.209	2.212	2.387	2.615	2.243	1.998	2.156	2.203	2.717	2.508	1.78	2.331	2.766	2.242	1.755	2.237	2.355	1.592	2.834	2.391	2.371	2.57	2.91	2.47694	1143816.0	1556615.66054
sub-3_ses-12_T1w	2.268	2.495	2.565	2.871	2.479	2.509	2.868	2.453	2.894	2.82	1.68	2.603	3.117	2.514	2.495	2.812	3.202	3.573	2.572	2.07	3.122	1.862	3.286	2.612	2.787	2.781	2.46	2.127	2.934	2.327	2.455	2.446	2.7	2.983	3.423	2.375	2.966	2.857	2.194	2.5	2.569	1.733	2.957	1.866	1.757	2.229	2.691	2.627	2.681	2.706	2.164	2.13	2.053	2.316	2.445	2.138	2.011	2.082	2.221	2.576	2.503	1.766	2.365	2.674	2.177	1.761	2.01	2.267	2.204	2.626	2.317	2.249	2.509	2.76	2.45435	1147335.0	1557155.262507
sub-3_ses-13_T1w	2.281	2.598	2.432	2.795	2.483	2.529	2.864	2.331	2.782	2.803	1.621	2.552	3.046	2.401	2.5	2.764	3.097	3.243	2.587	2.053	2.99	1.709	3.045	2.706	2.71	2.762	2.472	2.12	2.873	2.3	2.42	2.571	2.535	2.965	3.577	2.496	3.048	2.777	2.15	2.292	2.413	1.755	3.2	1.816	1.758	2.206	2.662	2.595	2.667	2.647	2.095	2.19	2.248	2.297	2.339	2.125	2.059	2.113	2.188	2.605	2.477	1.775	2.399	2.714	2.164	1.692	1.988	2.257	2.217	2.454	2.303	2.38	2.521	2.57	2.43957	1155226.0	1552505.754145
sub-3_ses-14_T1w	2.213	2.523	2.371	2.796	2.418	2.544	2.827	2.428	2.865	2.585	1.603	2.618	2.934	2.5	2.5	2.778	3.232	3.378	2.538	2.045	3.014	1.704	3.087	2.702	2.731	2.714	2.473	2.13	2.796	2.282	2.363	2.419	2.588	3.0	3.41	2.418	2.908	2.846	2.206	2.415	2.438	1.713	2.958	1.812	1.739	2.307	2.675	2.474	2.656	2.764	2.043	2.219	2.114	2.393	2.469	2.143	1.97	2.057	2.164	2.607	2.439	1.849	2.34	2.704	2.095	1.544	1.962	2.289	2.21	2.416	2.283	2.302	2.517	2.839	2.42676	1148386.0	1559657.916874
sub-3_ses-15_T1w	2.15	2.591	2.346	2.841	2.43	2.561	2.872	2.424	2.909	2.839	1.688	2.619	3.089	2.551	2.491	2.835	3.508	3.637	2.615	2.022	3.049	1.906	3.192	2.731	2.737	2.899	2.338	2.538	2.23	2.325	2.498	2.614	2.659	2.96	3.635	2.516	3.024	2.888	2.108	2.467	2.59	1.838	3.211	1.943	1.971	2.166	2.772	2.58	2.733	2.712	2.217	2.141	2.204	2.505	2.304	2.181	2.005	2.105	2.246	2.624	2.543	1.787	2.349	2.741	2.193	1.676	2.177	2.329	1.67	2.522	2.275	2.322	2.515	2.705	2.47477	1145403.0	1557874.917975
sub-3_ses-16_T1w	2.239	2.569	2.427	2.89	2.446	2.559	2.799	2.479	2.833	2.881	1.755	2.649	3.169	2.443	2.533	2.835	3.338	3.63	2.567	1.998	3.127	1.874	3.316	2.793	2.808	2.927	2.387	2.52	2.179	2.269	2.443	2.648	2.626	2.88	3.49	2.586	2.947	2.784	2.226	2.324	2.514	1.772	3.197	1.907	1.954	2.17	2.673	2.528	2.715	2.625	2.315	2.168	2.203	2.466	2.339	2.295	1.911	2.138	2.155	2.594	2.473	1.769	2.357	2.703	2.187	1.785	2.231	2.359	1.582	2.748	2.29	2.367	2.547	2.702	2.46979	1146480.0	1557581.512763
sub-3_ses-17_T1w	2.319	2.61	2.305	2.934	2.449	2.567	2.769	2.325	2.704	2.699	1.715	2.643	3.115	2.46	2.508	2.78	3.411	3.518	2.584	2.075	3.02	1.82	3.186	2.831	2.733	2.826	2.254	2.534	2.145	2.357	2.543	2.396	2.724	2.872	3.372	2.521	2.911	2.798	2.223	2.251	2.536	1.663	3.042	1.903	2.03	2.238	2.626	2.401	2.63	2.659	2.106	2.157	2.23	2.456	2.159	2.191	2.061	2.057	2.221	2.526	2.505	1.814	2.437	2.64	2.183	1.579	2.092	2.458	1.675	2.287	2.356	2.249	2.529	2.661	2.4434	1150153.0	1566287.287992
sub-3_ses-18_T1w	2.256	2.528	2.323	2.94	2.52	2.564	2.768	2.397	2.657	2.781	1.629	2.691	3.082	2.519	2.542	2.845	3.188	3.72	2.561	1.944	2.987	1.852	2.886	2.52	2.742	2.899	2.317	2.587	2.144	2.264	2.308	2.56	2.559	2.927	3.159	2.55	2.971	2.742	2.177	2.302	2.564	1.631	3.164	1.887	2.013	2.267	2.703	2.512	2.763	2.77	2.092	2.273	2.253	2.495	2.234	2.286	1.963	2.117	2.13	2.636	2.476	1.843	2.216	2.701	2.174	1.676	2.232	2.423	1.646	2.401	2.269	2.326	2.543	2.723	2.44909	1150172.0	1559468.599437
sub-3_ses-19_T1w	2.294	2.52	2.275	2.793	2.458	2.529	2.734	2.463	2.706	2.618	1.687	2.645	2.962	2.437	2.535	2.758	3.108	3.32	2.545	2.01	2.923	1.829	3.331	2.771	2.789	2.809	2.357	2.532	2.094	2.259	2.411	2.723	2.582	2.884	3.564	2.438	2.979	2.814	2.166	2.447	2.461	1.736	3.209	1.8	1.955	2.286	2.689	2.565	2.679	2.725	2.047	2.174	2.173	2.375	2.868	2.176	1.863	2.056	2.177	2.589	2.481	1.771	2.282	2.674	2.149	1.646	2.23	2.391	2.526	2.331	2.374	2.267	2.518	2.664	2.44474	1137924.0	1561238.395628
sub-3_ses-20_T1w	2.262	2.575	2.472	2.873	2.452	2.52	2.84	2.505	2.96	2.821	1.753	2.625	3.15	2.41	2.481	2.847	3.217	3.403	2.611	2.19	3.103	1.842	3.316	2.792	2.766	2.771	2.472	2.11	2.857	2.375	2.507	2.546	2.638	3.005	3.489	2.465	3.008	2.943	2.183	2.26	2.481	1.848	3.116	1.893	1.77	2.282	2.777	2.557	2.68	2.668	2.186	2.149	2.083	2.325	2.345	2.145	2.035	2.189	2.181	2.576	2.504	1.745	2.354	2.865	2.167	1.617	1.978	2.335	2.272	2.457	2.357	2.339	2.541	2.518	2.47227	1145430.0	1558023.593065
sub-3_ses-21_T1w	2.362	2.592	2.348	2.88	2.514	2.525	2.818	2.424	2.824	2.73	1.734	2.619	2.991	2.488	2.479	2.762	3.426	3.416	2.652	2.146	3.004	1.859	3.205	2.751	2.709	2.745	2.321	2.004	2.708	2.25	2.49	2.474	2.637	3.053	3.541	2.534	3.063	2.901	2.11	2.316	2.424	1.786	3.068	1.837	1.669	2.325	2.831	2.535	2.585	2.629	2.176	2.217	2.135	2.321	2.449	2.168	2.018	2.112	2.209	2.589	2.536	1.859	2.388	2.785	2.187	1.625	1.901	2.261	2.241	2.56	2.342	2.315	2.588	2.857	2.45143	1150130.0	1555962.498274
sub-3_ses-22_T1w	2.212	2.448	2.19	2.821	2.398	2.496	2.779	2.435	2.834	2.859	1.685	2.497	3.222	2.386	2.48	2.794	3.172	3.371	2.511	2.061	3.082	1.887	3.261	2.675	2.781	2.786	2.432	2.549	2.037	2.267	2.352	2.551	2.577	2.932	3.572	2.449	2.969	2.758	2.14	2.098	2.496	1.755	3.065	1.964	1.949	2.192	2.59	2.495	2.72	2.649	2.149	2.131	2.016	2.186	2.7	2.157	1.945	2.139	2.095	2.563	2.444	1.766	2.3	2.65	2.22	1.69	2.207	2.4	2.552	2.721	2.423	2.248	2.472	2.827	2.43202	1143960.0	1553961.373657
sub-3_ses-23_T1w	2.275	2.448	2.255	2.805	2.405	2.491	2.784	2.435	2.854	2.746	1.683	2.649	3.013	2.444	2.457	2.778	3.35	3.473	2.584	2.033	2.928	1.815	3.186	2.714	2.738	2.767	2.334	2.542	2.121	2.28	2.373	2.48	2.868	2.896	3.49	2.36	2.945	2.83	2.168	2.305	2.537	1.78	3.139	1.836	1.97	2.201	2.669	2.492	2.769	2.737	2.076	2.103	2.019	2.478	2.437	2.143	1.939	2.036	2.146	2.642	2.433	1.818	2.348	2.641	2.148	1.803	2.155	2.387	1.674	2.626	2.342	2.238	2.476	2.72	2.43052	1145418.0	1548673.25921
sub-3_ses-24_T1w	2.296	2.642	2.557	2.952	2.501	2.594	2.884	2.546	2.923	2.81	1.805	2.571	3.168	2.503	2.499	2.914	3.398	3.443	2.626	2.108	3.104	1.921	3.014	2.654	2.811	2.833	2.52	2.126	3.042	2.387	2.406	2.682	2.619	2.95	3.385	2.562	2.995	2.877	2.252	2.389	2.537	1.881	2.946	1.923	1.749	2.287	2.777	2.49	2.722	2.768	2.087	2.219	2.156	2.318	2.491	2.204	2.098	2.161	2.287	2.556	2.454	1.818	2.326	2.794	2.243	1.719	2.009	2.374	2.313	2.614	2.456	2.339	2.572	2.699	2.50124	1138196.0	1549056.699551
sub-3_ses-25_T1w	2.307	2.485	2.332	2.801	2.445	2.468	2.792	2.405	2.822	2.84	1.759	2.581	3.131	2.455	2.514	2.789	3.253	3.422	2.562	2.113	2.968	2.05	3.305	2.732	2.807	2.809	2.382	2.556	2.129	2.353	2.263	2.458	2.54	2.945	3.396	2.536	2.961	2.738	2.153	2.232	2.469	1.954	3.011	1.984	1.982	2.222	2.721	2.461	2.765	2.614	2.135	2.105	2.091	2.299	2.642	2.19	1.902	2.092	2.215	2.522	2.479	1.718	2.346	2.743	2.209	1.697	2.189	2.262	2.557	2.533	2.246	2.317	2.498	2.574	2.45529	1132580.0	1558454.777582
