lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-12_T1w.long.sub-3_base	2.612	2.74	2.644	1.789	3.198	2.813	2.443	2.843	2.52	2.046	2.617	2.192	2.446	2.8	2.66	2.576	2.767	2.794	2.679	1.699	2.224	2.61	2.834	2.407	2.755	2.465	2.73	2.32	2.947	2.592	2.968	3.407	2.641	3.025	2.55328	1147242.0	1555417.948757
sub-3_ses-13_T1w.long.sub-3_base	2.581	2.774	2.598	1.739	3.453	2.865	2.493	2.877	2.535	2.105	2.607	2.191	2.469	2.815	2.702	2.579	2.678	2.684	2.627	1.652	2.247	2.675	2.847	2.416	2.762	2.477	2.723	2.342	2.965	2.584	2.931	3.451	2.755	2.965	2.56413	1154074.0	1555417.948757
sub-3_ses-14_T1w.long.sub-3_base	2.484	2.731	2.638	1.707	3.385	2.813	2.407	2.812	2.49	2.062	2.605	2.185	2.481	2.754	2.576	2.463	2.657	2.592	2.583	1.667	2.198	2.584	2.766	2.375	2.797	2.432	2.714	2.289	2.921	2.532	2.968	3.407	2.757	2.991	2.52227	1145656.0	1555417.948757
sub-3_ses-15_T1w.long.sub-3_base	2.545	2.709	2.607	1.763	3.362	2.819	2.39	2.802	2.551	2.071	2.638	2.187	2.432	2.74	2.596	2.526	2.656	2.632	2.574	1.735	2.209	2.585	2.804	2.389	2.796	2.428	2.716	2.306	2.947	2.554	2.961	3.386	2.785	3.044	2.53298	1149797.0	1555417.948757
sub-3_ses-16_T1w.long.sub-3_base	2.607	2.84	2.626	1.759	3.346	2.807	2.45	2.852	2.521	2.071	2.63	2.176	2.461	2.814	2.6	2.518	2.733	2.716	2.676	1.745	2.205	2.635	2.81	2.401	2.789	2.49	2.752	2.318	2.984	2.565	2.902	3.579	2.576	2.971	2.55503	1151208.0	1555417.948757
sub-3_ses-17_T1w.long.sub-3_base	2.607	2.753	2.665	1.703	3.236	2.798	2.417	2.801	2.468	2.095	2.632	2.164	2.4	2.746	2.653	2.541	2.703	2.741	2.586	1.701	2.116	2.555	2.753	2.412	2.794	2.49	2.71	2.303	2.945	2.552	2.948	3.537	2.533	2.971	2.52898	1154340.0	1555417.948757
sub-3_ses-18_T1w.long.sub-3_base	2.623	2.774	2.665	1.728	3.117	2.818	2.467	2.818	2.542	2.026	2.593	2.181	2.404	2.764	2.642	2.497	2.728	2.708	2.597	1.639	2.193	2.602	2.79	2.429	2.783	2.463	2.757	2.3	2.936	2.525	2.986	3.252	2.709	3.011	2.53697	1150908.0	1555417.948757
sub-3_ses-19_T1w.long.sub-3_base	2.543	2.737	2.601	1.751	3.519	2.821	2.423	2.802	2.527	2.045	2.619	2.18	2.424	2.755	2.594	2.595	2.671	2.702	2.617	1.719	2.193	2.571	2.818	2.372	2.742	2.47	2.725	2.317	2.939	2.56	2.941	3.591	2.685	2.933	2.53585	1148949.0	1555417.948757
sub-3_ses-20_T1w.long.sub-3_base	2.654	2.783	2.668	1.717	3.395	2.835	2.5	2.853	2.57	2.105	2.638	2.183	2.423	2.805	2.61	2.55	2.703	2.711	2.615	1.71	2.211	2.593	2.834	2.422	2.742	2.5	2.728	2.326	2.961	2.6	2.897	3.661	2.68	2.929	2.56183	1152661.0	1555417.948757
sub-3_ses-21_T1w.long.sub-3_base	2.517	2.723	2.527	1.78	3.202	2.794	2.393	2.773	2.498	2.046	2.581	2.169	2.445	2.725	2.668	2.494	2.635	2.597	2.538	1.748	2.074	2.583	2.712	2.328	2.803	2.397	2.659	2.219	2.899	2.497	2.817	3.473	2.763	2.914	2.48667	1139829.0	1555417.948757
sub-3_ses-22_T1w.long.sub-3_base	2.535	2.802	2.458	1.772	3.356	2.796	2.395	2.794	2.486	2.059	2.498	2.182	2.368	2.769	2.623	2.532	2.474	2.631	2.513	1.662	2.059	2.61	2.546	2.336	2.722	2.393	2.612	2.175	2.967	2.394	3.003	3.539	2.386	2.917	2.4621	1140081.0	1555417.948757
sub-3_ses-23_T1w.long.sub-3_base	2.569	2.798	2.608	1.738	3.448	2.822	2.463	2.816	2.472	2.079	2.605	2.205	2.4	2.766	2.646	2.536	2.675	2.733	2.645	1.703	2.186	2.588	2.805	2.409	2.77	2.436	2.678	2.294	2.968	2.574	2.958	3.663	2.624	2.957	2.53683	1142463.0	1555417.948757
sub-3_ses-24_T1w.long.sub-3_base	2.562	2.853	2.656	1.837	3.35	2.802	2.439	2.806	2.55	2.094	2.446	2.234	2.431	2.774	2.643	2.6	2.711	2.72	2.613	1.803	2.242	2.601	2.84	2.425	2.882	2.475	2.773	2.342	2.926	2.594	2.942	3.299	2.825	2.916	2.55664	1139831.0	1555417.948757
sub-3_ses-25_T1w.long.sub-3_base	2.54	2.786	2.602	1.777	3.304	2.776	2.426	2.799	2.518	2.058	2.563	2.142	2.385	2.772	2.58	2.537	2.637	2.683	2.578	1.677	2.151	2.58	2.736	2.378	2.791	2.418	2.669	2.319	2.927	2.527	2.908	3.434	2.581	2.959	2.5115	1139511.0	1555417.948757
