lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-11_T1w.long.sub-3_base	2.429	2.436	2.435	2.935	2.556	2.653	2.806	2.759	2.914	3.003	1.701	2.765	2.71	2.654	2.547	2.773	2.862	3.149	2.413	2.019	2.981	2.117	2.973	2.761	2.519	2.599	2.367	2.149	2.958	2.414	2.603	2.646	2.823	3.337	3.555	2.643	2.941	2.924	2.534	2.221	2.814	1.69	3.247	1.881	2.025	2.286	2.556	2.611	2.733	2.866	2.045	2.218	2.251	2.439	2.663	2.133	1.868	2.044	2.152	2.493	2.565	1.935	2.326	2.633	2.299	2.249	2.057	2.598	2.516	2.106	2.223	2.352	2.506	2.756	2.50625	1149288.0	1555417.948757
sub-3_ses-12_T1w.long.sub-3_base	2.43	2.455	2.499	2.966	2.616	2.64	2.796	2.659	2.895	2.907	1.752	2.936	2.819	2.764	2.663	2.84	3.024	3.278	2.423	2.188	2.971	2.121	2.882	2.795	2.59	2.754	2.47	2.311	3.103	2.492	2.668	2.676	2.783	3.318	3.438	2.635	3.001	2.926	2.663	2.555	2.738	1.693	3.221	1.882	2.093	2.325	2.633	2.652	2.803	2.846	2.01	2.219	2.303	2.537	2.704	2.191	1.919	2.072	2.134	2.544	2.584	2.062	2.459	2.57	2.293	2.19	2.168	2.69	2.575	2.145	2.212	2.36	2.539	2.602	2.55328	1147242.0	1555417.948757
sub-3_ses-13_T1w.long.sub-3_base	2.43	2.509	2.506	2.964	2.618	2.62	2.806	2.685	2.983	2.952	1.656	2.834	2.798	2.737	2.648	2.833	2.948	3.206	2.493	2.217	3.055	2.109	3.054	2.8	2.619	2.731	2.486	2.345	3.118	2.523	2.698	2.765	2.906	3.31	3.605	2.69	3.037	2.952	2.719	2.319	2.756	1.775	3.204	1.873	2.119	2.319	2.504	2.602	2.743	2.894	2.006	2.267	2.325	2.501	2.679	2.241	1.937	2.087	2.226	2.511	2.575	2.0	2.439	2.518	2.305	2.195	2.163	2.651	2.627	2.116	2.233	2.402	2.561	2.758	2.56413	1154074.0	1555417.948757
sub-3_ses-14_T1w.long.sub-3_base	2.406	2.441	2.421	2.955	2.629	2.639	2.771	2.592	2.885	2.838	1.635	2.815	2.756	2.684	2.645	2.812	3.014	3.382	2.455	2.162	2.947	2.132	2.923	2.776	2.531	2.684	2.445	2.255	3.005	2.471	2.7	2.749	2.812	3.325	3.541	2.573	2.999	2.866	2.677	2.356	2.676	1.763	3.174	1.869	2.07	2.261	2.618	2.53	2.753	2.792	1.923	2.19	2.311	2.537	2.661	2.176	1.914	2.016	2.205	2.476	2.511	1.808	2.469	2.487	2.282	2.15	2.124	2.611	2.547	2.088	2.17	2.389	2.48	2.66	2.52227	1145656.0	1555417.948757
sub-3_ses-15_T1w.long.sub-3_base	2.359	2.431	2.443	2.884	2.629	2.638	2.75	2.664	2.908	2.971	1.704	2.817	2.816	2.718	2.64	2.825	3.038	3.388	2.433	2.174	2.986	2.141	2.941	2.847	2.537	2.697	2.484	2.278	3.074	2.505	2.659	2.766	2.834	3.324	3.625	2.64	3.03	2.877	2.638	2.31	2.754	1.799	3.141	1.905	2.111	2.275	2.567	2.642	2.684	2.72	1.917	2.209	2.26	2.483	2.63	2.168	1.903	2.0	2.193	2.5	2.514	1.876	2.366	2.51	2.28	2.201	2.173	2.648	2.581	2.037	2.213	2.305	2.469	2.773	2.53298	1149797.0	1555417.948757
sub-3_ses-16_T1w.long.sub-3_base	2.477	2.472	2.412	2.973	2.585	2.682	2.837	2.674	2.889	2.924	1.701	2.865	2.894	2.733	2.665	2.845	2.886	3.346	2.443	2.201	2.984	2.129	2.946	2.773	2.553	2.725	2.455	2.272	3.063	2.54	2.66	2.75	2.725	3.351	3.576	2.64	3.008	2.931	2.704	2.431	2.742	1.751	3.197	1.914	2.086	2.297	2.634	2.613	2.726	2.876	1.906	2.301	2.321	2.537	2.649	2.22	1.957	2.017	2.196	2.501	2.514	2.027	2.436	2.588	2.256	2.226	2.171	2.651	2.631	2.114	2.223	2.398	2.573	2.675	2.55503	1151208.0	1555417.948757
sub-3_ses-17_T1w.long.sub-3_base	2.514	2.47	2.395	2.919	2.561	2.629	2.802	2.642	2.822	2.839	1.652	2.848	2.905	2.676	2.674	2.817	2.918	3.29	2.488	2.158	2.998	2.107	2.939	2.79	2.514	2.691	2.445	2.098	2.941	2.522	2.594	2.73	2.689	3.285	3.617	2.657	2.929	2.863	2.402	2.309	2.7	1.773	3.177	1.893	2.062	2.306	2.548	2.597	2.741	2.794	1.948	2.31	2.281	2.545	2.629	2.183	1.984	2.032	2.201	2.518	2.485	2.075	2.326	2.635	2.301	2.188	2.159	2.671	2.562	2.058	2.211	2.344	2.545	2.708	2.52898	1154340.0	1555417.948757
sub-3_ses-18_T1w.long.sub-3_base	2.454	2.468	2.359	2.927	2.623	2.644	2.796	2.722	2.84	2.931	1.673	2.868	2.826	2.744	2.662	2.859	3.027	3.353	2.445	2.091	3.001	2.118	2.869	2.766	2.596	2.681	2.444	2.257	3.022	2.482	2.62	2.667	2.846	3.347	3.281	2.669	2.962	2.883	2.592	2.26	2.731	1.662	3.09	1.852	2.1	2.339	2.61	2.632	2.715	2.841	1.992	2.265	2.315	2.561	2.649	2.208	1.871	2.08	2.21	2.518	2.549	2.048	2.309	2.535	2.33	2.156	2.101	2.653	2.659	2.076	2.308	2.39	2.522	2.691	2.53697	1150908.0	1555417.948757
sub-3_ses-19_T1w.long.sub-3_base	2.48	2.349	2.536	2.901	2.57	2.615	2.751	2.665	2.854	2.901	1.712	2.833	2.786	2.761	2.636	2.835	2.916	3.239	2.416	2.19	2.95	2.134	3.009	2.778	2.557	2.723	2.474	2.26	3.069	2.471	2.654	2.663	2.766	3.303	3.569	2.613	2.952	2.89	2.585	2.353	2.687	1.779	3.236	1.883	2.14	2.257	2.587	2.591	2.692	2.867	1.911	2.22	2.32	2.545	2.621	2.183	1.917	2.057	2.13	2.424	2.538	1.953	2.371	2.592	2.264	2.216	2.169	2.62	2.574	2.091	2.209	2.363	2.51	2.709	2.53585	1148949.0	1555417.948757
sub-3_ses-20_T1w.long.sub-3_base	2.478	2.55	2.488	2.961	2.597	2.609	2.801	2.632	2.876	2.972	1.632	2.835	2.799	2.787	2.674	2.817	2.867	3.177	2.499	2.131	2.971	2.097	2.969	2.78	2.638	2.717	2.474	2.245	3.102	2.51	2.648	2.732	2.799	3.294	3.57	2.707	3.001	2.932	2.545	2.296	2.763	1.764	3.262	1.938	2.103	2.345	2.589	2.648	2.714	2.839	1.982	2.283	2.355	2.56	2.716	2.255	1.997	2.07	2.269	2.466	2.575	2.052	2.415	2.62	2.324	2.217	2.192	2.689	2.687	2.033	2.232	2.437	2.582	2.783	2.56183	1152661.0	1555417.948757
sub-3_ses-21_T1w.long.sub-3_base	2.366	2.386	2.375	2.83	2.546	2.622	2.715	2.592	2.879	2.941	1.739	2.797	2.715	2.68	2.578	2.776	2.91	3.18	2.415	2.075	2.971	2.136	2.914	2.737	2.536	2.636	2.366	2.078	2.957	2.411	2.685	2.699	2.83	3.248	3.578	2.609	2.933	2.868	2.603	2.233	2.708	1.802	3.128	1.895	2.039	2.212	2.57	2.579	2.7	2.82	1.829	2.144	2.227	2.456	2.636	2.117	1.861	2.004	2.111	2.426	2.513	1.842	2.381	2.485	2.246	2.175	2.089	2.61	2.433	2.065	2.178	2.326	2.463	2.662	2.48667	1139829.0	1555417.948757
sub-3_ses-22_T1w.long.sub-3_base	2.45	2.39	2.343	2.879	2.552	2.562	2.748	2.617	2.891	2.828	1.715	2.625	2.699	2.545	2.509	2.756	2.947	3.201	2.459	2.167	2.962	2.136	2.926	2.687	2.501	2.494	2.234	2.032	2.717	2.427	2.596	2.685	2.53	3.367	3.655	2.562	2.919	2.916	2.38	2.076	2.656	1.787	3.255	1.825	1.924	2.29	2.473	2.559	2.679	2.819	1.956	2.168	2.195	2.395	2.539	2.145	1.902	2.004	2.128	2.426	2.529	1.924	2.346	2.425	2.244	2.184	2.012	2.499	2.312	2.023	2.181	2.351	2.487	2.591	2.4621	1140081.0	1555417.948757
sub-3_ses-23_T1w.long.sub-3_base	2.475	2.47	2.405	2.931	2.562	2.638	2.796	2.692	2.79	2.792	1.68	2.814	2.775	2.754	2.621	2.778	2.946	3.169	2.476	2.119	2.97	2.149	3.002	2.806	2.593	2.702	2.442	2.248	3.088	2.522	2.658	2.682	2.758	3.353	3.574	2.692	2.958	2.881	2.619	2.423	2.718	1.757	3.296	1.879	2.039	2.311	2.584	2.617	2.81	2.858	1.921	2.19	2.258	2.467	2.728	2.214	1.942	2.064	2.2	2.498	2.574	1.906	2.4	2.511	2.265	2.208	2.164	2.633	2.618	2.021	2.258	2.336	2.537	2.673	2.53683	1142463.0	1555417.948757
sub-3_ses-24_T1w.long.sub-3_base	2.432	2.415	2.549	2.918	2.621	2.724	2.885	2.688	2.902	3.041	1.828	2.847	2.803	2.748	2.682	2.865	2.961	3.16	2.416	2.217	2.974	2.199	2.967	2.618	2.576	2.748	2.505	2.315	3.108	2.536	2.634	2.711	2.906	3.263	3.478	2.669	2.995	2.916	2.671	2.42	2.73	1.861	3.163	1.941	2.124	2.34	2.444	2.6	2.709	2.775	1.951	2.249	2.331	2.567	2.699	2.221	1.899	2.079	2.207	2.433	2.545	2.013	2.269	2.466	2.275	2.225	2.196	2.638	2.657	2.077	2.222	2.28	2.525	2.71	2.55664	1139831.0	1555417.948757
sub-3_ses-25_T1w.long.sub-3_base	2.436	2.417	2.356	2.908	2.562	2.637	2.811	2.685	2.859	2.874	1.73	2.781	2.771	2.637	2.599	2.771	3.003	3.224	2.429	2.229	2.925	2.082	2.915	2.764	2.565	2.682	2.446	2.187	3.002	2.488	2.598	2.653	2.702	3.327	3.432	2.655	2.938	2.885	2.579	2.322	2.693	1.78	3.209	1.857	2.017	2.314	2.565	2.606	2.689	2.851	1.858	2.253	2.226	2.427	2.647	2.218	1.875	2.077	2.103	2.492	2.504	1.972	2.298	2.496	2.242	2.192	2.129	2.618	2.525	2.071	2.226	2.343	2.495	2.682	2.5115	1139511.0	1555417.948757
