rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-11_T1w.long.sub-3_base	2.323	2.56	2.314	2.794	2.458	2.589	2.798	2.558	2.888	2.851	1.727	2.698	3.135	2.498	2.508	2.844	3.233	3.283	2.627	2.128	3.089	1.933	3.145	2.665	2.799	2.924	2.42	2.517	2.205	2.368	2.458	2.532	2.864	2.967	3.518	2.628	3.015	2.806	2.089	2.343	2.524	1.741	3.137	1.916	2.099	2.37	2.598	2.529	2.699	2.625	2.295	2.225	2.191	2.452	2.348	2.258	2.039	2.166	2.222	2.642	2.528	1.794	2.302	2.645	2.256	1.659	2.192	2.446	1.788	2.639	2.376	2.291	2.545	2.893	2.48373	1149288.0	1555417.948757
sub-3_ses-12_T1w.long.sub-3_base	2.366	2.566	2.426	2.883	2.466	2.646	2.841	2.538	2.975	2.77	1.739	2.732	3.049	2.534	2.586	2.867	3.289	3.291	2.627	2.137	3.137	1.985	3.24	2.721	2.774	2.914	2.454	2.57	2.284	2.472	2.475	2.559	2.752	3.02	3.594	2.632	3.03	2.853	2.234	2.597	2.542	1.754	3.257	1.908	2.115	2.355	2.697	2.646	2.718	2.727	2.351	2.288	2.219	2.545	2.227	2.28	2.081	2.179	2.166	2.612	2.562	1.767	2.358	2.735	2.249	1.68	2.239	2.435	1.816	2.608	2.362	2.349	2.558	2.789	2.51907	1147242.0	1555417.948757
sub-3_ses-13_T1w.long.sub-3_base	2.423	2.648	2.456	2.838	2.487	2.645	2.819	2.547	2.905	2.83	1.665	2.758	3.069	2.523	2.58	2.884	3.236	3.29	2.709	2.115	3.09	1.841	3.128	2.82	2.833	2.968	2.477	2.578	2.278	2.498	2.524	2.582	2.824	3.031	3.617	2.654	3.097	2.893	2.295	2.5	2.568	1.782	3.256	1.896	2.151	2.376	2.734	2.621	2.788	2.69	2.236	2.364	2.345	2.587	2.269	2.379	2.148	2.219	2.312	2.633	2.584	1.915	2.427	2.712	2.322	1.688	2.257	2.497	1.768	2.597	2.429	2.406	2.635	2.793	2.54255	1154074.0	1555417.948757
sub-3_ses-14_T1w.long.sub-3_base	2.228	2.562	2.429	2.865	2.472	2.627	2.78	2.504	2.926	2.743	1.73	2.755	3.117	2.519	2.609	2.836	3.265	3.286	2.656	2.099	3.098	1.915	3.211	2.802	2.808	2.905	2.443	2.608	2.296	2.403	2.504	2.543	2.734	3.049	3.53	2.602	3.023	2.898	2.212	2.502	2.587	1.751	3.18	1.896	2.116	2.344	2.709	2.623	2.724	2.725	2.274	2.319	2.244	2.512	2.272	2.329	2.053	2.163	2.229	2.63	2.563	1.902	2.457	2.648	2.273	1.686	2.299	2.432	1.776	2.59	2.34	2.33	2.582	2.661	2.51612	1145656.0	1555417.948757
sub-3_ses-15_T1w.long.sub-3_base	2.392	2.651	2.459	2.847	2.545	2.699	2.85	2.525	2.925	2.8	1.683	2.777	3.066	2.655	2.59	2.899	3.287	3.31	2.675	2.11	3.065	1.798	3.242	2.771	2.845	2.948	2.508	2.602	2.309	2.44	2.561	2.562	2.853	3.014	3.614	2.688	3.059	2.916	2.28	2.562	2.655	1.719	3.284	1.901	2.136	2.377	2.731	2.608	2.777	2.703	2.272	2.324	2.306	2.59	2.371	2.393	2.108	2.189	2.31	2.581	2.596	1.961	2.43	2.681	2.298	1.695	2.3	2.48	1.795	2.673	2.424	2.427	2.65	2.82	2.5448	1149797.0	1555417.948757
sub-3_ses-16_T1w.long.sub-3_base	2.338	2.606	2.469	2.825	2.461	2.614	2.825	2.541	2.975	2.787	1.799	2.711	3.133	2.495	2.616	2.865	3.258	3.322	2.619	2.13	3.14	1.942	3.195	2.764	2.808	2.93	2.444	2.632	2.283	2.419	2.549	2.616	2.844	2.978	3.585	2.643	3.014	2.825	2.2	2.495	2.528	1.795	3.203	1.964	2.124	2.325	2.689	2.615	2.675	2.706	2.29	2.27	2.236	2.522	2.243	2.339	2.069	2.148	2.201	2.568	2.533	1.822	2.286	2.592	2.249	1.654	2.261	2.455	1.724	2.641	2.384	2.336	2.582	2.82	2.51729	1151208.0	1555417.948757
sub-3_ses-17_T1w.long.sub-3_base	2.37	2.598	2.384	2.807	2.45	2.634	2.779	2.417	2.83	2.76	1.714	2.745	3.105	2.574	2.578	2.824	3.274	3.332	2.59	2.117	3.091	1.861	3.13	2.784	2.754	2.856	2.357	2.591	2.259	2.451	2.518	2.479	2.829	2.947	3.506	2.557	2.958	2.836	2.237	2.404	2.52	1.721	3.187	1.926	2.108	2.331	2.653	2.504	2.681	2.642	2.301	2.302	2.266	2.523	2.106	2.249	2.043	2.177	2.205	2.568	2.534	1.855	2.416	2.684	2.281	1.658	2.129	2.469	1.825	2.581	2.353	2.294	2.53	2.669	2.49132	1154340.0	1555417.948757
sub-3_ses-18_T1w.long.sub-3_base	2.3	2.513	2.457	2.856	2.519	2.633	2.857	2.506	2.951	2.813	1.671	2.707	3.097	2.518	2.625	2.857	3.236	3.317	2.611	2.059	3.095	1.889	3.126	2.662	2.775	2.867	2.449	2.61	2.298	2.384	2.427	2.527	2.767	2.986	3.571	2.595	3.008	2.821	2.169	2.35	2.534	1.668	3.206	1.888	2.123	2.353	2.697	2.598	2.776	2.649	2.226	2.316	2.236	2.547	2.221	2.292	1.973	2.159	2.178	2.629	2.514	1.843	2.415	2.625	2.278	1.74	2.243	2.464	1.806	2.645	2.364	2.307	2.566	2.876	2.50288	1150908.0	1555417.948757
sub-3_ses-19_T1w.long.sub-3_base	2.383	2.576	2.449	2.87	2.484	2.665	2.825	2.523	2.941	2.802	1.71	2.725	3.032	2.56	2.625	2.897	3.111	3.295	2.617	2.139	3.057	1.887	3.226	2.788	2.788	2.908	2.462	2.619	2.286	2.469	2.555	2.619	2.857	2.982	3.64	2.606	3.018	2.862	2.278	2.584	2.531	1.747	3.272	1.898	2.136	2.371	2.714	2.637	2.722	2.752	2.274	2.363	2.313	2.571	2.187	2.308	2.045	2.127	2.239	2.61	2.549	1.852	2.398	2.737	2.245	1.733	2.292	2.486	1.781	2.626	2.396	2.356	2.592	2.857	2.52975	1148949.0	1555417.948757
sub-3_ses-20_T1w.long.sub-3_base	2.328	2.583	2.417	2.828	2.466	2.62	2.823	2.483	2.901	2.843	1.715	2.709	3.097	2.539	2.608	2.891	3.283	3.333	2.632	2.117	3.1	1.867	3.174	2.829	2.815	2.903	2.494	2.616	2.264	2.427	2.565	2.555	2.773	2.996	3.554	2.589	3.046	2.855	2.228	2.52	2.587	1.703	3.178	1.92	2.119	2.327	2.636	2.599	2.711	2.678	2.277	2.306	2.234	2.543	2.259	2.336	2.051	2.166	2.272	2.594	2.55	1.912	2.402	2.745	2.291	1.644	2.309	2.434	1.821	2.666	2.401	2.327	2.586	2.687	2.51861	1152661.0	1555417.948757
sub-3_ses-21_T1w.long.sub-3_base	2.363	2.521	2.276	2.793	2.432	2.624	2.777	2.482	2.959	2.783	1.657	2.716	3.073	2.5	2.54	2.784	3.232	3.295	2.635	2.127	3.114	1.928	3.194	2.732	2.776	2.85	2.368	2.525	2.183	2.344	2.524	2.493	2.78	3.03	3.572	2.553	3.048	2.812	2.116	2.426	2.553	1.719	3.214	1.908	2.052	2.288	2.7	2.592	2.743	2.657	2.245	2.287	2.215	2.406	2.185	2.244	1.956	2.135	2.254	2.594	2.561	1.889	2.43	2.652	2.241	1.651	2.138	2.404	1.761	2.573	2.361	2.306	2.564	2.836	2.4801	1139829.0	1555417.948757
sub-3_ses-22_T1w.long.sub-3_base	2.282	2.474	2.325	2.74	2.369	2.541	2.795	2.489	2.925	2.806	1.744	2.624	2.984	2.383	2.492	2.77	3.08	3.179	2.584	2.148	3.072	1.939	3.131	2.665	2.789	2.898	2.489	2.529	2.196	2.359	2.489	2.617	2.761	2.934	3.6	2.545	2.927	2.824	2.129	2.17	2.447	1.745	3.129	1.899	2.044	2.308	2.571	2.568	2.655	2.648	2.203	2.226	2.107	2.388	2.249	2.264	1.965	2.169	2.124	2.614	2.501	1.662	2.321	2.583	2.257	1.736	2.194	2.426	1.797	2.612	2.352	2.24	2.49	2.813	2.45607	1140081.0	1555417.948757
sub-3_ses-23_T1w.long.sub-3_base	2.35	2.555	2.372	2.823	2.424	2.637	2.865	2.495	2.925	2.881	1.735	2.677	3.038	2.484	2.536	2.836	3.218	3.298	2.646	2.155	3.072	1.933	3.231	2.763	2.773	2.88	2.469	2.559	2.306	2.49	2.456	2.598	2.802	2.97	3.611	2.546	2.98	2.834	2.146	2.399	2.591	1.749	3.294	1.925	2.08	2.347	2.729	2.593	2.691	2.73	2.213	2.269	2.166	2.539	2.232	2.319	2.044	2.161	2.217	2.632	2.56	1.787	2.365	2.694	2.267	1.66	2.264	2.436	1.793	2.618	2.387	2.309	2.541	2.727	2.50464	1142463.0	1555417.948757
sub-3_ses-24_T1w.long.sub-3_base	2.371	2.574	2.502	2.839	2.431	2.656	2.834	2.51	2.933	2.845	1.779	2.733	3.061	2.578	2.589	2.894	3.179	3.237	2.658	2.166	3.18	2.012	3.166	2.696	2.818	2.912	2.473	2.609	2.288	2.49	2.447	2.572	2.796	2.929	3.384	2.588	3.048	2.896	2.282	2.527	2.581	1.873	3.09	1.962	2.125	2.343	2.716	2.56	2.783	2.731	2.246	2.34	2.283	2.567	2.327	2.309	2.052	2.197	2.283	2.624	2.518	1.858	2.362	2.669	2.279	1.656	2.262	2.487	1.847	2.577	2.388	2.358	2.55	2.755	2.52832	1139831.0	1555417.948757
sub-3_ses-25_T1w.long.sub-3_base	2.367	2.513	2.377	2.773	2.43	2.576	2.834	2.458	2.892	2.828	1.743	2.648	3.102	2.466	2.562	2.846	3.309	3.355	2.62	2.159	3.049	1.979	3.157	2.711	2.787	2.856	2.412	2.584	2.233	2.401	2.424	2.503	2.758	2.93	3.466	2.616	2.992	2.815	2.139	2.316	2.462	1.818	3.147	1.899	2.086	2.317	2.673	2.562	2.727	2.662	2.218	2.252	2.254	2.513	2.242	2.303	2.005	2.169	2.216	2.585	2.492	1.786	2.334	2.584	2.219	1.635	2.217	2.39	1.756	2.465	2.335	2.343	2.548	2.692	2.48758	1139511.0	1555417.948757
