lh.aparc.a2009s.volume	lh_G_and_S_frontomargin_volume	lh_G_and_S_occipital_inf_volume	lh_G_and_S_paracentral_volume	lh_G_and_S_subcentral_volume	lh_G_and_S_transv_frontopol_volume	lh_G_and_S_cingul-Ant_volume	lh_G_and_S_cingul-Mid-Ant_volume	lh_G_and_S_cingul-Mid-Post_volume	lh_G_cingul-Post-dorsal_volume	lh_G_cingul-Post-ventral_volume	lh_G_cuneus_volume	lh_G_front_inf-Opercular_volume	lh_G_front_inf-Orbital_volume	lh_G_front_inf-Triangul_volume	lh_G_front_middle_volume	lh_G_front_sup_volume	lh_G_Ins_lg_and_S_cent_ins_volume	lh_G_insular_short_volume	lh_G_occipital_middle_volume	lh_G_occipital_sup_volume	lh_G_oc-temp_lat-fusifor_volume	lh_G_oc-temp_med-Lingual_volume	lh_G_oc-temp_med-Parahip_volume	lh_G_orbital_volume	lh_G_pariet_inf-Angular_volume	lh_G_pariet_inf-Supramar_volume	lh_G_parietal_sup_volume	lh_G_postcentral_volume	lh_G_precentral_volume	lh_G_precuneus_volume	lh_G_rectus_volume	lh_G_subcallosal_volume	lh_G_temp_sup-G_T_transv_volume	lh_G_temp_sup-Lateral_volume	lh_G_temp_sup-Plan_polar_volume	lh_G_temp_sup-Plan_tempo_volume	lh_G_temporal_inf_volume	lh_G_temporal_middle_volume	lh_Lat_Fis-ant-Horizont_volume	lh_Lat_Fis-ant-Vertical_volume	lh_Lat_Fis-post_volume	lh_Pole_occipital_volume	lh_Pole_temporal_volume	lh_S_calcarine_volume	lh_S_central_volume	lh_S_cingul-Marginalis_volume	lh_S_circular_insula_ant_volume	lh_S_circular_insula_inf_volume	lh_S_circular_insula_sup_volume	lh_S_collat_transv_ant_volume	lh_S_collat_transv_post_volume	lh_S_front_inf_volume	lh_S_front_middle_volume	lh_S_front_sup_volume	lh_S_interm_prim-Jensen_volume	lh_S_intrapariet_and_P_trans_volume	lh_S_oc_middle_and_Lunatus_volume	lh_S_oc_sup_and_transversal_volume	lh_S_occipital_ant_volume	lh_S_oc-temp_lat_volume	lh_S_oc-temp_med_and_Lingual_volume	lh_S_orbital_lateral_volume	lh_S_orbital_med-olfact_volume	lh_S_orbital-H_Shaped_volume	lh_S_parieto_occipital_volume	lh_S_pericallosal_volume	lh_S_postcentral_volume	lh_S_precentral-inf-part_volume	lh_S_precentral-sup-part_volume	lh_S_suborbital_volume	lh_S_subparietal_volume	lh_S_temporal_inf_volume	lh_S_temporal_sup_volume	lh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-3_ses-11_T1w.long.sub-3_base	2829.0	3714.0	2787.0	3562.0	2015.0	5289.0	2910.0	2735.0	1435.0	686.0	2631.0	3075.0	1205.0	1814.0	10873.0	16968.0	1391.0	2262.0	4968.0	2715.0	5224.0	5362.0	3518.0	6517.0	5991.0	6766.0	6510.0	4542.0	6881.0	5680.0	2214.0	1365.0	1111.0	6516.0	2172.0	2418.0	9620.0	8881.0	239.0	331.0	1642.0	3085.0	5816.0	2796.0	4092.0	1986.0	910.0	2129.0	2472.0	2447.0	764.0	2673.0	2133.0	5402.0	629.0	3861.0	1153.0	2057.0	873.0	1251.0	4097.0	538.0	1047.0	2961.0	3167.0	1241.0	4396.0	2596.0	2158.0	737.0	1258.0	2904.0	11491.0	503.0	1149288.0	1555417.948757
sub-3_ses-12_T1w.long.sub-3_base	2821.0	3684.0	2857.0	3544.0	2069.0	5281.0	2909.0	2621.0	1446.0	666.0	2660.0	3162.0	1204.0	1890.0	11200.0	17293.0	1483.0	2322.0	5127.0	2823.0	5197.0	5365.0	3405.0	6519.0	6124.0	7027.0	6675.0	4809.0	6971.0	5756.0	2237.0	1311.0	1100.0	6404.0	2169.0	2387.0	9622.0	8880.0	262.0	355.0	1624.0	3047.0	5783.0	2807.0	4228.0	1989.0	872.0	2180.0	2525.0	2458.0	762.0	2736.0	2246.0	5590.0	632.0	3966.0	1091.0	2063.0	876.0	1305.0	4115.0	625.0	1059.0	2921.0	3144.0	1210.0	4573.0	2674.0	2193.0	765.0	1240.0	2861.0	11480.0	490.0	1147242.0	1555417.948757
sub-3_ses-13_T1w.long.sub-3_base	2817.0	3808.0	2844.0	3513.0	2044.0	5261.0	2944.0	2628.0	1493.0	674.0	2575.0	3137.0	1187.0	1813.0	10966.0	17175.0	1383.0	2321.0	5169.0	2866.0	5284.0	5355.0	3558.0	6502.0	6117.0	6845.0	6625.0	4823.0	6799.0	5827.0	2203.0	1399.0	1130.0	6406.0	2197.0	2436.0	9759.0	8947.0	266.0	319.0	1614.0	3245.0	5756.0	2764.0	4286.0	1985.0	842.0	2095.0	2516.0	2483.0	728.0	2764.0	2249.0	5502.0	641.0	4014.0	1103.0	2091.0	907.0	1261.0	4084.0	600.0	1052.0	2908.0	3169.0	1195.0	4623.0	2691.0	2276.0	764.0	1257.0	2874.0	11663.0	520.0	1154074.0	1555417.948757
sub-3_ses-14_T1w.long.sub-3_base	2831.0	3677.0	2766.0	3530.0	2086.0	5324.0	2880.0	2517.0	1439.0	653.0	2501.0	3087.0	1168.0	1832.0	11013.0	17169.0	1433.0	2391.0	4949.0	2807.0	5137.0	5431.0	3412.0	6567.0	5923.0	6784.0	6483.0	4607.0	6703.0	5692.0	2237.0	1389.0	1102.0	6279.0	2187.0	2379.0	9660.0	8652.0	257.0	331.0	1602.0	3113.0	5289.0	2786.0	4221.0	1956.0	883.0	2066.0	2499.0	2371.0	707.0	2737.0	2224.0	5616.0	636.0	3937.0	1197.0	2011.0	893.0	1246.0	4000.0	594.0	1065.0	2893.0	3180.0	1136.0	4603.0	2671.0	2194.0	751.0	1228.0	2853.0	11457.0	509.0	1145656.0	1555417.948757
sub-3_ses-15_T1w.long.sub-3_base	2783.0	3662.0	2785.0	3446.0	2037.0	5241.0	2879.0	2563.0	1434.0	700.0	2620.0	3031.0	1148.0	1847.0	10941.0	17081.0	1501.0	2360.0	4934.0	2786.0	5200.0	5403.0	3481.0	6538.0	5940.0	6763.0	6619.0	4693.0	6718.0	5848.0	2156.0	1410.0	1096.0	6265.0	2220.0	2411.0	9637.0	8698.0	250.0	328.0	1629.0	3239.0	5386.0	2851.0	4343.0	1952.0	863.0	2190.0	2510.0	2395.0	725.0	2717.0	2200.0	5511.0	634.0	3932.0	1204.0	2058.0	900.0	1252.0	4029.0	594.0	1022.0	2847.0	3186.0	1185.0	4641.0	2697.0	2230.0	724.0	1218.0	2839.0	11237.0	525.0	1149797.0	1555417.948757
sub-3_ses-16_T1w.long.sub-3_base	2848.0	3686.0	2760.0	3564.0	2076.0	5333.0	2940.0	2642.0	1442.0	685.0	2596.0	3180.0	1285.0	1904.0	11200.0	17281.0	1387.0	2422.0	5008.0	2817.0	5220.0	5414.0	3531.0	6567.0	6000.0	6873.0	6572.0	4721.0	6817.0	5906.0	2252.0	1407.0	1075.0	6522.0	2198.0	2451.0	9757.0	8835.0	243.0	331.0	1598.0	3111.0	5891.0	2841.0	4229.0	1980.0	867.0	2119.0	2443.0	2439.0	723.0	2779.0	2218.0	5600.0	629.0	3991.0	1213.0	2030.0	884.0	1263.0	3972.0	578.0	1043.0	2946.0	3140.0	1225.0	4640.0	2657.0	2260.0	764.0	1243.0	2884.0	11717.0	506.0	1151208.0	1555417.948757
sub-3_ses-17_T1w.long.sub-3_base	2880.0	3746.0	2824.0	3527.0	2023.0	5276.0	2934.0	2579.0	1419.0	680.0	2597.0	3178.0	1155.0	1864.0	11263.0	17257.0	1428.0	2403.0	5078.0	2840.0	5180.0	5350.0	3509.0	6600.0	6014.0	6957.0	6775.0	4679.0	6929.0	5936.0	2200.0	1360.0	1080.0	6440.0	2262.0	2458.0	9690.0	8800.0	246.0	327.0	1612.0	3243.0	5711.0	2832.0	4167.0	1988.0	887.0	2135.0	2451.0	2379.0	730.0	2758.0	2191.0	5624.0	626.0	3923.0	1222.0	2016.0	895.0	1263.0	3973.0	666.0	1023.0	2983.0	3154.0	1226.0	4561.0	2691.0	2197.0	733.0	1237.0	2850.0	11705.0	509.0	1154340.0	1555417.948757
sub-3_ses-18_T1w.long.sub-3_base	2846.0	3679.0	2749.0	3533.0	2051.0	5329.0	2888.0	2698.0	1419.0	680.0	2602.0	3136.0	1122.0	1950.0	11366.0	17473.0	1533.0	2357.0	5153.0	2745.0	5238.0	5365.0	3457.0	6427.0	6179.0	6921.0	6712.0	4788.0	6992.0	5777.0	2253.0	1355.0	1105.0	6367.0	2128.0	2449.0	9561.0	8823.0	250.0	325.0	1575.0	3075.0	5632.0	2716.0	4256.0	2027.0	879.0	2153.0	2449.0	2449.0	754.0	2742.0	2205.0	5625.0	619.0	4009.0	1075.0	2088.0	896.0	1268.0	4032.0	647.0	1028.0	2862.0	3209.0	1179.0	4456.0	2649.0	2290.0	764.0	1291.0	2877.0	11563.0	497.0	1150908.0	1555417.948757
sub-3_ses-19_T1w.long.sub-3_base	2864.0	3513.0	2863.0	3485.0	2031.0	5226.0	2882.0	2593.0	1420.0	654.0	2606.0	3096.0	1205.0	1829.0	10986.0	17163.0	1395.0	2326.0	4932.0	2820.0	5129.0	5312.0	3513.0	6522.0	5995.0	6858.0	6647.0	4669.0	6735.0	5740.0	2237.0	1322.0	1085.0	6315.0	2158.0	2394.0	9475.0	8632.0	265.0	332.0	1567.0	3139.0	5757.0	2828.0	4380.0	1949.0	847.0	2112.0	2406.0	2440.0	734.0	2730.0	2242.0	5591.0	630.0	3918.0	1197.0	2049.0	864.0	1229.0	4034.0	603.0	1031.0	2926.0	3119.0	1218.0	4620.0	2675.0	2207.0	769.0	1213.0	2825.0	11431.0	505.0	1148949.0	1555417.948757
sub-3_ses-20_T1w.long.sub-3_base	2863.0	3834.0	2811.0	3529.0	1981.0	5208.0	2941.0	2616.0	1431.0	687.0	2541.0	3116.0	1264.0	1867.0	11108.0	17066.0	1404.0	2256.0	5074.0	2791.0	5234.0	5358.0	3660.0	6540.0	6148.0	6920.0	6643.0	4699.0	6895.0	5843.0	2180.0	1437.0	1115.0	6445.0	2181.0	2479.0	9675.0	8909.0	248.0	326.0	1610.0	3143.0	5790.0	2839.0	4208.0	1984.0	850.0	2164.0	2479.0	2413.0	727.0	2733.0	2230.0	5614.0	619.0	4027.0	1213.0	2072.0	903.0	1229.0	4059.0	582.0	1055.0	2927.0	3193.0	1233.0	4622.0	2668.0	2311.0	724.0	1235.0	2920.0	11746.0	511.0	1152661.0	1555417.948757
sub-3_ses-21_T1w.long.sub-3_base	2788.0	3570.0	2755.0	3395.0	2021.0	5247.0	2813.0	2514.0	1436.0	665.0	2670.0	3084.0	1162.0	1807.0	10676.0	16780.0	1393.0	2294.0	4958.0	2715.0	5186.0	5377.0	3559.0	6351.0	5949.0	6689.0	6377.0	4377.0	6430.0	5581.0	2222.0	1369.0	1081.0	6245.0	2179.0	2379.0	9330.0	8634.0	258.0	321.0	1611.0	3150.0	5678.0	2847.0	4172.0	1904.0	861.0	2145.0	2466.0	2418.0	680.0	2677.0	2165.0	5401.0	620.0	3845.0	1165.0	2021.0	863.0	1205.0	3958.0	575.0	1045.0	2841.0	3077.0	1200.0	4523.0	2689.0	2152.0	725.0	1230.0	2798.0	11212.0	489.0	1139829.0	1555417.948757
sub-3_ses-22_T1w.long.sub-3_base	2781.0	3627.0	2636.0	3470.0	1938.0	5107.0	2833.0	2545.0	1418.0	672.0	2627.0	2966.0	1121.0	1809.0	10514.0	16528.0	1405.0	2307.0	4981.0	2775.0	5158.0	5368.0	3438.0	6296.0	5889.0	6469.0	6164.0	4305.0	6374.0	5677.0	2118.0	1329.0	1030.0	6626.0	2231.0	2314.0	9374.0	8786.0	235.0	300.0	1523.0	3173.0	5707.0	2695.0	3838.0	1938.0	775.0	2069.0	2330.0	2357.0	735.0	2591.0	2065.0	5224.0	601.0	3771.0	1188.0	2028.0	835.0	1212.0	3976.0	562.0	1009.0	2756.0	3094.0	1175.0	4191.0	2473.0	1973.0	688.0	1214.0	2836.0	11249.0	477.0	1140081.0	1555417.948757
sub-3_ses-23_T1w.long.sub-3_base	2845.0	3740.0	2733.0	3491.0	1988.0	5239.0	2890.0	2639.0	1420.0	661.0	2585.0	3110.0	1247.0	1832.0	10773.0	16667.0	1473.0	2295.0	5120.0	2742.0	5202.0	5485.0	3627.0	6478.0	6044.0	6870.0	6558.0	4606.0	6804.0	5803.0	2189.0	1340.0	1077.0	6487.0	2173.0	2445.0	9443.0	8807.0	240.0	333.0	1573.0	3131.0	5852.0	2808.0	4107.0	1980.0	847.0	2154.0	2544.0	2447.0	716.0	2643.0	2160.0	5450.0	640.0	3953.0	1109.0	2072.0	867.0	1247.0	4048.0	549.0	1031.0	2814.0	3100.0	1233.0	4552.0	2619.0	2239.0	715.0	1250.0	2856.0	11490.0	489.0	1142463.0	1555417.948757
sub-3_ses-24_T1w.long.sub-3_base	2799.0	3714.0	2886.0	3473.0	2026.0	5415.0	2993.0	2683.0	1449.0	707.0	2749.0	3105.0	1180.0	1894.0	11055.0	17229.0	1356.0	2299.0	4998.0	2877.0	5284.0	5531.0	3551.0	6270.0	6112.0	6959.0	6773.0	4858.0	6984.0	5801.0	2227.0	1435.0	1100.0	6301.0	2201.0	2429.0	9767.0	8712.0	243.0	337.0	1608.0	3334.0	5603.0	2932.0	4332.0	2020.0	835.0	2165.0	2477.0	2359.0	764.0	2750.0	2288.0	5621.0	630.0	3965.0	1204.0	2074.0	890.0	1232.0	4041.0	639.0	1031.0	2841.0	3179.0	1248.0	4657.0	2691.0	2292.0	757.0	1236.0	2829.0	11592.0	519.0	1139831.0	1555417.948757
sub-3_ses-25_T1w.long.sub-3_base	2773.0	3662.0	2754.0	3497.0	2003.0	5214.0	2897.0	2642.0	1417.0	681.0	2605.0	3082.0	1220.0	1796.0	10829.0	16666.0	1463.0	2307.0	4939.0	2835.0	5141.0	5305.0	3368.0	6382.0	6031.0	6866.0	6600.0	4622.0	6876.0	5703.0	2173.0	1364.0	1072.0	6414.0	2151.0	2406.0	9465.0	8679.0	256.0	330.0	1563.0	3178.0	5700.0	2724.0	4060.0	1996.0	880.0	2144.0	2375.0	2384.0	697.0	2693.0	2123.0	5382.0	615.0	3952.0	1180.0	2068.0	834.0	1227.0	3976.0	554.0	1022.0	2848.0	3115.0	1192.0	4477.0	2607.0	2132.0	725.0	1236.0	2824.0	11319.0	500.0	1139511.0	1555417.948757
