rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-11_T1w.long.sub-3_base	2.385	2.436	1.863	3.361	2.918	2.608	2.717	2.497	2.14	2.643	1.988	2.487	2.622	2.692	2.445	2.505	2.699	2.308	1.516	2.439	2.42	2.222	2.369	2.526	2.332	2.635	2.29	2.946	2.662	2.69	3.002	2.48373	1149288.0	1555417.948757
sub-3_ses-12_T1w.long.sub-3_base	2.438	2.509	1.88	3.405	2.969	2.583	2.767	2.464	2.165	2.733	2.019	2.492	2.693	2.741	2.5	2.54	2.731	2.369	1.523	2.478	2.411	2.277	2.396	2.508	2.385	2.674	2.314	2.981	2.647	2.627	3.049	2.51907	1147242.0	1555417.948757
sub-3_ses-13_T1w.long.sub-3_base	2.419	2.517	1.872	3.27	2.937	2.671	2.803	2.49	2.21	2.785	1.925	2.517	2.734	2.721	2.511	2.579	2.793	2.406	1.462	2.483	2.409	2.281	2.441	2.52	2.434	2.708	2.357	3.019	2.701	2.634	3.044	2.54255	1154074.0	1555417.948757
sub-3_ses-14_T1w.long.sub-3_base	2.466	2.508	1.904	3.392	2.943	2.615	2.755	2.456	2.151	2.711	1.979	2.51	2.702	2.715	2.439	2.55	2.797	2.386	1.455	2.495	2.39	2.274	2.374	2.566	2.41	2.649	2.32	2.987	2.668	2.578	3.067	2.51612	1145656.0	1555417.948757
sub-3_ses-15_T1w.long.sub-3_base	2.478	2.519	1.862	3.464	2.937	2.669	2.791	2.471	2.175	2.739	1.884	2.538	2.748	2.783	2.52	2.59	2.778	2.463	1.439	2.499	2.408	2.29	2.434	2.596	2.408	2.721	2.369	3.023	2.726	2.673	3.085	2.5448	1149797.0	1555417.948757
sub-3_ses-16_T1w.long.sub-3_base	2.412	2.525	1.954	3.378	2.965	2.592	2.757	2.504	2.162	2.687	2.003	2.545	2.651	2.7	2.506	2.529	2.727	2.361	1.571	2.498	2.409	2.253	2.376	2.546	2.391	2.661	2.34	2.979	2.686	2.606	3.04	2.51729	1151208.0	1555417.948757
sub-3_ses-17_T1w.long.sub-3_base	2.381	2.506	1.893	3.342	2.906	2.562	2.691	2.43	2.153	2.733	1.923	2.48	2.66	2.653	2.443	2.573	2.815	2.404	1.487	2.45	2.311	2.252	2.391	2.534	2.394	2.649	2.266	2.928	2.604	2.619	3.029	2.49132	1154340.0	1555417.948757
sub-3_ses-18_T1w.long.sub-3_base	2.536	2.544	1.848	3.29	2.933	2.604	2.736	2.519	2.087	2.669	1.945	2.471	2.65	2.678	2.484	2.525	2.702	2.355	1.44	2.494	2.389	2.278	2.361	2.508	2.406	2.681	2.306	2.948	2.619	2.638	3.084	2.50288	1150908.0	1555417.948757
sub-3_ses-19_T1w.long.sub-3_base	2.501	2.547	1.876	3.374	2.922	2.589	2.762	2.473	2.164	2.762	1.95	2.537	2.722	2.764	2.499	2.558	2.802	2.413	1.461	2.505	2.418	2.28	2.398	2.541	2.443	2.706	2.321	2.999	2.666	2.654	2.971	2.52975	1148949.0	1555417.948757
sub-3_ses-20_T1w.long.sub-3_base	2.393	2.529	1.899	3.39	2.924	2.626	2.754	2.466	2.13	2.782	1.959	2.54	2.675	2.661	2.468	2.537	2.786	2.393	1.5	2.504	2.364	2.249	2.391	2.502	2.393	2.687	2.354	2.966	2.658	2.599	3.075	2.51861	1152661.0	1555417.948757
sub-3_ses-21_T1w.long.sub-3_base	2.374	2.455	1.833	3.35	2.952	2.594	2.753	2.473	2.122	2.724	1.988	2.501	2.647	2.733	2.419	2.505	2.739	2.356	1.483	2.405	2.426	2.204	2.333	2.543	2.357	2.596	2.255	2.982	2.589	2.601	3.036	2.4801	1139829.0	1555417.948757
sub-3_ses-22_T1w.long.sub-3_base	2.503	2.461	1.901	3.364	2.916	2.561	2.655	2.476	2.104	2.645	1.974	2.498	2.637	2.569	2.444	2.428	2.719	2.251	1.54	2.419	2.421	2.202	2.352	2.502	2.275	2.55	2.324	2.913	2.618	2.621	2.927	2.45607	1140081.0	1555417.948757
sub-3_ses-23_T1w.long.sub-3_base	2.423	2.49	1.904	3.408	2.943	2.582	2.732	2.462	2.147	2.73	1.98	2.482	2.673	2.711	2.454	2.495	2.774	2.313	1.548	2.461	2.424	2.259	2.411	2.555	2.33	2.656	2.333	2.978	2.64	2.641	3.028	2.50464	1142463.0	1555417.948757
sub-3_ses-24_T1w.long.sub-3_base	2.441	2.529	1.939	3.351	2.977	2.61	2.767	2.408	2.195	2.674	2.054	2.467	2.703	2.637	2.548	2.533	2.767	2.424	1.612	2.501	2.387	2.282	2.423	2.562	2.412	2.694	2.329	2.895	2.666	2.639	3.029	2.52832	1139831.0	1555417.948757
sub-3_ses-25_T1w.long.sub-3_base	2.37	2.47	1.888	3.273	2.91	2.587	2.735	2.454	2.139	2.668	2.019	2.415	2.663	2.653	2.393	2.432	2.789	2.318	1.571	2.455	2.383	2.226	2.356	2.515	2.367	2.654	2.309	2.903	2.622	2.582	3.05	2.48758	1139511.0	1555417.948757
