rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3_ses-13_T1w.long.sub-3_base	2.694	2.402	2.554	1.816	3.306	2.927	2.67	2.807	2.475	2.217	2.765	1.927	2.456	2.754	2.693	2.5	2.58	2.631	2.462	1.462	2.482	2.424	2.248	2.439	2.614	2.445	2.798	2.339	2.909	2.704	3.042	4.155	2.626	3.034	2.54255	1154074.0	1555417.948757
sub-3_ses-14_T1w.long.sub-3_base	2.65	2.45	2.552	1.863	3.443	2.925	2.611	2.748	2.445	2.159	2.703	1.98	2.452	2.729	2.694	2.44	2.549	2.674	2.439	1.452	2.493	2.406	2.239	2.372	2.668	2.393	2.742	2.308	2.904	2.672	2.959	3.94	2.57	3.054	2.51612	1145656.0	1555417.948757
sub-3_ses-15_T1w.long.sub-3_base	2.676	2.484	2.568	1.81	3.497	2.924	2.666	2.792	2.457	2.178	2.721	1.889	2.486	2.778	2.763	2.501	2.591	2.607	2.527	1.439	2.498	2.409	2.252	2.43	2.694	2.428	2.812	2.345	2.921	2.726	3.08	4.179	2.662	3.059	2.5448	1149797.0	1555417.948757
sub-3_ses-16_T1w.long.sub-3_base	2.62	2.394	2.571	1.932	3.405	2.952	2.592	2.749	2.491	2.163	2.665	2.007	2.471	2.675	2.68	2.505	2.518	2.615	2.427	1.563	2.495	2.427	2.214	2.374	2.643	2.389	2.757	2.319	2.875	2.688	2.955	4.117	2.593	3.031	2.51729	1151208.0	1555417.948757
sub-3_ses-17_T1w.long.sub-3_base	2.622	2.397	2.552	1.84	3.353	2.883	2.558	2.698	2.419	2.155	2.706	1.928	2.42	2.68	2.625	2.43	2.574	2.675	2.46	1.493	2.454	2.307	2.216	2.39	2.635	2.396	2.738	2.259	2.815	2.606	3.006	4.095	2.608	3.019	2.49132	1154340.0	1555417.948757
sub-3_ses-18_T1w.long.sub-3_base	2.592	2.511	2.585	1.787	3.287	2.921	2.601	2.736	2.502	2.084	2.657	1.947	2.413	2.674	2.659	2.466	2.521	2.555	2.417	1.441	2.492	2.414	2.243	2.372	2.615	2.406	2.782	2.29	2.851	2.624	2.977	4.087	2.636	3.045	2.50288	1150908.0	1555417.948757
sub-3_ses-19_T1w.long.sub-3_base	2.664	2.479	2.589	1.842	3.403	2.914	2.588	2.763	2.46	2.16	2.744	1.952	2.488	2.745	2.734	2.49	2.551	2.639	2.464	1.466	2.501	2.438	2.247	2.396	2.646	2.439	2.803	2.305	2.886	2.671	2.948	4.153	2.648	2.98	2.52975	1148949.0	1555417.948757
sub-3_ses-20_T1w.long.sub-3_base	2.619	2.393	2.573	1.847	3.419	2.907	2.626	2.753	2.453	2.128	2.75	1.962	2.477	2.698	2.637	2.471	2.528	2.67	2.455	1.505	2.499	2.368	2.216	2.391	2.596	2.394	2.785	2.337	2.852	2.666	2.978	4.155	2.591	3.063	2.51861	1152661.0	1555417.948757
sub-3_ses-21_T1w.long.sub-3_base	2.618	2.363	2.497	1.772	3.397	2.932	2.592	2.756	2.457	2.12	2.706	1.991	2.431	2.669	2.7	2.41	2.51	2.578	2.411	1.484	2.402	2.453	2.171	2.339	2.636	2.362	2.679	2.25	2.886	2.592	2.975	4.011	2.6	3.027	2.4801	1139829.0	1555417.948757
sub-3_ses-22_T1w.long.sub-3_base	2.546	2.484	2.507	1.851	3.396	2.881	2.559	2.666	2.466	2.101	2.603	1.975	2.398	2.665	2.54	2.428	2.425	2.571	2.301	1.542	2.412	2.436	2.164	2.353	2.626	2.288	2.658	2.313	2.805	2.621	2.673	4.065	2.617	2.923	2.45607	1140081.0	1555417.948757
sub-3_ses-23_T1w.long.sub-3_base	2.62	2.399	2.537	1.862	3.451	2.936	2.581	2.724	2.452	2.145	2.701	1.983	2.412	2.698	2.688	2.45	2.499	2.635	2.375	1.545	2.455	2.445	2.223	2.407	2.691	2.341	2.755	2.319	2.85	2.642	3.077	4.202	2.631	3.03	2.50464	1142463.0	1555417.948757
sub-3_ses-24_T1w.long.sub-3_base	2.616	2.418	2.579	1.904	3.38	2.95	2.607	2.774	2.4	2.197	2.639	2.059	2.424	2.731	2.609	2.545	2.523	2.658	2.479	1.602	2.499	2.401	2.248	2.419	2.66	2.41	2.797	2.323	2.828	2.669	2.921	3.637	2.636	3.001	2.52832	1139831.0	1555417.948757
sub-3_ses-25_T1w.long.sub-3_base	2.61	2.353	2.512	1.844	3.345	2.898	2.587	2.728	2.44	2.133	2.627	2.026	2.345	2.687	2.624	2.39	2.425	2.632	2.377	1.553	2.449	2.401	2.192	2.357	2.643	2.381	2.752	2.303	2.813	2.628	2.979	3.83	2.576	3.032	2.48758	1139511.0	1555417.948757
