rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-3_ses-11_T1w.long.sub-3_base	899.0	874.0	803.0	1101.0	1265.0	2823.0	1215.0	1137.0	342.0	182.0	1632.0	969.0	359.0	465.0	3707.0	4931.0	422.0	621.0	1514.0	1189.0	1336.0	2187.0	974.0	2283.0	1704.0	1438.0	940.0	1346.0	2015.0	1356.0	622.0	435.0	198.0	1275.0	654.0	634.0	2063.0	2113.0	260.0	108.0	828.0	2500.0	1454.0	1725.0	2270.0	894.0	422.0	855.0	774.0	937.0	476.0	1471.0	2115.0	2536.0	122.0	1639.0	511.0	1040.0	469.0	652.0	1508.0	345.0	607.0	1078.0	1881.0	859.0	1136.0	1405.0	1077.0	294.0	706.0	1242.0	4799.0	177.0	91192.9	1149288.0	1555417.948757
sub-3_ses-12_T1w.long.sub-3_base	917.0	864.0	753.0	1099.0	1262.0	2797.0	1191.0	1127.0	321.0	185.0	1598.0	990.0	371.0	459.0	3745.0	4921.0	420.0	626.0	1495.0	1173.0	1313.0	2164.0	919.0	2188.0	1664.0	1405.0	927.0	1299.0	1864.0	1264.0	612.0	430.0	205.0	1270.0	648.0	633.0	2130.0	2117.0	262.0	97.0	840.0	2452.0	1428.0	1674.0	2288.0	902.0	438.0	849.0	785.0	929.0	466.0	1481.0	2139.0	2501.0	121.0	1622.0	504.0	1042.0	469.0	646.0	1515.0	352.0	606.0	1069.0	1854.0	851.0	1118.0	1409.0	1070.0	286.0	699.0	1227.0	4793.0	174.0	90321.8	1147242.0	1555417.948757
sub-3_ses-13_T1w.long.sub-3_base	936.0	864.0	753.0	1095.0	1287.0	2794.0	1194.0	1139.0	350.0	186.0	1715.0	994.0	368.0	462.0	3724.0	4961.0	425.0	622.0	1506.0	1210.0	1373.0	2303.0	962.0	2151.0	1669.0	1418.0	944.0	1280.0	1834.0	1313.0	607.0	428.0	205.0	1303.0	636.0	642.0	2126.0	2159.0	263.0	109.0	846.0	2448.0	1443.0	1686.0	2321.0	885.0	441.0	851.0	792.0	927.0	467.0	1497.0	2137.0	2495.0	104.0	1608.0	494.0	1052.0	467.0	630.0	1499.0	357.0	610.0	1066.0	1848.0	854.0	1127.0	1415.0	1086.0	302.0	715.0	1220.0	4789.0	178.0	90964.3	1154074.0	1555417.948757
sub-3_ses-14_T1w.long.sub-3_base	932.0	865.0	749.0	1112.0	1280.0	2803.0	1207.0	1116.0	338.0	197.0	1643.0	1005.0	365.0	445.0	3648.0	4954.0	406.0	598.0	1499.0	1197.0	1334.0	2261.0	950.0	2188.0	1639.0	1428.0	939.0	1259.0	1820.0	1328.0	620.0	409.0	213.0	1291.0	633.0	644.0	2139.0	2129.0	262.0	94.0	856.0	2420.0	1386.0	1695.0	2338.0	882.0	434.0	855.0	800.0	948.0	466.0	1498.0	2149.0	2517.0	123.0	1600.0	502.0	1033.0	465.0	646.0	1501.0	358.0	581.0	1056.0	1841.0	792.0	1114.0	1410.0	1088.0	306.0	705.0	1247.0	4819.0	173.0	90541.9	1145656.0	1555417.948757
sub-3_ses-15_T1w.long.sub-3_base	927.0	864.0	736.0	1100.0	1273.0	2768.0	1197.0	1102.0	342.0	182.0	1676.0	994.0	371.0	453.0	3712.0	4968.0	400.0	603.0	1505.0	1208.0	1358.0	2350.0	931.0	2207.0	1654.0	1405.0	932.0	1270.0	1823.0	1336.0	610.0	452.0	201.0	1314.0	637.0	630.0	2101.0	2135.0	262.0	97.0	851.0	2482.0	1453.0	1669.0	2287.0	886.0	434.0	847.0	789.0	941.0	468.0	1499.0	2122.0	2471.0	119.0	1617.0	513.0	1050.0	478.0	640.0	1479.0	356.0	627.0	1072.0	1856.0	824.0	1120.0	1408.0	1073.0	295.0	707.0	1236.0	4794.0	175.0	90724.1	1149797.0	1555417.948757
sub-3_ses-16_T1w.long.sub-3_base	914.0	865.0	735.0	1101.0	1284.0	2821.0	1212.0	1147.0	328.0	190.0	1562.0	1007.0	356.0	446.0	3638.0	4935.0	416.0	594.0	1515.0	1194.0	1322.0	2199.0	945.0	2159.0	1654.0	1414.0	938.0	1246.0	1847.0	1331.0	599.0	415.0	191.0	1308.0	632.0	634.0	2098.0	2133.0	263.0	95.0	840.0	2397.0	1446.0	1689.0	2312.0	896.0	433.0	846.0	779.0	922.0	464.0	1462.0	2118.0	2499.0	125.0	1604.0	503.0	1026.0	472.0	636.0	1492.0	357.0	574.0	1074.0	1855.0	848.0	1116.0	1410.0	1075.0	296.0	712.0	1219.0	4785.0	177.0	90146.5	1151208.0	1555417.948757
sub-3_ses-17_T1w.long.sub-3_base	895.0	861.0	785.0	1109.0	1280.0	2824.0	1214.0	1166.0	347.0	191.0	1656.0	996.0	371.0	455.0	3743.0	5058.0	412.0	629.0	1541.0	1197.0	1302.0	2297.0	973.0	2209.0	1713.0	1452.0	985.0	1309.0	1936.0	1334.0	615.0	470.0	201.0	1343.0	639.0	634.0	2169.0	2176.0	263.0	96.0	851.0	2519.0	1498.0	1701.0	2297.0	911.0	434.0	845.0	785.0	939.0	468.0	1481.0	2126.0	2539.0	127.0	1623.0	504.0	1055.0	477.0	637.0	1518.0	349.0	623.0	1069.0	1859.0	860.0	1147.0	1407.0	1087.0	300.0	718.0	1234.0	4779.0	176.0	91784.5	1154340.0	1555417.948757
sub-3_ses-18_T1w.long.sub-3_base	930.0	871.0	742.0	1096.0	1262.0	2832.0	1216.0	1141.0	332.0	187.0	1685.0	1008.0	376.0	472.0	3722.0	4994.0	417.0	607.0	1545.0	1207.0	1322.0	2226.0	932.0	2258.0	1707.0	1437.0	950.0	1297.0	1868.0	1342.0	644.0	436.0	207.0	1312.0	635.0	642.0	2123.0	2167.0	260.0	96.0	835.0	2468.0	1496.0	1699.0	2290.0	905.0	435.0	850.0	775.0	941.0	471.0	1463.0	2121.0	2526.0	123.0	1616.0	503.0	1053.0	485.0	631.0	1491.0	350.0	625.0	1052.0	1867.0	794.0	1130.0	1414.0	1080.0	294.0	713.0	1225.0	4783.0	180.0	91185.2	1150908.0	1555417.948757
sub-3_ses-19_T1w.long.sub-3_base	937.0	856.0	747.0	1110.0	1301.0	2829.0	1204.0	1127.0	339.0	186.0	1628.0	995.0	372.0	459.0	3654.0	4914.0	434.0	569.0	1496.0	1186.0	1332.0	2238.0	933.0	2176.0	1652.0	1404.0	943.0	1237.0	1828.0	1292.0	625.0	389.0	195.0	1306.0	644.0	647.0	2103.0	2159.0	263.0	98.0	850.0	2419.0	1492.0	1689.0	2309.0	886.0	433.0	859.0	776.0	935.0	465.0	1501.0	2131.0	2518.0	122.0	1617.0	504.0	1043.0	468.0	630.0	1494.0	353.0	583.0	1065.0	1847.0	794.0	1116.0	1408.0	1092.0	301.0	712.0	1226.0	4814.0	176.0	90435.2	1148949.0	1555417.948757
sub-3_ses-20_T1w.long.sub-3_base	915.0	857.0	761.0	1116.0	1280.0	2821.0	1212.0	1125.0	341.0	185.0	1646.0	997.0	358.0	449.0	3648.0	4862.0	412.0	636.0	1526.0	1198.0	1322.0	2287.0	954.0	2118.0	1666.0	1424.0	928.0	1265.0	1875.0	1334.0	588.0	432.0	211.0	1310.0	649.0	648.0	2123.0	2178.0	262.0	96.0	849.0	2479.0	1463.0	1701.0	2285.0	894.0	430.0	849.0	776.0	937.0	466.0	1475.0	2122.0	2509.0	121.0	1616.0	506.0	1052.0	467.0	634.0	1517.0	353.0	618.0	1056.0	1851.0	836.0	1111.0	1414.0	1069.0	295.0	722.0	1225.0	4784.0	174.0	90673.3	1152661.0	1555417.948757
sub-3_ses-21_T1w.long.sub-3_base	923.0	859.0	796.0	1118.0	1271.0	2831.0	1203.0	1124.0	328.0	188.0	1671.0	975.0	363.0	455.0	3622.0	4962.0	405.0	633.0	1497.0	1190.0	1318.0	2170.0	926.0	2177.0	1667.0	1434.0	949.0	1279.0	1924.0	1358.0	630.0	421.0	205.0	1287.0	637.0	638.0	2124.0	2172.0	260.0	110.0	850.0	2452.0	1436.0	1692.0	2309.0	894.0	421.0	851.0	786.0	938.0	450.0	1498.0	2140.0	2540.0	120.0	1594.0	502.0	1051.0	464.0	641.0	1520.0	359.0	618.0	1067.0	1849.0	850.0	1165.0	1410.0	1088.0	297.0	714.0	1223.0	4756.0	174.0	90821.6	1139829.0	1555417.948757
sub-3_ses-22_T1w.long.sub-3_base	896.0	859.0	781.0	1117.0	1238.0	2780.0	1197.0	1145.0	330.0	182.0	1599.0	986.0	377.0	453.0	3638.0	4929.0	417.0	623.0	1507.0	1170.0	1317.0	2164.0	957.0	2211.0	1675.0	1414.0	926.0	1337.0	1956.0	1357.0	609.0	442.0	199.0	1298.0	629.0	629.0	2134.0	2113.0	257.0	107.0	837.0	2430.0	1463.0	1666.0	2251.0	895.0	434.0	846.0	782.0	930.0	459.0	1455.0	2109.0	2518.0	122.0	1604.0	505.0	1031.0	458.0	638.0	1482.0	354.0	603.0	1040.0	1844.0	788.0	1115.0	1399.0	1065.0	284.0	704.0	1208.0	4733.0	178.0	90186.8	1140081.0	1555417.948757
sub-3_ses-23_T1w.long.sub-3_base	903.0	848.0	766.0	1095.0	1246.0	2770.0	1188.0	1124.0	336.0	181.0	1619.0	965.0	372.0	439.0	3632.0	4877.0	418.0	603.0	1478.0	1157.0	1331.0	2191.0	943.0	2121.0	1641.0	1407.0	935.0	1269.0	1830.0	1295.0	605.0	395.0	201.0	1313.0	643.0	638.0	2115.0	2166.0	262.0	107.0	849.0	2441.0	1407.0	1684.0	2298.0	887.0	431.0	848.0	778.0	944.0	458.0	1488.0	2124.0	2490.0	122.0	1604.0	500.0	1041.0	470.0	637.0	1489.0	352.0	577.0	1053.0	1847.0	826.0	1118.0	1391.0	1070.0	300.0	713.0	1228.0	4750.0	175.0	89813.5	1142463.0	1555417.948757
sub-3_ses-24_T1w.long.sub-3_base	925.0	854.0	750.0	1095.0	1293.0	2799.0	1206.0	1132.0	330.0	184.0	1577.0	995.0	355.0	449.0	3715.0	4863.0	412.0	641.0	1496.0	1164.0	1262.0	2122.0	938.0	2269.0	1659.0	1415.0	944.0	1280.0	1856.0	1294.0	621.0	423.0	197.0	1335.0	654.0	638.0	2082.0	2127.0	261.0	97.0	843.0	2335.0	1511.0	1727.0	2283.0	896.0	425.0	862.0	784.0	939.0	460.0	1484.0	2127.0	2535.0	124.0	1609.0	510.0	1058.0	468.0	638.0	1513.0	352.0	619.0	1072.0	1866.0	861.0	1116.0	1424.0	1093.0	297.0	710.0	1235.0	4773.0	179.0	90434.1	1139831.0	1555417.948757
sub-3_ses-25_T1w.long.sub-3_base	894.0	851.0	765.0	1100.0	1253.0	2783.0	1176.0	1110.0	322.0	186.0	1595.0	986.0	358.0	451.0	3639.0	4842.0	393.0	605.0	1511.0	1152.0	1338.0	2135.0	925.0	2131.0	1671.0	1415.0	945.0	1282.0	1891.0	1319.0	627.0	457.0	201.0	1328.0	651.0	644.0	2081.0	2104.0	259.0	107.0	825.0	2293.0	1501.0	1651.0	2268.0	897.0	436.0	848.0	775.0	928.0	462.0	1479.0	2107.0	2539.0	121.0	1613.0	495.0	1050.0	474.0	637.0	1482.0	354.0	628.0	1042.0	1849.0	863.0	1117.0	1408.0	1076.0	292.0	719.0	1204.0	4756.0	179.0	89851.6	1139511.0	1555417.948757
