lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-11_T1w.long.sub-1_base	2.61	2.504	2.589	1.825	3.658	2.822	2.306	2.791	2.267	2.001	2.544	1.936	2.477	2.892	3.164	2.521	2.625	2.666	2.366	1.722	2.11	2.464	2.684	2.223	2.736	2.332	2.803	2.117	2.929	2.501	3.038	3.932	2.411	3.111	2.4865	1115234.0	1525148.075844
sub-1_ses-12_T1w.long.sub-1_base	2.643	2.444	2.576	1.845	3.593	2.839	2.307	2.789	2.282	2.014	2.566	1.962	2.356	2.911	3.173	2.516	2.625	2.63	2.354	1.773	2.107	2.511	2.685	2.243	2.784	2.343	2.789	2.136	2.923	2.503	3.051	3.897	2.405	3.136	2.49038	1114033.0	1525148.075844
sub-1_ses-13_T1w.long.sub-1_base	2.627	2.44	2.537	1.801	3.646	2.852	2.373	2.827	2.314	2.041	2.571	1.922	2.458	2.937	3.23	2.545	2.623	2.666	2.338	1.691	2.133	2.525	2.721	2.274	2.742	2.369	2.812	2.149	2.957	2.552	3.254	3.667	2.403	3.149	2.51101	1119696.0	1525148.075844
sub-1_ses-14_T1w.long.sub-1_base	2.622	2.466	2.536	1.803	3.465	2.855	2.363	2.811	2.312	2.031	2.534	1.936	2.349	2.915	3.136	2.558	2.596	2.642	2.381	1.703	2.086	2.57	2.668	2.275	2.77	2.321	2.804	2.126	2.929	2.5	3.097	3.878	2.377	3.13	2.48997	1112759.0	1525148.075844
sub-1_ses-15_T1w.long.sub-1_base	2.622	2.402	2.529	1.837	3.691	2.838	2.331	2.784	2.391	2.045	2.634	2.002	2.414	2.89	3.244	2.436	2.622	2.631	2.41	1.793	2.12	2.542	2.658	2.209	2.77	2.298	2.756	2.078	2.924	2.468	2.976	3.97	2.376	3.205	2.48574	1114855.0	1525148.075844
sub-1_ses-16_T1w.long.sub-1_base	2.6	2.461	2.577	1.811	3.624	2.818	2.316	2.735	2.306	2.018	2.57	1.944	2.473	2.865	3.137	2.478	2.627	2.642	2.391	1.74	2.08	2.528	2.691	2.246	2.737	2.366	2.813	2.123	2.91	2.504	3.106	3.754	2.348	3.121	2.48691	1114150.0	1525148.075844
sub-1_ses-17_T1w.long.sub-1_base	2.615	2.438	2.564	1.834	3.691	2.824	2.335	2.78	2.327	2.017	2.572	1.93	2.515	2.88	3.195	2.448	2.583	2.623	2.39	1.75	2.115	2.492	2.641	2.217	2.696	2.307	2.766	2.128	2.884	2.514	3.003	3.961	2.373	3.146	2.48156	1114658.0	1525148.075844
sub-1_ses-18_T1w.long.sub-1_base	2.56	2.445	2.551	1.852	3.693	2.806	2.286	2.748	2.292	1.988	2.537	1.967	2.4	2.855	3.154	2.503	2.615	2.577	2.374	1.771	2.106	2.501	2.671	2.231	2.788	2.261	2.768	2.12	2.886	2.477	2.987	3.99	2.394	3.144	2.4701	1115650.0	1525148.075844
sub-1_ses-19_T1w.long.sub-1_base	2.652	2.499	2.531	1.836	3.672	2.848	2.365	2.782	2.274	2.083	2.604	1.938	2.508	2.912	3.198	2.499	2.638	2.605	2.385	1.745	2.115	2.522	2.692	2.235	2.748	2.323	2.8	2.138	2.93	2.534	2.988	3.862	2.431	3.137	2.50277	1120467.0	1525148.075844
sub-1_ses-20_T1w.long.sub-1_base	2.663	2.505	2.664	1.872	3.745	2.896	2.441	2.833	2.356	2.049	2.638	1.961	2.54	2.954	3.248	2.545	2.672	2.629	2.393	1.724	2.177	2.577	2.741	2.339	2.763	2.381	2.831	2.195	2.939	2.567	3.079	3.928	2.364	3.25	2.54764	1124297.0	1525148.075844
sub-1_ses-21_T1w.long.sub-1_base	2.608	2.479	2.612	1.854	3.654	2.846	2.366	2.785	2.322	2.036	2.609	1.937	2.54	2.905	3.195	2.494	2.645	2.637	2.422	1.733	2.139	2.537	2.707	2.273	2.836	2.353	2.804	2.15	2.914	2.532	3.091	3.873	2.42	3.193	2.51255	1110157.0	1525148.075844
sub-1_ses-22_T1w.long.sub-1_base	2.622	2.49	2.566	1.834	3.656	2.834	2.328	2.775	2.286	1.999	2.535	1.914	2.457	2.893	3.22	2.526	2.636	2.558	2.372	1.731	2.116	2.53	2.697	2.26	2.733	2.326	2.787	2.14	2.89	2.525	2.986	3.804	2.407	3.083	2.48769	1113841.0	1525148.075844
sub-1_ses-23_T1w.long.sub-1_base	2.639	2.454	2.622	1.823	3.677	2.838	2.323	2.8	2.308	2.047	2.597	1.97	2.52	2.918	3.197	2.524	2.641	2.646	2.407	1.771	2.135	2.527	2.723	2.275	2.783	2.353	2.838	2.163	2.947	2.534	3.016	3.937	2.388	3.155	2.51749	1121962.0	1525148.075844
sub-1_ses-24_T1w.long.sub-1_base	2.649	2.43	2.638	1.857	3.696	2.868	2.377	2.802	2.339	2.028	2.629	1.924	2.437	2.915	3.192	2.522	2.631	2.629	2.409	1.756	2.12	2.525	2.719	2.302	2.725	2.357	2.81	2.166	2.943	2.547	3.088	3.952	2.351	3.212	2.51855	1118779.0	1525148.075844
sub-1_ses-25_T1w.long.sub-1_base	2.638	2.465	2.646	1.801	3.739	2.846	2.394	2.8	2.364	2.058	2.599	1.884	2.504	2.904	3.227	2.532	2.635	2.618	2.362	1.703	2.132	2.561	2.714	2.288	2.724	2.35	2.8	2.166	2.935	2.538	3.105	3.928	2.502	3.133	2.51481	1118250.0	1525148.075844
sub-1_ses-26_T1w.long.sub-1_base	2.63	2.457	2.541	1.812	3.72	2.837	2.326	2.796	2.322	2.035	2.543	1.941	2.352	2.902	3.174	2.469	2.632	2.553	2.333	1.741	2.087	2.546	2.647	2.208	2.747	2.277	2.763	2.102	2.919	2.524	2.869	3.882	2.418	3.122	2.47473	1106590.0	1525148.075844
sub-1_ses-27_T1w.long.sub-1_base	2.644	2.446	2.624	1.83	3.818	2.835	2.389	2.79	2.368	2.015	2.614	1.961	2.532	2.886	3.206	2.475	2.63	2.636	2.391	1.731	2.115	2.532	2.698	2.296	2.726	2.344	2.802	2.169	2.918	2.536	3.12	3.95	2.379	3.165	2.51214	1112330.0	1525148.075844
sub-1_ses-28_T1w.long.sub-1_base	2.643	2.53	2.522	1.816	3.657	2.872	2.355	2.774	2.371	2.04	2.583	1.96	2.528	2.895	3.161	2.515	2.628	2.608	2.357	1.756	2.116	2.546	2.683	2.268	2.728	2.318	2.788	2.138	2.935	2.537	2.999	3.905	2.336	3.16	2.50125	1115266.0	1525148.075844
sub-1_ses-29_T1w.long.sub-1_base	2.606	2.455	2.593	1.857	3.664	2.828	2.359	2.794	2.299	2.038	2.616	1.926	2.491	2.878	3.16	2.502	2.591	2.648	2.366	1.714	2.104	2.519	2.684	2.253	2.713	2.344	2.789	2.146	2.899	2.518	2.951	3.935	2.424	3.124	2.49576	1110486.0	1525148.075844
sub-1_ses-30_T1w.long.sub-1_base	2.619	2.5	2.559	1.803	3.615	2.842	2.391	2.809	2.387	2.069	2.615	1.941	2.522	2.889	3.136	2.418	2.652	2.658	2.401	1.718	2.131	2.546	2.681	2.283	2.83	2.342	2.805	2.154	2.937	2.541	3.054	3.827	2.383	3.229	2.51274	1112556.0	1525148.075844
sub-1_ses-31_T1w.long.sub-1_base	2.585	2.483	2.538	1.866	3.673	2.809	2.338	2.772	2.299	2.053	2.596	1.953	2.52	2.882	3.215	2.526	2.602	2.668	2.407	1.742	2.136	2.561	2.692	2.247	2.788	2.335	2.806	2.166	2.907	2.515	3.054	3.89	2.37	3.143	2.50243	1112968.0	1525148.075844
sub-1_ses-32_T1w.long.sub-1_base	2.571	2.405	2.516	1.828	3.646	2.817	2.32	2.734	2.338	2.011	2.582	1.968	2.509	2.865	3.188	2.483	2.636	2.611	2.413	1.749	2.12	2.542	2.695	2.25	2.757	2.325	2.775	2.149	2.897	2.489	3.027	3.988	2.405	3.148	2.48878	1111644.0	1525148.075844
sub-1_ses-33_T1w.long.sub-1_base	2.596	2.388	2.592	1.815	3.683	2.827	2.376	2.788	2.278	2.049	2.571	1.916	2.495	2.911	3.255	2.524	2.673	2.663	2.378	1.675	2.118	2.54	2.729	2.244	2.726	2.374	2.79	2.101	2.948	2.541	3.086	3.838	2.313	3.16	2.50351	1114726.0	1525148.075844
sub-1_ses-34_T1w.long.sub-1_base	2.616	2.501	2.687	1.891	3.788	2.932	2.398	2.861	2.386	2.071	2.643	1.937	2.529	2.954	3.187	2.605	2.652	2.681	2.362	1.72	2.157	2.577	2.753	2.279	2.851	2.372	2.888	2.172	2.981	2.529	3.052	3.931	2.447	3.189	2.54743	1133220.0	1525148.075844
sub-1_ses-35_T1w.long.sub-1_base	2.628	2.525	2.613	1.885	3.784	2.899	2.411	2.825	2.354	2.077	2.638	1.954	2.604	2.941	3.192	2.612	2.637	2.661	2.371	1.761	2.136	2.626	2.722	2.279	2.838	2.345	2.837	2.186	2.953	2.533	3.014	3.906	2.39	3.188	2.53743	1131480.0	1525148.075844
sub-1_ses-36_T1w.long.sub-1_base	2.64	2.484	2.644	1.857	3.785	2.941	2.441	2.883	2.387	2.111	2.599	1.939	2.501	2.956	3.172	2.595	2.592	2.664	2.374	1.691	2.145	2.591	2.734	2.299	2.795	2.339	2.835	2.192	2.963	2.543	3.054	4.04	2.44	3.176	2.54213	1138323.0	1525148.075844
sub-1_ses-37_T1w.long.sub-1_base	2.618	2.528	2.623	1.908	3.868	2.886	2.392	2.787	2.357	2.041	2.581	1.93	2.57	2.911	3.19	2.515	2.583	2.626	2.324	1.7	2.114	2.564	2.689	2.253	2.802	2.319	2.825	2.156	2.928	2.508	3.082	3.997	2.453	3.159	2.51203	1127517.0	1525148.075844
sub-1_ses-38_T1w.long.sub-1_base	2.583	2.435	2.555	1.858	3.84	2.861	2.321	2.765	2.329	2.049	2.601	1.937	2.524	2.879	3.176	2.494	2.558	2.631	2.357	1.785	2.107	2.519	2.671	2.211	2.785	2.283	2.782	2.129	2.914	2.458	3.023	3.864	2.417	3.121	2.48529	1123802.0	1525148.075844
