lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-11_T1w.long.sub-1_base	2.422	2.361	2.413	2.676	2.645	2.719	2.71	2.69	2.886	2.861	1.818	2.852	2.806	2.452	2.584	2.916	3.231	3.735	2.278	2.127	2.73	1.933	3.486	2.665	2.574	2.725	2.338	2.282	2.943	2.355	2.541	2.77	2.588	3.367	3.434	2.6	3.023	3.159	2.091	2.811	2.358	1.808	3.608	1.782	2.076	2.012	2.559	2.809	2.687	2.717	2.001	2.088	2.082	2.465	2.295	1.994	1.6	2.196	1.838	2.357	2.471	1.836	2.302	2.572	2.117	1.724	1.867	2.216	2.433	2.265	2.118	2.386	2.424	2.654	2.4865	1115234.0	1525148.075844
sub-1_ses-12_T1w.long.sub-1_base	2.423	2.397	2.43	2.638	2.607	2.788	2.654	2.696	2.89	2.911	1.831	2.861	2.749	2.436	2.59	2.907	3.26	3.738	2.27	2.171	2.742	1.95	3.453	2.704	2.559	2.726	2.341	2.286	2.934	2.373	2.514	2.352	2.54	3.344	3.475	2.618	3.005	3.155	2.044	2.82	2.387	1.816	3.605	1.82	2.071	1.997	2.607	2.816	2.728	2.726	2.11	2.125	2.075	2.426	2.341	2.009	1.591	2.182	1.852	2.384	2.533	1.761	2.34	2.539	2.187	1.713	1.875	2.239	2.396	2.286	2.142	2.392	2.461	2.565	2.49038	1114033.0	1525148.075844
sub-1_ses-13_T1w.long.sub-1_base	2.483	2.407	2.446	2.739	2.683	2.711	2.666	2.693	2.976	2.958	1.764	2.884	2.776	2.39	2.583	2.951	3.227	3.748	2.346	2.167	2.751	1.905	3.497	2.719	2.572	2.784	2.353	2.3	2.989	2.39	2.413	2.757	2.523	3.408	3.358	2.609	3.07	3.183	2.069	2.845	2.397	1.826	3.489	1.784	2.078	2.049	2.584	2.83	2.772	2.779	2.114	2.141	2.097	2.393	2.304	2.055	1.691	2.25	1.925	2.357	2.547	1.914	2.357	2.572	2.217	1.772	1.896	2.243	2.372	2.348	2.172	2.418	2.501	2.692	2.51101	1119696.0	1525148.075844
sub-1_ses-14_T1w.long.sub-1_base	2.42	2.423	2.475	2.716	2.645	2.753	2.691	2.744	3.009	2.919	1.775	2.832	2.783	2.438	2.538	2.931	3.203	3.707	2.342	2.141	2.752	1.917	3.385	2.683	2.567	2.719	2.316	2.217	2.927	2.414	2.499	2.314	2.557	3.362	3.444	2.604	3.052	3.173	2.12	2.833	2.372	1.79	3.557	1.813	2.019	2.035	2.567	2.83	2.791	2.743	2.088	2.111	2.104	2.401	2.334	2.036	1.667	2.284	1.928	2.391	2.528	1.832	2.328	2.505	2.205	1.714	1.865	2.166	2.386	2.303	2.143	2.384	2.466	2.573	2.48997	1112759.0	1525148.075844
sub-1_ses-15_T1w.long.sub-1_base	2.351	2.378	2.329	2.662	2.612	2.725	2.569	2.661	3.033	3.116	1.822	2.871	2.852	2.497	2.544	2.89	3.313	3.885	2.359	2.145	2.711	1.995	3.503	2.721	2.566	2.701	2.271	2.293	2.922	2.325	2.63	2.409	2.551	3.351	3.516	2.566	3.022	3.131	2.133	2.809	2.366	1.874	3.623	1.866	2.073	1.89	2.663	2.822	2.758	2.702	2.143	2.093	1.96	2.374	2.365	1.949	1.672	2.221	1.863	2.4	2.554	1.805	2.416	2.673	2.16	1.778	1.855	2.229	2.333	2.282	2.124	2.391	2.449	2.62	2.48574	1114855.0	1525148.075844
sub-1_ses-16_T1w.long.sub-1_base	2.489	2.361	2.39	2.679	2.62	2.74	2.697	2.695	2.933	2.861	1.806	2.873	2.762	2.458	2.608	2.928	3.224	3.741	2.326	2.124	2.721	1.942	3.45	2.691	2.563	2.736	2.337	2.253	2.941	2.37	2.493	2.818	2.534	3.324	3.355	2.595	2.986	3.122	2.179	2.794	2.349	1.814	3.499	1.796	2.05	1.992	2.561	2.796	2.709	2.667	2.029	2.156	2.071	2.431	2.305	2.012	1.634	2.222	1.862	2.333	2.48	1.857	2.327	2.601	2.14	1.734	1.856	2.218	2.442	2.257	2.207	2.323	2.432	2.643	2.48691	1114150.0	1525148.075844
sub-1_ses-17_T1w.long.sub-1_base	2.39	2.387	2.394	2.688	2.613	2.704	2.654	2.669	2.931	2.952	1.818	2.797	2.778	2.476	2.579	2.878	3.224	3.743	2.301	2.175	2.704	1.919	3.496	2.694	2.573	2.733	2.335	2.285	2.889	2.334	2.596	2.77	2.502	3.277	3.447	2.62	3.018	3.137	2.171	2.732	2.375	1.79	3.575	1.802	2.033	1.926	2.635	2.762	2.764	2.687	2.084	2.091	1.966	2.396	2.399	2.016	1.662	2.244	1.897	2.404	2.531	1.866	2.352	2.563	2.182	1.746	1.874	2.182	2.353	2.307	2.137	2.391	2.441	2.635	2.48156	1114658.0	1525148.075844
sub-1_ses-18_T1w.long.sub-1_base	2.33	2.367	2.433	2.664	2.589	2.761	2.623	2.67	2.881	2.881	1.837	2.826	2.694	2.458	2.537	2.889	3.28	3.736	2.277	2.157	2.698	1.96	3.483	2.692	2.54	2.705	2.334	2.277	2.911	2.354	2.573	2.474	2.518	3.282	3.479	2.566	3.01	3.131	2.102	2.8	2.382	1.761	3.603	1.835	2.061	1.994	2.595	2.787	2.736	2.665	2.084	2.084	1.912	2.383	2.289	1.982	1.576	2.191	1.858	2.304	2.475	1.858	2.31	2.497	2.179	1.734	1.869	2.194	2.41	2.257	2.114	2.31	2.393	2.711	2.4701	1115650.0	1525148.075844
sub-1_ses-19_T1w.long.sub-1_base	2.405	2.442	2.428	2.712	2.64	2.757	2.7	2.715	2.897	2.832	1.827	2.882	2.789	2.474	2.565	2.923	3.258	3.674	2.368	2.137	2.741	1.921	3.493	2.699	2.591	2.762	2.345	2.293	2.945	2.343	2.544	2.794	2.594	3.333	3.48	2.634	3.019	3.166	2.123	2.808	2.372	1.893	3.517	1.79	2.059	1.929	2.658	2.842	2.767	2.745	2.066	2.125	2.014	2.378	2.369	2.03	1.712	2.262	1.946	2.415	2.535	1.852	2.366	2.585	2.188	1.755	1.873	2.217	2.384	2.297	2.171	2.397	2.491	2.63	2.50277	1120467.0	1525148.075844
sub-1_ses-20_T1w.long.sub-1_base	2.489	2.445	2.446	2.745	2.65	2.797	2.739	2.772	2.995	2.987	1.839	2.896	2.776	2.449	2.629	2.945	3.387	3.803	2.369	2.234	2.774	1.938	3.561	2.74	2.603	2.789	2.379	2.349	2.992	2.468	2.575	2.862	2.535	3.355	3.51	2.609	3.068	3.223	2.166	2.849	2.434	1.776	3.616	1.805	2.104	2.101	2.665	2.875	2.875	2.776	2.152	2.181	2.086	2.441	2.37	2.113	1.708	2.355	1.96	2.443	2.577	1.85	2.402	2.662	2.25	1.723	1.966	2.321	2.486	2.306	2.258	2.453	2.519	2.68	2.54764	1124297.0	1525148.075844
sub-1_ses-21_T1w.long.sub-1_base	2.435	2.403	2.394	2.709	2.652	2.805	2.68	2.733	2.937	3.013	1.813	2.862	2.76	2.496	2.611	2.93	3.274	3.793	2.367	2.204	2.736	1.899	3.49	2.708	2.573	2.754	2.358	2.321	2.98	2.428	2.617	2.796	2.614	3.296	3.53	2.594	3.044	3.166	2.182	2.832	2.392	1.801	3.523	1.828	2.077	1.997	2.722	2.839	2.779	2.67	2.088	2.145	2.05	2.427	2.327	2.037	1.669	2.319	1.873	2.383	2.567	1.963	2.433	2.597	2.205	1.727	1.904	2.252	2.411	2.293	2.111	2.37	2.462	2.593	2.51255	1110157.0	1525148.075844
sub-1_ses-22_T1w.long.sub-1_base	2.374	2.377	2.472	2.677	2.578	2.765	2.723	2.689	2.919	2.851	1.81	2.864	2.74	2.437	2.576	2.893	3.189	3.622	2.294	2.171	2.738	1.889	3.504	2.636	2.575	2.74	2.356	2.285	2.946	2.393	2.523	2.754	2.58	3.309	3.334	2.61	3.013	3.161	2.101	2.757	2.386	1.747	3.528	1.801	2.084	2.03	2.568	2.76	2.733	2.677	2.027	2.155	2.032	2.413	2.328	2.035	1.624	2.207	1.887	2.377	2.522	1.766	2.324	2.506	2.177	1.723	1.886	2.233	2.411	2.253	2.17	2.387	2.443	2.613	2.48769	1113841.0	1525148.075844
sub-1_ses-23_T1w.long.sub-1_base	2.383	2.432	2.454	2.692	2.625	2.777	2.72	2.728	2.877	2.928	1.82	2.866	2.774	2.457	2.635	2.958	3.294	3.753	2.326	2.192	2.737	1.958	3.474	2.707	2.58	2.758	2.369	2.307	2.969	2.412	2.553	2.827	2.535	3.377	3.516	2.641	3.043	3.19	2.147	2.813	2.399	1.832	3.563	1.835	2.069	2.033	2.616	2.825	2.766	2.731	2.126	2.164	2.034	2.454	2.324	2.047	1.661	2.217	1.887	2.402	2.518	1.926	2.327	2.628	2.174	1.737	1.915	2.276	2.458	2.323	2.174	2.384	2.457	2.616	2.51749	1121962.0	1525148.075844
sub-1_ses-24_T1w.long.sub-1_base	2.457	2.394	2.403	2.733	2.636	2.746	2.712	2.743	2.937	2.953	1.805	2.841	2.784	2.464	2.609	2.923	3.305	3.785	2.331	2.198	2.764	1.91	3.498	2.744	2.592	2.758	2.366	2.28	2.986	2.416	2.575	2.483	2.516	3.368	3.526	2.638	3.027	3.166	2.214	2.798	2.405	1.791	3.616	1.828	2.054	2.08	2.64	2.882	2.826	2.716	2.096	2.149	2.074	2.439	2.414	2.064	1.677	2.336	1.896	2.413	2.536	1.872	2.47	2.594	2.237	1.685	1.915	2.261	2.493	2.32	2.214	2.409	2.486	2.634	2.51855	1118779.0	1525148.075844
sub-1_ses-25_T1w.long.sub-1_base	2.472	2.406	2.444	2.699	2.619	2.742	2.708	2.78	2.984	3.033	1.778	2.86	2.772	2.422	2.605	2.91	3.222	3.664	2.378	2.204	2.743	1.856	3.529	2.707	2.581	2.754	2.357	2.319	2.96	2.422	2.534	2.82	2.616	3.363	3.461	2.619	3.03	3.14	2.079	2.86	2.366	1.851	3.621	1.768	2.075	2.019	2.689	2.829	2.774	2.716	2.047	2.149	2.067	2.437	2.318	2.095	1.72	2.268	1.907	2.403	2.552	1.835	2.346	2.602	2.207	1.718	1.914	2.284	2.467	2.281	2.227	2.398	2.485	2.743	2.51481	1118250.0	1525148.075844
sub-1_ses-26_T1w.long.sub-1_base	2.313	2.424	2.337	2.678	2.552	2.742	2.66	2.71	2.971	2.906	1.8	2.859	2.744	2.393	2.529	2.88	3.224	3.696	2.325	2.136	2.725	1.933	3.521	2.619	2.555	2.745	2.301	2.239	2.909	2.327	2.504	2.316	2.576	3.352	3.435	2.59	3.022	3.132	2.089	2.766	2.391	1.818	3.59	1.793	2.046	1.962	2.653	2.793	2.733	2.714	2.109	2.116	1.966	2.374	2.307	2.006	1.672	2.189	1.883	2.373	2.516	1.795	2.339	2.553	2.141	1.734	1.859	2.223	2.371	2.301	2.131	2.389	2.476	2.658	2.47473	1106590.0	1525148.075844
sub-1_ses-27_T1w.long.sub-1_base	2.436	2.408	2.361	2.695	2.624	2.734	2.673	2.695	2.972	3.047	1.799	2.849	2.758	2.443	2.598	2.925	3.259	3.773	2.333	2.188	2.713	1.935	3.569	2.707	2.568	2.745	2.37	2.278	2.939	2.436	2.561	2.84	2.565	3.342	3.483	2.606	3.018	3.124	2.175	2.816	2.411	1.751	3.626	1.81	2.077	1.966	2.664	2.791	2.831	2.702	2.108	2.135	2.093	2.447	2.393	2.063	1.723	2.264	1.891	2.389	2.538	1.828	2.399	2.621	2.219	1.729	1.926	2.251	2.452	2.283	2.222	2.384	2.495	2.56	2.51214	1112330.0	1525148.075844
sub-1_ses-28_T1w.long.sub-1_base	2.397	2.418	2.405	2.693	2.602	2.745	2.725	2.722	2.984	2.961	1.79	2.851	2.82	2.423	2.541	2.898	3.181	3.753	2.355	2.147	2.762	1.951	3.483	2.663	2.569	2.761	2.346	2.302	2.936	2.393	2.542	2.812	2.552	3.337	3.481	2.636	3.002	3.132	2.084	2.8	2.383	1.799	3.582	1.808	2.076	2.018	2.684	2.824	2.772	2.691	2.065	2.14	2.031	2.427	2.394	2.021	1.694	2.244	1.933	2.46	2.541	1.934	2.396	2.588	2.201	1.761	1.887	2.19	2.315	2.334	2.217	2.399	2.497	2.593	2.50125	1115266.0	1525148.075844
sub-1_ses-29_T1w.long.sub-1_base	2.43	2.384	2.386	2.664	2.61	2.718	2.655	2.727	2.917	2.829	1.837	2.841	2.776	2.436	2.597	2.908	3.257	3.683	2.346	2.203	2.697	1.918	3.52	2.714	2.573	2.739	2.346	2.277	2.941	2.386	2.568	2.752	2.573	3.345	3.419	2.558	3.049	3.125	2.09	2.76	2.361	1.843	3.57	1.763	2.063	2.004	2.636	2.782	2.772	2.716	2.06	2.091	2.083	2.432	2.278	2.034	1.663	2.301	1.893	2.372	2.49	1.885	2.373	2.634	2.205	1.725	1.89	2.231	2.408	2.279	2.126	2.364	2.452	2.592	2.49576	1110486.0	1525148.075844
sub-1_ses-30_T1w.long.sub-1_base	2.426	2.39	2.328	2.705	2.609	2.825	2.722	2.736	2.988	3.079	1.768	2.872	2.777	2.451	2.565	2.906	3.33	3.808	2.383	2.216	2.702	1.92	3.454	2.696	2.573	2.766	2.347	2.3	2.934	2.431	2.584	2.813	2.556	3.359	3.421	2.602	3.05	3.131	2.188	2.804	2.429	1.901	3.625	1.79	2.061	1.976	2.726	2.861	2.82	2.726	2.065	2.147	2.06	2.392	2.428	2.06	1.693	2.303	1.942	2.391	2.535	1.924	2.434	2.639	2.213	1.786	1.911	2.263	2.401	2.267	2.178	2.371	2.474	2.662	2.51274	1112556.0	1525148.075844
sub-1_ses-31_T1w.long.sub-1_base	2.406	2.399	2.447	2.677	2.618	2.776	2.718	2.738	2.948	2.867	1.847	2.822	2.775	2.454	2.574	2.917	3.234	3.723	2.358	2.224	2.696	1.937	3.522	2.737	2.562	2.748	2.364	2.297	2.937	2.385	2.57	2.793	2.571	3.339	3.465	2.58	3.016	3.136	2.203	2.777	2.36	1.848	3.564	1.808	2.107	2.034	2.669	2.782	2.775	2.686	2.081	2.129	2.045	2.416	2.242	2.052	1.646	2.288	1.868	2.359	2.504	1.94	2.386	2.577	2.194	1.726	1.901	2.248	2.363	2.32	2.122	2.329	2.436	2.594	2.50243	1112968.0	1525148.075844
sub-1_ses-32_T1w.long.sub-1_base	2.379	2.362	2.385	2.68	2.591	2.742	2.645	2.696	2.968	3.022	1.819	2.854	2.738	2.508	2.549	2.892	3.259	3.739	2.324	2.182	2.703	1.97	3.477	2.713	2.554	2.72	2.354	2.302	2.977	2.382	2.538	2.806	2.555	3.326	3.468	2.574	2.984	3.123	2.12	2.779	2.354	1.805	3.611	1.806	2.06	2.006	2.615	2.804	2.743	2.694	2.078	2.107	2.09	2.399	2.22	2.025	1.642	2.273	1.805	2.312	2.498	1.859	2.366	2.585	2.193	1.736	1.885	2.244	2.385	2.273	2.159	2.292	2.411	2.604	2.48878	1111644.0	1525148.075844
sub-1_ses-33_T1w.long.sub-1_base	2.473	2.407	2.43	2.738	2.63	2.719	2.671	2.72	2.944	2.795	1.787	2.907	2.769	2.437	2.603	2.906	3.335	3.718	2.377	2.163	2.695	1.897	3.541	2.715	2.607	2.786	2.304	2.275	2.969	2.372	2.502	2.817	2.534	3.386	3.53	2.624	3.017	3.159	2.144	2.823	2.332	1.816	3.576	1.758	2.103	2.06	2.634	2.824	2.769	2.713	2.088	2.134	2.144	2.46	2.347	2.008	1.725	2.276	1.898	2.397	2.504	1.848	2.345	2.556	2.121	1.67	1.876	2.252	2.436	2.313	2.178	2.388	2.453	2.577	2.50351	1114726.0	1525148.075844
