lh.aparc.a2009s.area	lh_G_and_S_frontomargin_area	lh_G_and_S_occipital_inf_area	lh_G_and_S_paracentral_area	lh_G_and_S_subcentral_area	lh_G_and_S_transv_frontopol_area	lh_G_and_S_cingul-Ant_area	lh_G_and_S_cingul-Mid-Ant_area	lh_G_and_S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg_and_S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet_and_P_trans_area	lh_S_oc_middle_and_Lunatus_area	lh_S_oc_sup_and_transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med_and_Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-1_ses-11_T1w.long.sub-1_base	822.0	1004.0	864.0	1100.0	552.0	1515.0	911.0	894.0	525.0	225.0	1238.0	898.0	267.0	936.0	3285.0	4671.0	459.0	507.0	1192.0	805.0	1324.0	2011.0	987.0	1590.0	1698.0	2129.0	2188.0	1359.0	1852.0	2149.0	673.0	594.0	328.0	1285.0	520.0	606.0	1872.0	1571.0	166.0	156.0	703.0	1362.0	1069.0	1812.0	2217.0	787.0	430.0	1065.0	1205.0	748.0	242.0	1495.0	833.0	1730.0	152.0	2621.0	695.0	785.0	471.0	547.0	1139.0	167.0	558.0	910.0	1296.0	859.0	2061.0	941.0	974.0	523.0	824.0	1172.0	3945.0	181.0	84247.3	1115234.0	1525148.075844
sub-1_ses-12_T1w.long.sub-1_base	809.0	1001.0	857.0	1092.0	542.0	1509.0	917.0	882.0	519.0	214.0	1231.0	883.0	289.0	950.0	3224.0	4642.0	449.0	508.0	1186.0	802.0	1338.0	2015.0	1008.0	1552.0	1717.0	2138.0	2199.0	1360.0	1865.0	2125.0	677.0	801.0	337.0	1292.0	527.0	593.0	1868.0	1532.0	169.0	156.0	704.0	1337.0	1080.0	1811.0	2200.0	781.0	427.0	1082.0	1215.0	746.0	240.0	1514.0	849.0	1729.0	151.0	2600.0	694.0	786.0	470.0	539.0	1156.0	162.0	546.0	916.0	1297.0	839.0	2049.0	946.0	965.0	523.0	820.0	1171.0	3960.0	197.0	84278.1	1114033.0	1525148.075844
sub-1_ses-13_T1w.long.sub-1_base	810.0	980.0	840.0	1072.0	529.0	1506.0	909.0	876.0	517.0	210.0	1297.0	887.0	269.0	946.0	3184.0	4595.0	466.0	499.0	1183.0	793.0	1327.0	2075.0	966.0	1572.0	1690.0	2095.0	2151.0	1345.0	1795.0	2127.0	719.0	549.0	334.0	1258.0	544.0	596.0	1817.0	1542.0	167.0	159.0	708.0	1344.0	1110.0	1819.0	2210.0	778.0	425.0	1058.0	1208.0	753.0	244.0	1497.0	832.0	1695.0	150.0	2585.0	679.0	784.0	467.0	539.0	1146.0	153.0	552.0	906.0	1292.0	856.0	2053.0	937.0	970.0	527.0	818.0	1151.0	3942.0	203.0	83587.6	1119696.0	1525148.075844
sub-1_ses-14_T1w.long.sub-1_base	797.0	998.0	842.0	1078.0	527.0	1488.0	902.0	870.0	505.0	218.0	1288.0	879.0	260.0	923.0	3266.0	4586.0	462.0	511.0	1182.0	795.0	1329.0	2052.0	1021.0	1563.0	1667.0	2121.0	2168.0	1376.0	1848.0	2107.0	687.0	815.0	340.0	1273.0	519.0	590.0	1830.0	1566.0	169.0	156.0	706.0	1366.0	1090.0	1818.0	2214.0	779.0	426.0	1057.0	1216.0	760.0	243.0	1498.0	832.0	1710.0	148.0	2593.0	685.0	789.0	473.0	547.0	1156.0	154.0	559.0	901.0	1298.0	856.0	2072.0	942.0	973.0	514.0	813.0	1177.0	3935.0	197.0	84069.1	1112759.0	1525148.075844
sub-1_ses-15_T1w.long.sub-1_base	788.0	991.0	871.0	1063.0	513.0	1493.0	910.0	867.0	497.0	201.0	1245.0	852.0	251.0	860.0	3138.0	4563.0	457.0	485.0	1174.0	810.0	1300.0	1949.0	964.0	1519.0	1677.0	2115.0	2175.0	1304.0	1778.0	2118.0	637.0	825.0	329.0	1269.0	520.0	592.0	1831.0	1572.0	170.0	157.0	728.0	1312.0	1057.0	1807.0	2219.0	784.0	431.0	1056.0	1235.0	749.0	234.0	1497.0	850.0	1705.0	151.0	2579.0	691.0	775.0	473.0	539.0	1151.0	165.0	553.0	868.0	1275.0	832.0	2055.0	953.0	961.0	518.0	812.0	1174.0	3973.0	201.0	83193.0	1114855.0	1525148.075844
sub-1_ses-16_T1w.long.sub-1_base	803.0	987.0	866.0	1091.0	534.0	1521.0	917.0	893.0	508.0	218.0	1240.0	881.0	274.0	938.0	3232.0	4605.0	466.0	513.0	1176.0	805.0	1321.0	1986.0	960.0	1576.0	1696.0	2136.0	2171.0	1385.0	1843.0	2144.0	678.0	583.0	322.0	1298.0	541.0	593.0	1870.0	1598.0	168.0	154.0	706.0	1357.0	1124.0	1831.0	2214.0	781.0	424.0	1058.0	1209.0	748.0	242.0	1502.0	843.0	1720.0	153.0	2598.0	698.0	790.0	469.0	545.0	1155.0	158.0	560.0	902.0	1298.0	851.0	2065.0	942.0	970.0	535.0	825.0	1168.0	3952.0	201.0	84089.4	1114150.0	1525148.075844
sub-1_ses-17_T1w.long.sub-1_base	785.0	990.0	848.0	1062.0	514.0	1515.0	906.0	861.0	515.0	214.0	1239.0	891.0	280.0	886.0	3162.0	4640.0	459.0	511.0	1190.0	790.0	1305.0	2051.0	989.0	1539.0	1674.0	2103.0	2128.0	1296.0	1793.0	2126.0	663.0	557.0	335.0	1286.0	534.0	589.0	1881.0	1563.0	167.0	156.0	729.0	1371.0	1054.0	1804.0	2213.0	769.0	431.0	1062.0	1232.0	744.0	249.0	1499.0	841.0	1706.0	154.0	2573.0	689.0	772.0	472.0	538.0	1134.0	161.0	562.0	893.0	1284.0	838.0	2061.0	941.0	965.0	520.0	809.0	1157.0	3973.0	201.0	83396.1	1114658.0	1525148.075844
sub-1_ses-18_T1w.long.sub-1_base	798.0	994.0	861.0	1099.0	533.0	1507.0	914.0	885.0	518.0	221.0	1233.0	883.0	273.0	896.0	3263.0	4663.0	474.0	519.0	1198.0	806.0	1310.0	1977.0	993.0	1521.0	1719.0	2137.0	2155.0	1358.0	1857.0	2132.0	650.0	724.0	334.0	1302.0	528.0	591.0	1860.0	1587.0	168.0	157.0	717.0	1413.0	1042.0	1818.0	2221.0	779.0	435.0	1066.0	1226.0	746.0	240.0	1489.0	844.0	1710.0	155.0	2614.0	700.0	793.0	475.0	540.0	1146.0	164.0	559.0	907.0	1305.0	834.0	2071.0	941.0	953.0	531.0	813.0	1163.0	3956.0	202.0	84169.7	1115650.0	1525148.075844
sub-1_ses-19_T1w.long.sub-1_base	799.0	999.0	857.0	1091.0	525.0	1514.0	908.0	880.0	525.0	223.0	1232.0	891.0	268.0	900.0	3238.0	4628.0	450.0	529.0	1181.0	813.0	1341.0	2061.0	982.0	1565.0	1691.0	2115.0	2172.0	1350.0	1828.0	2159.0	664.0	587.0	320.0	1295.0	522.0	589.0	1865.0	1568.0	168.0	157.0	716.0	1309.0	1114.0	1815.0	2228.0	775.0	432.0	1071.0	1220.0	753.0	243.0	1494.0	857.0	1724.0	150.0	2585.0	687.0	780.0	468.0	544.0	1162.0	167.0	565.0	920.0	1295.0	862.0	2079.0	949.0	978.0	531.0	811.0	1161.0	3951.0	202.0	84048.8	1120467.0	1525148.075844
sub-1_ses-20_T1w.long.sub-1_base	794.0	984.0	859.0	1094.0	539.0	1500.0	907.0	864.0	497.0	209.0	1271.0	883.0	271.0	896.0	3219.0	4673.0	449.0	514.0	1200.0	795.0	1312.0	2071.0	969.0	1569.0	1693.0	2155.0	2180.0	1357.0	1859.0	2121.0	660.0	530.0	333.0	1309.0	526.0	604.0	1860.0	1602.0	166.0	157.0	709.0	1402.0	1066.0	1832.0	2197.0	773.0	430.0	1067.0	1231.0	748.0	242.0	1494.0	853.0	1715.0	153.0	2595.0	682.0	779.0	462.0	542.0	1152.0	156.0	554.0	887.0	1303.0	826.0	2041.0	937.0	958.0	549.0	816.0	1186.0	3944.0	203.0	83933.6	1124297.0	1525148.075844
sub-1_ses-21_T1w.long.sub-1_base	785.0	989.0	860.0	1068.0	533.0	1485.0	915.0	863.0	508.0	198.0	1273.0	863.0	266.0	866.0	3147.0	4607.0	454.0	496.0	1174.0	797.0	1293.0	2042.0	967.0	1527.0	1654.0	2105.0	2136.0	1295.0	1772.0	2100.0	644.0	586.0	321.0	1281.0	530.0	602.0	1854.0	1565.0	170.0	157.0	724.0	1379.0	1072.0	1841.0	2221.0	768.0	433.0	1067.0	1237.0	752.0	241.0	1504.0	855.0	1722.0	154.0	2628.0	679.0	776.0	465.0	542.0	1159.0	167.0	552.0	908.0	1292.0	820.0	2070.0	954.0	968.0	525.0	806.0	1172.0	3938.0	200.0	83336.4	1110157.0	1525148.075844
sub-1_ses-22_T1w.long.sub-1_base	820.0	993.0	856.0	1091.0	547.0	1496.0	910.0	877.0	520.0	223.0	1254.0	884.0	275.0	939.0	3305.0	4696.0	478.0	526.0	1188.0	800.0	1322.0	2077.0	970.0	1589.0	1706.0	2163.0	2223.0	1361.0	1866.0	2122.0	665.0	570.0	317.0	1297.0	526.0	597.0	1865.0	1553.0	166.0	156.0	708.0	1394.0	1082.0	1840.0	2195.0	790.0	427.0	1067.0	1221.0	753.0	245.0	1502.0	841.0	1731.0	151.0	2589.0	693.0	790.0	471.0	550.0	1164.0	162.0	556.0	926.0	1300.0	844.0	2062.0	939.0	972.0	555.0	812.0	1172.0	3942.0	203.0	84440.4	1113841.0	1525148.075844
sub-1_ses-23_T1w.long.sub-1_base	820.0	994.0	869.0	1093.0	555.0	1489.0	920.0	879.0	534.0	216.0	1275.0	894.0	286.0	947.0	3272.0	4656.0	456.0	507.0	1165.0	814.0	1334.0	2016.0	1002.0	1607.0	1723.0	2152.0	2216.0	1378.0	1883.0	2149.0	680.0	571.0	327.0	1298.0	532.0	598.0	1880.0	1569.0	167.0	157.0	712.0	1355.0	1084.0	1830.0	2185.0	783.0	430.0	1071.0	1217.0	754.0	246.0	1514.0	847.0	1729.0	150.0	2592.0	705.0	782.0	474.0	556.0	1143.0	161.0	555.0	911.0	1300.0	822.0	2045.0	942.0	975.0	527.0	815.0	1177.0	3970.0	200.0	84439.1	1121962.0	1525148.075844
sub-1_ses-24_T1w.long.sub-1_base	798.0	988.0	865.0	1076.0	531.0	1498.0	910.0	866.0	519.0	223.0	1278.0	889.0	270.0	912.0	3225.0	4673.0	442.0	509.0	1188.0	803.0	1304.0	2054.0	1000.0	1541.0	1680.0	2147.0	2152.0	1343.0	1823.0	2114.0	673.0	740.0	344.0	1287.0	528.0	595.0	1876.0	1602.0	168.0	157.0	721.0	1402.0	1065.0	1817.0	2199.0	778.0	429.0	1069.0	1228.0	751.0	247.0	1500.0	847.0	1722.0	154.0	2593.0	680.0	781.0	474.0	538.0	1143.0	160.0	553.0	903.0	1298.0	836.0	2043.0	940.0	954.0	522.0	807.0	1177.0	3958.0	194.0	84071.0	1118779.0	1525148.075844
sub-1_ses-25_T1w.long.sub-1_base	808.0	990.0	842.0	1090.0	533.0	1520.0	903.0	861.0	509.0	203.0	1290.0	887.0	264.0	919.0	3180.0	4654.0	464.0	528.0	1182.0	795.0	1321.0	2124.0	989.0	1560.0	1692.0	2132.0	2157.0	1328.0	1806.0	2126.0	667.0	579.0	322.0	1296.0	530.0	596.0	1873.0	1618.0	168.0	159.0	711.0	1348.0	1084.0	1819.0	2199.0	767.0	431.0	1068.0	1203.0	744.0	236.0	1499.0	838.0	1716.0	154.0	2590.0	678.0	783.0	465.0	545.0	1129.0	162.0	558.0	896.0	1296.0	825.0	2052.0	951.0	973.0	520.0	815.0	1162.0	3944.0	201.0	83827.3	1118250.0	1525148.075844
sub-1_ses-26_T1w.long.sub-1_base	801.0	974.0	857.0	1075.0	539.0	1491.0	901.0	854.0	501.0	223.0	1232.0	867.0	283.0	933.0	3191.0	4583.0	466.0	510.0	1165.0	798.0	1332.0	2007.0	983.0	1578.0	1693.0	2119.0	2167.0	1340.0	1798.0	2144.0	656.0	841.0	317.0	1277.0	523.0	604.0	1868.0	1564.0	168.0	156.0	710.0	1333.0	1070.0	1816.0	2201.0	772.0	427.0	1075.0	1207.0	746.0	247.0	1503.0	853.0	1702.0	149.0	2566.0	682.0	771.0	470.0	541.0	1166.0	160.0	546.0	893.0	1286.0	827.0	2056.0	955.0	959.0	510.0	810.0	1156.0	3934.0	199.0	83679.8	1106590.0	1525148.075844
sub-1_ses-27_T1w.long.sub-1_base	797.0	988.0	876.0	1062.0	537.0	1494.0	901.0	868.0	514.0	207.0	1286.0	869.0	265.0	898.0	3184.0	4606.0	461.0	507.0	1195.0	800.0	1345.0	2045.0	980.0	1555.0	1693.0	2116.0	2162.0	1325.0	1779.0	2125.0	669.0	554.0	324.0	1276.0	525.0	599.0	1862.0	1599.0	173.0	157.0	718.0	1413.0	1073.0	1822.0	2212.0	771.0	429.0	1064.0	1234.0	741.0	234.0	1501.0	859.0	1718.0	155.0	2588.0	685.0	775.0	471.0	537.0	1145.0	159.0	555.0	905.0	1291.0	819.0	2047.0	952.0	952.0	520.0	818.0	1155.0	3963.0	201.0	83658.3	1112330.0	1525148.075844
sub-1_ses-28_T1w.long.sub-1_base	796.0	992.0	844.0	1079.0	534.0	1519.0	908.0	870.0	507.0	215.0	1247.0	887.0	264.0	917.0	3215.0	4624.0	469.0	509.0	1154.0	800.0	1315.0	2023.0	963.0	1578.0	1697.0	2094.0	2124.0	1321.0	1829.0	2131.0	672.0	590.0	323.0	1272.0	521.0	597.0	1887.0	1597.0	172.0	157.0	715.0	1386.0	1007.0	1813.0	2217.0	781.0	432.0	1056.0	1212.0	744.0	238.0	1499.0	848.0	1708.0	152.0	2598.0	689.0	780.0	471.0	544.0	1151.0	166.0	550.0	890.0	1293.0	833.0	2044.0	938.0	965.0	514.0	818.0	1151.0	3951.0	201.0	83565.5	1115266.0	1525148.075844
sub-1_ses-29_T1w.long.sub-1_base	800.0	979.0	850.0	1080.0	538.0	1516.0	915.0	873.0	517.0	226.0	1230.0	876.0	264.0	907.0	3128.0	4589.0	458.0	509.0	1184.0	794.0	1309.0	2026.0	987.0	1548.0	1661.0	2095.0	2126.0	1326.0	1786.0	2111.0	678.0	588.0	323.0	1270.0	521.0	594.0	1843.0	1561.0	169.0	159.0	706.0	1347.0	1060.0	1835.0	2212.0	766.0	434.0	1056.0	1205.0	742.0	236.0	1497.0	850.0	1712.0	155.0	2587.0	675.0	771.0	472.0	538.0	1161.0	165.0	557.0	899.0	1286.0	838.0	2052.0	949.0	964.0	523.0	809.0	1157.0	3919.0	201.0	83249.2	1110486.0	1525148.075844
sub-1_ses-30_T1w.long.sub-1_base	779.0	976.0	865.0	1047.0	523.0	1467.0	892.0	861.0	505.0	199.0	1300.0	856.0	253.0	880.0	3112.0	4580.0	447.0	487.0	1168.0	783.0	1307.0	2035.0	1019.0	1527.0	1659.0	2056.0	2102.0	1276.0	1753.0	2127.0	646.0	554.0	329.0	1270.0	528.0	606.0	1837.0	1592.0	169.0	155.0	739.0	1307.0	1059.0	1831.0	2209.0	765.0	429.0	1069.0	1237.0	748.0	231.0	1500.0	846.0	1707.0	153.0	2576.0	678.0	774.0	469.0	532.0	1146.0	166.0	554.0	885.0	1284.0	830.0	2043.0	961.0	954.0	527.0	801.0	1156.0	3957.0	187.0	82837.9	1112556.0	1525148.075844
sub-1_ses-31_T1w.long.sub-1_base	775.0	993.0	838.0	1078.0	523.0	1503.0	906.0	868.0	511.0	233.0	1233.0	889.0	267.0	888.0	3167.0	4593.0	460.0	504.0	1156.0	793.0	1320.0	2012.0	964.0	1531.0	1670.0	2111.0	2151.0	1319.0	1804.0	2107.0	660.0	589.0	331.0	1281.0	530.0	603.0	1869.0	1584.0	167.0	158.0	707.0	1356.0	1073.0	1835.0	2194.0	784.0	427.0	1070.0	1220.0	748.0	241.0	1490.0	845.0	1704.0	153.0	2586.0	687.0	771.0	474.0	535.0	1153.0	164.0	556.0	899.0	1294.0	825.0	2059.0	952.0	971.0	523.0	806.0	1160.0	3934.0	195.0	83332.2	1112968.0	1525148.075844
