rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-16_T1w.long.sub-1_base	2.488	2.522	1.798	3.729	2.778	2.374	2.789	2.314	2.184	2.515	2.008	2.409	2.789	2.913	2.477	2.524	2.59	2.454	1.571	2.108	2.54	2.636	2.42	2.816	2.4	2.749	2.208	2.915	2.516	2.211	3.168	2.4933	1114150.0	1525148.075844
sub-1_ses-17_T1w.long.sub-1_base	2.455	2.514	1.829	3.702	2.796	2.364	2.793	2.306	2.227	2.546	1.988	2.464	2.801	2.933	2.447	2.493	2.603	2.442	1.517	2.118	2.489	2.602	2.43	2.749	2.365	2.731	2.22	2.966	2.544	2.193	3.217	2.49588	1114658.0	1525148.075844
sub-1_ses-18_T1w.long.sub-1_base	2.488	2.505	1.904	3.744	2.811	2.35	2.802	2.374	2.245	2.531	2.063	2.434	2.796	2.923	2.569	2.501	2.632	2.437	1.629	2.115	2.56	2.636	2.453	2.766	2.398	2.716	2.222	2.996	2.515	2.226	3.25	2.51124	1115650.0	1525148.075844
sub-1_ses-19_T1w.long.sub-1_base	2.464	2.531	1.804	3.686	2.813	2.383	2.824	2.342	2.258	2.555	1.998	2.473	2.843	2.905	2.573	2.56	2.62	2.487	1.513	2.123	2.564	2.691	2.444	2.735	2.412	2.753	2.224	3.025	2.547	2.271	3.2	2.52294	1120467.0	1525148.075844
sub-1_ses-20_T1w.long.sub-1_base	2.53	2.502	1.892	3.584	2.794	2.362	2.808	2.341	2.219	2.531	2.068	2.445	2.763	3.0	2.608	2.508	2.619	2.434	1.591	2.144	2.557	2.65	2.473	2.81	2.39	2.747	2.249	2.974	2.536	2.28	3.209	2.51564	1124297.0	1525148.075844
sub-1_ses-21_T1w.long.sub-1_base	2.485	2.485	1.939	3.633	2.769	2.312	2.73	2.269	2.207	2.521	1.995	2.459	2.756	2.912	2.482	2.484	2.59	2.422	1.576	2.119	2.501	2.63	2.412	2.774	2.367	2.723	2.23	2.946	2.497	2.223	3.215	2.48588	1110157.0	1525148.075844
sub-1_ses-22_T1w.long.sub-1_base	2.501	2.481	1.833	3.627	2.774	2.311	2.765	2.382	2.191	2.465	2.041	2.431	2.751	2.942	2.545	2.509	2.532	2.432	1.632	2.102	2.548	2.611	2.431	2.721	2.353	2.696	2.217	2.943	2.505	2.238	3.154	2.48086	1113841.0	1525148.075844
sub-1_ses-23_T1w.long.sub-1_base	2.438	2.522	1.87	3.64	2.765	2.314	2.771	2.316	2.2	2.471	2.073	2.393	2.757	2.927	2.571	2.503	2.581	2.422	1.644	2.116	2.499	2.624	2.418	2.777	2.391	2.716	2.207	2.954	2.491	2.231	3.155	2.4875	1121962.0	1525148.075844
sub-1_ses-24_T1w.long.sub-1_base	2.506	2.513	1.914	3.752	2.788	2.35	2.791	2.319	2.22	2.536	2.014	2.45	2.768	2.924	2.513	2.515	2.581	2.444	1.561	2.119	2.569	2.63	2.448	2.815	2.396	2.748	2.219	2.968	2.506	2.198	3.217	2.50428	1118779.0	1525148.075844
sub-1_ses-25_T1w.long.sub-1_base	2.471	2.482	1.897	3.6	2.798	2.324	2.776	2.332	2.237	2.544	2.02	2.447	2.8	2.941	2.519	2.458	2.633	2.428	1.557	2.102	2.557	2.632	2.415	2.706	2.359	2.712	2.212	2.957	2.473	2.23	3.193	2.49054	1118250.0	1525148.075844
sub-1_ses-26_T1w.long.sub-1_base	2.517	2.408	1.806	3.625	2.784	2.324	2.763	2.371	2.19	2.473	2.034	2.424	2.765	2.904	2.473	2.421	2.556	2.369	1.602	2.053	2.547	2.564	2.393	2.69	2.306	2.679	2.151	2.937	2.438	2.245	3.154	2.4563	1106590.0	1525148.075844
sub-1_ses-27_T1w.long.sub-1_base	2.488	2.49	1.906	3.679	2.769	2.292	2.739	2.287	2.201	2.516	2.018	2.422	2.785	2.922	2.472	2.476	2.593	2.417	1.585	2.095	2.544	2.621	2.424	2.814	2.352	2.721	2.217	2.957	2.516	2.257	3.21	2.48476	1112330.0	1525148.075844
sub-1_ses-28_T1w.long.sub-1_base	2.532	2.468	1.85	3.481	2.792	2.361	2.812	2.388	2.225	2.48	2.045	2.458	2.814	2.931	2.522	2.525	2.59	2.452	1.614	2.107	2.576	2.648	2.434	2.738	2.371	2.74	2.208	2.978	2.514	2.218	3.183	2.50254	1115266.0	1525148.075844
sub-1_ses-29_T1w.long.sub-1_base	2.493	2.47	1.863	3.605	2.791	2.336	2.77	2.293	2.225	2.516	2.017	2.446	2.794	2.927	2.478	2.49	2.624	2.442	1.557	2.111	2.512	2.61	2.403	2.789	2.375	2.718	2.195	2.944	2.489	2.234	3.193	2.4863	1110486.0	1525148.075844
sub-1_ses-30_T1w.long.sub-1_base	2.464	2.466	1.86	3.614	2.768	2.361	2.778	2.33	2.212	2.545	2.016	2.449	2.785	2.884	2.466	2.49	2.638	2.462	1.556	2.102	2.57	2.634	2.441	2.777	2.354	2.713	2.223	2.97	2.481	2.332	3.227	2.49342	1112556.0	1525148.075844
sub-1_ses-31_T1w.long.sub-1_base	2.477	2.509	1.906	3.636	2.764	2.324	2.751	2.378	2.188	2.523	2.04	2.465	2.763	2.883	2.537	2.496	2.605	2.46	1.623	2.129	2.56	2.635	2.441	2.765	2.393	2.729	2.217	2.937	2.486	2.21	3.175	2.49455	1112968.0	1525148.075844
sub-1_ses-32_T1w.long.sub-1_base	2.529	2.5	1.899	3.655	2.799	2.34	2.778	2.433	2.202	2.504	2.045	2.418	2.784	2.945	2.549	2.536	2.61	2.486	1.606	2.127	2.542	2.651	2.439	2.807	2.39	2.706	2.225	2.981	2.514	2.227	3.225	2.50398	1111644.0	1525148.075844
sub-1_ses-33_T1w.long.sub-1_base	2.411	2.442	1.838	3.61	2.765	2.223	2.767	2.355	2.188	2.452	2.024	2.403	2.765	2.888	2.51	2.454	2.563	2.381	1.591	2.043	2.561	2.582	2.335	2.738	2.339	2.699	2.081	2.878	2.419	2.209	3.148	2.44328	1114726.0	1525148.075844
sub-1_ses-34_T1w.long.sub-1_base	2.466	2.525	1.91	3.749	2.812	2.389	2.795	2.414	2.228	2.525	2.069	2.549	2.784	2.968	2.579	2.485	2.635	2.42	1.633	2.127	2.559	2.655	2.447	2.792	2.401	2.774	2.221	2.971	2.471	2.215	3.219	2.51838	1133220.0	1525148.075844
sub-1_ses-35_T1w.long.sub-1_base	2.486	2.568	1.878	3.671	2.821	2.479	2.827	2.43	2.268	2.539	2.037	2.586	2.841	3.004	2.599	2.472	2.647	2.426	1.59	2.102	2.628	2.678	2.479	2.821	2.401	2.791	2.258	3.002	2.531	2.198	3.222	2.54088	1131480.0	1525148.075844
sub-1_ses-36_T1w.long.sub-1_base	2.443	2.53	1.865	3.692	2.826	2.423	2.817	2.42	2.272	2.501	2.029	2.583	2.819	2.951	2.588	2.483	2.625	2.419	1.559	2.118	2.548	2.653	2.456	2.821	2.398	2.77	2.241	2.947	2.495	2.188	3.182	2.52021	1138323.0	1525148.075844
sub-1_ses-37_T1w.long.sub-1_base	2.51	2.488	1.87	3.764	2.809	2.447	2.802	2.409	2.239	2.485	2.018	2.577	2.807	2.963	2.556	2.464	2.63	2.393	1.556	2.104	2.575	2.641	2.457	2.887	2.37	2.775	2.255	2.957	2.482	2.215	3.177	2.51506	1127517.0	1525148.075844
sub-1_ses-38_T1w.long.sub-1_base	2.428	2.504	1.898	3.718	2.836	2.402	2.792	2.395	2.219	2.487	2.056	2.597	2.788	2.958	2.499	2.478	2.637	2.406	1.612	2.094	2.522	2.638	2.413	2.773	2.381	2.745	2.236	2.991	2.48	2.225	3.23	2.50817	1123802.0	1525148.075844
