lh.aparc.a2009s.area	lh_G_and_S_frontomargin_area	lh_G_and_S_occipital_inf_area	lh_G_and_S_paracentral_area	lh_G_and_S_subcentral_area	lh_G_and_S_transv_frontopol_area	lh_G_and_S_cingul-Ant_area	lh_G_and_S_cingul-Mid-Ant_area	lh_G_and_S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg_and_S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet_and_P_trans_area	lh_S_oc_middle_and_Lunatus_area	lh_S_oc_sup_and_transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med_and_Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-1_ses-11_T1w	869.0	911.0	892.0	1082.0	536.0	1476.0	908.0	797.0	557.0	192.0	1317.0	832.0	267.0	905.0	3172.0	4643.0	440.0	510.0	1208.0	819.0	1347.0	1980.0	930.0	1608.0	1690.0	2043.0	2127.0	1367.0	1766.0	2062.0	715.0	474.0	360.0	1262.0	511.0	601.0	1858.0	1559.0	159.0	170.0	632.0	1253.0	1036.0	1838.0	2187.0	777.0	423.0	1038.0	1242.0	697.0	257.0	1528.0	850.0	1601.0	167.0	2588.0	648.0	752.0	464.0	584.0	1098.0	156.0	515.0	813.0	1269.0	848.0	1974.0	927.0	971.0	487.0	901.0	1098.0	3859.0	197.0	82596.4	1123504.0	1517619.013061
sub-1_ses-12_T1w	804.0	965.0	855.0	1082.0	542.0	1449.0	913.0	817.0	543.0	189.0	1272.0	831.0	302.0	926.0	3243.0	4580.0	516.0	471.0	1111.0	779.0	1394.0	1863.0	947.0	1562.0	1679.0	2121.0	2144.0	1352.0	1811.0	2079.0	709.0	602.0	352.0	1257.0	475.0	611.0	1813.0	1615.0	153.0	180.0	675.0	1256.0	1021.0	1753.0	2175.0	773.0	404.0	1083.0	1227.0	713.0	263.0	1534.0	784.0	1648.0	147.0	2592.0	727.0	781.0	469.0	529.0	1107.0	150.0	508.0	833.0	1215.0	747.0	2034.0	939.0	954.0	461.0	830.0	1156.0	3916.0	213.0	82525.6	1122107.0	1534494.998629
sub-1_ses-13_T1w	826.0	961.0	837.0	1071.0	570.0	1495.0	883.0	814.0	550.0	190.0	1293.0	836.0	275.0	876.0	3109.0	4601.0	466.0	554.0	1163.0	800.0	1386.0	1959.0	916.0	1574.0	1718.0	2036.0	2166.0	1341.0	1913.0	2055.0	773.0	537.0	369.0	1236.0	497.0	583.0	1834.0	1551.0	173.0	160.0	646.0	1243.0	1144.0	1710.0	2132.0	768.0	410.0	1034.0	1236.0	708.0	300.0	1534.0	824.0	1548.0	201.0	2580.0	667.0	776.0	455.0	537.0	1065.0	136.0	530.0	862.0	1257.0	821.0	1951.0	939.0	844.0	343.0	929.0	1109.0	3860.0	226.0	82272.2	1119149.0	1521459.356656
sub-1_ses-14_T1w	774.0	1038.0	888.0	1022.0	556.0	1483.0	897.0	826.0	500.0	169.0	1302.0	935.0	247.0	859.0	3262.0	4492.0	444.0	491.0	1274.0	812.0	1319.0	1976.0	979.0	1596.0	1699.0	2065.0	2214.0	1387.0	1801.0	2134.0	757.0	672.0	370.0	1296.0	533.0	594.0	1843.0	1626.0	155.0	110.0	705.0	1173.0	1075.0	1787.0	2138.0	770.0	402.0	998.0	1257.0	702.0	256.0	1458.0	766.0	1638.0	200.0	2554.0	666.0	779.0	461.0	573.0	1153.0	169.0	538.0	855.0	1246.0	820.0	2022.0	935.0	942.0	502.0	816.0	1090.0	3854.0	174.0	82875.2	1115723.0	1515725.221507
sub-1_ses-15_T1w	842.0	954.0	818.0	1060.0	554.0	1511.0	939.0	833.0	528.0	211.0	1279.0	818.0	277.0	934.0	3162.0	4385.0	528.0	478.0	1129.0	805.0	1379.0	1987.0	937.0	1536.0	1651.0	2023.0	2095.0	1308.0	1772.0	2079.0	738.0	556.0	350.0	1283.0	475.0	567.0	1839.0	1579.0	181.0	172.0	658.0	1210.0	1024.0	1789.0	2170.0	762.0	411.0	1066.0	1245.0	704.0	242.0	1509.0	855.0	1683.0	174.0	2535.0	697.0	781.0	625.0	527.0	1162.0	158.0	511.0	852.0	1251.0	800.0	2101.0	913.0	945.0	486.0	862.0	1172.0	3747.0	235.0	82416.1	1125847.0	1518894.995241
sub-1_ses-16_T1w	821.0	973.0	835.0	1123.0	528.0	1478.0	948.0	870.0	538.0	206.0	1287.0	829.0	278.0	849.0	3172.0	4569.0	405.0	511.0	1337.0	815.0	1328.0	1889.0	960.0	1591.0	1708.0	2012.0	2191.0	1357.0	1722.0	2061.0	519.0	540.0	370.0	1270.0	500.0	616.0	1853.0	1584.0	167.0	200.0	692.0	1199.0	1059.0	1754.0	2136.0	758.0	401.0	1046.0	1245.0	691.0	277.0	1481.0	847.0	1632.0	152.0	2525.0	637.0	730.0	534.0	552.0	1123.0	165.0	531.0	831.0	1252.0	801.0	2075.0	931.0	985.0	657.0	841.0	1063.0	3929.0	181.0	82523.2	1117342.0	1514997.76313
sub-1_ses-17_T1w	854.0	926.0	794.0	1138.0	593.0	1455.0	899.0	791.0	561.0	209.0	1270.0	808.0	272.0	855.0	3156.0	4520.0	461.0	491.0	1196.0	756.0	1379.0	2018.0	948.0	1587.0	1686.0	1931.0	2127.0	1310.0	1847.0	2111.0	669.0	574.0	375.0	1266.0	510.0	593.0	1800.0	1611.0	178.0	186.0	659.0	1221.0	1059.0	1784.0	2145.0	752.0	422.0	1073.0	1240.0	701.0	203.0	1562.0	806.0	1547.0	188.0	2515.0	733.0	769.0	489.0	585.0	1098.0	138.0	542.0	849.0	1266.0	817.0	2003.0	933.0	921.0	542.0	836.0	1075.0	3805.0	210.0	82193.4	1120152.0	1520894.239342
sub-1_ses-18_T1w	836.0	923.0	847.0	1149.0	574.0	1511.0	938.0	813.0	543.0	169.0	1296.0	855.0	278.0	877.0	3102.0	4617.0	446.0	504.0	1270.0	799.0	1357.0	1901.0	943.0	1569.0	1692.0	2038.0	2186.0	1391.0	1930.0	2056.0	823.0	572.0	352.0	1271.0	524.0	586.0	1936.0	1582.0	165.0	163.0	623.0	1195.0	1019.0	1796.0	2095.0	773.0	419.0	1014.0	1168.0	699.0	231.0	1543.0	866.0	1507.0	183.0	2564.0	682.0	759.0	434.0	553.0	1112.0	142.0	541.0	799.0	1191.0	837.0	2021.0	860.0	891.0	412.0	905.0	1083.0	3932.0	219.0	82453.4	1125119.0	1524080.00663
sub-1_ses-19_T1w	852.0	978.0	799.0	1063.0	516.0	1549.0	889.0	826.0	539.0	189.0	1287.0	858.0	248.0	857.0	3191.0	4519.0	443.0	487.0	1195.0	800.0	1379.0	1949.0	935.0	1568.0	1731.0	2070.0	2349.0	1372.0	1799.0	2146.0	767.0	549.0	356.0	1302.0	508.0	574.0	1860.0	1572.0	170.0	138.0	633.0	1227.0	1045.0	1782.0	2153.0	770.0	409.0	1036.0	1259.0	687.0	233.0	1512.0	821.0	1682.0	157.0	2579.0	719.0	735.0	445.0	547.0	1064.0	175.0	538.0	845.0	1225.0	818.0	1909.0	910.0	930.0	461.0	817.0	1133.0	3814.0	227.0	82476.2	1120296.0	1511396.779697
sub-1_ses-20_T1w	811.0	894.0	931.0	1058.0	550.0	1486.0	942.0	808.0	522.0	174.0	1298.0	808.0	264.0	866.0	3182.0	4458.0	460.0	490.0	1375.0	890.0	1258.0	1972.0	909.0	1543.0	1691.0	2139.0	2184.0	1369.0	1770.0	2082.0	777.0	585.0	352.0	1285.0	470.0	618.0	1810.0	1581.0	164.0	178.0	764.0	1218.0	996.0	1829.0	2131.0	789.0	421.0	1046.0	1219.0	747.0	267.0	1465.0	807.0	1661.0	169.0	2573.0	661.0	766.0	503.0	579.0	1148.0	159.0	539.0	826.0	1266.0	812.0	2129.0	907.0	969.0	417.0	830.0	1275.0	3972.0	214.0	83074.8	1120909.0	1521727.123289
sub-1_ses-21_T1w	805.0	1018.0	826.0	1033.0	570.0	1542.0	907.0	822.0	563.0	189.0	1319.0	856.0	276.0	874.0	3218.0	4395.0	432.0	489.0	1145.0	796.0	1351.0	1947.0	930.0	1565.0	1711.0	2112.0	2214.0	1335.0	1814.0	2116.0	741.0	589.0	350.0	1281.0	514.0	594.0	1828.0	1565.0	195.0	164.0	647.0	1259.0	1067.0	1913.0	2101.0	778.0	437.0	1065.0	1231.0	720.0	278.0	1450.0	786.0	1623.0	149.0	2552.0	698.0	780.0	446.0	570.0	1076.0	138.0	545.0	849.0	1279.0	796.0	1967.0	880.0	971.0	463.0	847.0	1145.0	3838.0	202.0	82536.2	1117714.0	1522418.22647
sub-1_ses-22_T1w	845.0	1075.0	916.0	1118.0	511.0	1441.0	895.0	836.0	530.0	201.0	1287.0	755.0	282.0	944.0	3304.0	4747.0	484.0	467.0	1235.0	798.0	1307.0	2011.0	906.0	1569.0	1704.0	2050.0	2151.0	1385.0	1738.0	2063.0	800.0	511.0	353.0	1341.0	456.0	569.0	1766.0	1575.0	174.0	179.0	704.0	1250.0	1153.0	1786.0	2122.0	786.0	417.0	1062.0	1257.0	744.0	244.0	1521.0	851.0	1642.0	143.0	2525.0	645.0	779.0	466.0	605.0	1133.0	147.0	518.0	892.0	1311.0	847.0	2059.0	933.0	984.0	444.0	873.0	1150.0	3864.0	211.0	83349.0	1117548.0	1531738.652034
sub-1_ses-23_T1w	821.0	914.0	840.0	1076.0	552.0	1466.0	870.0	783.0	542.0	213.0	1240.0	851.0	302.0	825.0	3184.0	4568.0	473.0	508.0	1212.0	807.0	1393.0	1854.0	931.0	1552.0	1676.0	2115.0	2209.0	1391.0	1814.0	2087.0	791.0	550.0	365.0	1263.0	500.0	594.0	1806.0	1594.0	153.0	207.0	652.0	1231.0	1063.0	1725.0	2123.0	779.0	407.0	1021.0	1188.0	691.0	263.0	1544.0	877.0	1661.0	158.0	2548.0	701.0	777.0	438.0	544.0	1113.0	157.0	556.0	840.0	1247.0	839.0	1954.0	898.0	950.0	429.0	871.0	1164.0	3867.0	204.0	82373.8	1125378.0	1529547.594429
sub-1_ses-24_T1w	801.0	1040.0	897.0	1098.0	563.0	1495.0	894.0	806.0	526.0	185.0	1369.0	794.0	289.0	907.0	3104.0	4652.0	483.0	497.0	1276.0	785.0	1394.0	2034.0	940.0	1574.0	1718.0	2054.0	2157.0	1383.0	1725.0	2053.0	801.0	513.0	341.0	1318.0	453.0	602.0	1838.0	1596.0	159.0	177.0	707.0	1231.0	1054.0	1783.0	2082.0	778.0	412.0	1100.0	1211.0	724.0	252.0	1489.0	900.0	1550.0	184.0	2506.0	622.0	793.0	494.0	595.0	1147.0	163.0	540.0	845.0	1256.0	819.0	2032.0	945.0	973.0	460.0	856.0	1085.0	3909.0	219.0	83006.6	1132691.0	1527441.742103
sub-1_ses-25_T1w	811.0	1021.0	860.0	1141.0	577.0	1512.0	901.0	804.0	551.0	185.0	1338.0	843.0	292.0	876.0	3202.0	4539.0	447.0	501.0	1225.0	821.0	1340.0	2013.0	947.0	1569.0	1705.0	2008.0	2296.0	1335.0	1814.0	2147.0	786.0	610.0	360.0	1318.0	453.0	613.0	1814.0	1569.0	179.0	167.0	662.0	1192.0	1079.0	1782.0	2105.0	802.0	394.0	1041.0	1223.0	732.0	303.0	1513.0	843.0	1644.0	179.0	2445.0	687.0	775.0	476.0	688.0	1109.0	135.0	546.0	859.0	1273.0	819.0	1990.0	922.0	946.0	430.0	869.0	1056.0	3949.0	219.0	83180.0	1120511.0	1518140.51578
sub-1_ses-26_T1w	769.0	1011.0	792.0	1143.0	509.0	1470.0	888.0	821.0	532.0	215.0	1230.0	882.0	261.0	870.0	3181.0	4477.0	471.0	500.0	1165.0	806.0	1324.0	1888.0	912.0	1577.0	1674.0	2055.0	2186.0	1360.0	1779.0	2055.0	761.0	547.0	344.0	1289.0	468.0	571.0	1839.0	1550.0	170.0	134.0	657.0	1216.0	1040.0	1755.0	2138.0	764.0	411.0	1060.0	1226.0	700.0	227.0	1476.0	870.0	1610.0	153.0	2540.0	631.0	722.0	444.0	538.0	1081.0	167.0	537.0	814.0	1241.0	801.0	2037.0	933.0	922.0	427.0	847.0	1160.0	3829.0	214.0	81662.0	1103676.0	1515796.923164
sub-1_ses-27_T1w	788.0	1017.0	858.0	1067.0	581.0	1483.0	883.0	798.0	557.0	205.0	1311.0	834.0	303.0	860.0	3140.0	4544.0	475.0	514.0	1143.0	773.0	1363.0	1946.0	896.0	1504.0	1665.0	2014.0	2141.0	1355.0	1787.0	2085.0	755.0	449.0	370.0	1280.0	491.0	567.0	1793.0	1545.0	171.0	145.0	665.0	1237.0	1079.0	1804.0	2145.0	760.0	402.0	1046.0	1286.0	678.0	226.0	1505.0	838.0	1579.0	173.0	2541.0	702.0	776.0	438.0	569.0	1144.0	152.0	548.0	827.0	1247.0	822.0	1971.0	925.0	907.0	425.0	898.0	1197.0	3795.0	224.0	81983.6	1121957.0	1523979.663151
sub-1_ses-28_T1w	787.0	1018.0	857.0	1035.0	584.0	1482.0	911.0	809.0	525.0	198.0	1325.0	857.0	264.0	883.0	3143.0	4511.0	444.0	501.0	1147.0	793.0	1314.0	1989.0	922.0	1602.0	1734.0	2049.0	2098.0	1354.0	1738.0	2054.0	781.0	537.0	359.0	1270.0	470.0	565.0	1814.0	1515.0	141.0	137.0	698.0	1264.0	1104.0	1883.0	2133.0	810.0	390.0	1011.0	1251.0	683.0	265.0	1492.0	818.0	1614.0	136.0	2489.0	699.0	770.0	483.0	577.0	1094.0	158.0	525.0	808.0	1244.0	820.0	2107.0	897.0	987.0	395.0	877.0	1100.0	3949.0	227.0	82272.0	1116823.0	1515117.576387
sub-1_ses-29_T1w	765.0	995.0	899.0	972.0	544.0	1403.0	879.0	842.0	540.0	176.0	1282.0	836.0	261.0	916.0	3044.0	4737.0	468.0	519.0	1193.0	819.0	1275.0	1961.0	885.0	1576.0	1718.0	2082.0	2068.0	1360.0	1729.0	1978.0	722.0	536.0	334.0	1292.0	479.0	543.0	1755.0	1538.0	175.0	189.0	706.0	1162.0	1031.0	1711.0	2122.0	815.0	408.0	1048.0	1198.0	683.0	227.0	1461.0	845.0	1606.0	157.0	2493.0	669.0	746.0	508.0	566.0	1146.0	146.0	535.0	849.0	1253.0	805.0	2072.0	910.0	959.0	496.0	832.0	1181.0	3880.0	230.0	81735.7	1112475.0	1516067.341611
sub-1_ses-30_T1w	779.0	974.0	846.0	1082.0	571.0	1458.0	880.0	817.0	522.0	202.0	1348.0	888.0	287.0	814.0	3211.0	4474.0	499.0	489.0	1149.0	747.0	1332.0	2061.0	955.0	1509.0	1633.0	2007.0	2076.0	1317.0	1784.0	2023.0	763.0	461.0	358.0	1292.0	507.0	593.0	1810.0	1563.0	155.0	156.0	639.0	1242.0	1056.0	1885.0	2050.0	842.0	399.0	1072.0	1235.0	698.0	261.0	1437.0	769.0	1593.0	145.0	2492.0	694.0	806.0	459.0	614.0	1120.0	171.0	546.0	818.0	1283.0	843.0	2016.0	893.0	914.0	436.0	902.0	1091.0	3868.0	216.0	81900.9	1118572.0	1524703.256333
sub-1_ses-31_T1w	801.0	1017.0	879.0	1050.0	573.0	1479.0	873.0	797.0	520.0	189.0	1278.0	831.0	263.0	881.0	3123.0	4561.0	472.0	485.0	1124.0	830.0	1358.0	1921.0	853.0	1500.0	1642.0	2053.0	2125.0	1368.0	1780.0	2082.0	781.0	560.0	333.0	1310.0	525.0	592.0	1790.0	1525.0	158.0	150.0	688.0	1240.0	1047.0	1759.0	2099.0	775.0	392.0	1036.0	1210.0	691.0	291.0	1439.0	847.0	1557.0	169.0	2489.0	641.0	748.0	419.0	577.0	1065.0	150.0	524.0	848.0	1291.0	846.0	2020.0	918.0	929.0	451.0	847.0	1116.0	3809.0	216.0	81580.2	1109511.0	1526756.198849
sub-1_ses-32_T1w	832.0	1037.0	874.0	1042.0	536.0	1495.0	905.0	837.0	535.0	192.0	1300.0	868.0	262.0	882.0	3108.0	4589.0	456.0	483.0	1151.0	817.0	1306.0	2033.0	891.0	1514.0	1745.0	2075.0	2137.0	1360.0	1758.0	2024.0	752.0	500.0	335.0	1304.0	468.0	582.0	1824.0	1562.0	181.0	155.0	710.0	1269.0	1016.0	1783.0	2100.0	785.0	416.0	1093.0	1201.0	726.0	175.0	1490.0	846.0	1614.0	166.0	2435.0	635.0	775.0	453.0	627.0	1122.0	133.0	536.0	888.0	1250.0	759.0	2079.0	962.0	918.0	481.0	826.0	1065.0	3894.0	220.0	82157.2	1125886.0	1517587.725836
