rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-11_T1w	2.423	2.664	2.606	2.558	2.408	2.808	2.701	2.599	2.921	2.952	1.793	2.619	2.665	2.63	2.661	3.063	3.557	3.667	2.594	2.228	2.996	1.975	3.282	2.567	2.522	2.808	2.335	2.332	2.905	2.48	2.468	2.699	2.249	3.067	3.742	2.434	3.048	3.005	2.354	1.959	2.459	1.968	3.479	1.841	1.868	2.256	2.943	2.642	2.882	2.525	2.072	2.078	2.074	2.514	2.089	2.059	1.74	1.992	2.444	2.469	2.518	2.083	2.463	2.603	2.274	1.633	2.001	2.102	2.426	2.259	2.286	2.28	2.5	2.35	2.49779	1123504.0	1517619.013061
sub-1_ses-12_T1w	2.356	2.679	2.553	2.585	2.413	2.84	2.679	2.651	2.955	3.043	1.774	2.557	2.562	2.545	2.656	2.99	3.344	3.245	2.593	2.277	2.951	2.024	3.5	2.531	2.405	2.789	2.365	2.302	2.868	2.5	2.442	2.613	2.297	3.105	3.657	2.418	2.881	3.023	2.389	2.075	2.464	2.026	3.437	1.885	1.907	2.298	2.871	2.667	2.876	2.47	2.045	2.071	2.027	2.476	2.096	2.111	1.768	2.105	2.326	2.519	2.56	2.156	2.524	2.681	2.317	1.658	2.049	2.105	2.444	2.3	2.383	2.363	2.47	2.295	2.4953	1122107.0	1534494.998629
sub-1_ses-13_T1w	2.437	2.714	2.499	2.539	2.34	2.857	2.749	2.61	2.841	2.975	1.835	2.561	2.873	2.542	2.644	3.012	3.382	3.577	2.632	2.236	2.94	2.001	3.43	2.519	2.486	2.742	2.284	2.235	2.835	2.466	2.589	2.688	2.282	3.091	3.399	2.497	2.873	2.984	2.512	1.923	2.438	2.048	2.95	1.867	1.839	2.232	2.91	2.655	2.913	2.607	2.06	2.039	2.014	2.418	1.956	2.064	1.802	2.103	2.424	2.53	2.566	2.217	2.537	2.668	2.285	1.601	1.98	2.035	2.384	2.123	2.281	2.416	2.501	2.356	2.4781	1119149.0	1521459.356656
sub-1_ses-14_T1w	2.309	2.644	2.538	2.459	2.26	2.699	2.709	2.548	2.94	3.005	1.746	2.494	2.78	2.401	2.666	2.96	3.321	3.485	2.539	2.186	3.0	1.944	3.342	2.45	2.562	2.689	2.266	2.282	2.931	2.4	2.385	2.618	2.282	3.072	3.508	2.337	2.957	3.0	2.552	1.929	2.377	1.943	3.252	1.855	1.802	2.196	2.863	2.642	2.864	2.509	2.103	1.999	1.982	2.436	2.111	2.065	1.705	2.016	2.374	2.496	2.555	2.034	2.406	2.578	2.273	1.701	1.944	1.99	2.366	2.076	2.292	2.331	2.458	2.406	2.44899	1115723.0	1515725.221507
sub-1_ses-15_T1w	2.318	2.767	2.569	2.501	2.322	2.752	2.694	2.508	2.955	2.821	1.72	2.494	2.684	2.457	2.598	2.941	3.443	3.203	2.708	2.276	2.965	1.93	3.437	2.523	2.457	2.744	2.318	2.228	2.791	2.432	2.474	2.53	2.399	3.078	3.695	2.542	2.978	3.026	2.472	1.814	2.347	1.995	3.314	1.827	1.851	2.14	2.96	2.679	2.867	2.52	2.035	1.895	2.081	2.371	1.904	1.982	1.859	2.037	2.362	2.506	2.538	2.031	2.467	2.636	2.256	1.609	1.939	1.868	2.225	2.115	2.287	2.378	2.438	2.325	2.45144	1125847.0	1518894.995241
sub-1_ses-16_T1w	2.335	2.658	2.499	2.488	2.31	2.827	2.701	2.561	2.958	2.919	1.79	2.505	2.734	2.51	2.624	2.937	3.426	3.299	2.598	2.158	2.9	2.036	3.414	2.594	2.485	2.712	2.328	2.26	2.878	2.462	2.549	2.711	2.267	2.988	3.496	2.408	2.941	2.91	2.366	1.989	2.403	2.011	3.267	1.856	1.833	2.223	2.853	2.66	2.796	2.488	2.023	1.981	2.022	2.475	2.053	2.051	1.785	2.037	2.27	2.496	2.537	1.971	2.485	2.662	2.286	1.622	1.928	2.024	2.452	2.183	2.253	2.338	2.423	2.243	2.45724	1117342.0	1514997.76313
sub-1_ses-17_T1w	2.352	2.66	2.583	2.516	2.358	2.751	2.769	2.544	2.916	2.818	1.733	2.551	2.677	2.527	2.581	2.999	3.328	3.593	2.592	2.264	2.977	1.918	3.576	2.512	2.44	2.831	2.333	2.288	2.829	2.462	2.545	2.554	2.298	3.103	3.626	2.545	3.013	3.078	2.46	1.921	2.461	1.974	3.469	1.821	1.888	2.225	3.042	2.649	2.833	2.493	2.123	2.054	2.078	2.38	2.136	2.053	1.812	2.06	2.386	2.545	2.54	2.064	2.499	2.661	2.231	1.669	1.987	2.016	2.379	2.112	2.253	2.395	2.455	2.456	2.48003	1120152.0	1520894.239342
sub-1_ses-18_T1w	2.384	2.813	2.577	2.528	2.375	2.755	2.79	2.63	2.921	3.042	1.833	2.543	2.72	2.472	2.677	2.956	3.537	3.544	2.614	2.249	3.025	2.049	3.565	2.607	2.514	2.757	2.327	2.324	2.874	2.473	2.551	2.363	2.318	3.128	3.695	2.493	2.893	3.038	2.521	1.992	2.463	2.06	3.473	1.91	1.851	2.347	3.049	2.673	2.912	2.555	2.145	2.028	2.073	2.431	2.082	2.076	1.82	2.051	2.381	2.498	2.529	2.096	2.56	2.714	2.313	1.675	2.008	2.012	2.388	2.195	2.368	2.418	2.476	2.395	2.50239	1125119.0	1524080.00663
sub-1_ses-19_T1w	2.334	2.742	2.562	2.495	2.383	2.753	2.669	2.6	2.965	2.808	1.762	2.545	2.681	2.527	2.598	2.974	3.513	3.286	2.612	2.129	2.935	1.957	3.482	2.565	2.433	2.754	2.272	2.261	2.855	2.442	2.573	2.552	2.237	3.073	3.71	2.463	3.05	3.002	2.411	1.929	2.399	1.961	3.449	1.804	1.841	2.272	2.969	2.647	2.838	2.482	2.057	1.942	2.061	2.45	1.917	1.998	1.795	2.056	2.304	2.485	2.528	1.96	2.55	2.665	2.226	1.606	1.976	2.018	2.418	2.121	2.297	2.435	2.376	2.358	2.45829	1120296.0	1511396.779697
sub-1_ses-20_T1w	2.314	2.602	2.59	2.432	2.291	2.791	2.689	2.677	2.973	2.918	1.771	2.55	2.572	2.454	2.616	2.927	3.428	3.4	2.531	2.282	2.963	2.025	3.532	2.546	2.442	2.734	2.31	2.264	2.846	2.458	2.561	2.664	2.233	2.998	3.644	2.313	2.976	2.867	2.412	1.885	2.419	2.009	3.34	1.89	1.829	2.241	2.971	2.659	2.85	2.451	2.096	1.954	2.097	2.443	1.967	2.042	1.732	2.046	2.314	2.388	2.505	1.941	2.562	2.673	2.303	1.582	1.968	1.972	2.35	2.151	2.336	2.409	2.387	2.302	2.45558	1120909.0	1521727.123289
sub-1_ses-21_T1w	2.501	2.692	2.554	2.536	2.338	2.819	2.775	2.653	2.808	2.902	1.719	2.605	2.717	2.533	2.671	2.968	3.416	3.464	2.558	2.299	2.927	1.926	3.437	2.572	2.438	2.793	2.359	2.324	2.91	2.4	2.555	2.424	2.283	3.055	3.727	2.551	2.999	3.008	2.476	2.03	2.496	1.948	3.469	1.8	1.911	2.271	3.097	2.671	2.926	2.482	2.124	2.09	2.202	2.483	2.004	2.036	1.757	2.098	2.354	2.472	2.513	2.189	2.571	2.725	2.286	1.66	2.037	2.082	2.473	2.146	2.248	2.415	2.434	2.357	2.48834	1117714.0	1522418.22647
sub-1_ses-22_T1w	2.318	2.592	2.532	2.5	2.319	2.763	2.677	2.624	2.877	2.916	1.806	2.54	2.701	2.429	2.664	2.924	3.596	3.311	2.578	2.231	2.95	2.035	3.569	2.519	2.417	2.783	2.304	2.291	2.873	2.458	2.555	2.483	2.288	3.019	3.734	2.433	2.951	2.96	2.415	2.035	2.422	2.034	3.373	1.919	1.857	2.288	2.874	2.61	2.83	2.461	2.041	2.01	2.013	2.452	1.836	2.056	1.685	2.059	2.246	2.428	2.554	2.15	2.444	2.612	2.325	1.543	1.962	2.083	2.467	2.163	2.333	2.299	2.438	2.35	2.47055	1117548.0	1531738.652034
sub-1_ses-23_T1w	2.338	2.749	2.615	2.583	2.368	2.794	2.751	2.623	2.989	2.991	1.811	2.681	2.651	2.569	2.704	3.051	3.449	3.643	2.597	2.209	2.959	2.053	3.602	2.537	2.532	2.865	2.388	2.387	2.963	2.551	2.424	2.633	2.314	3.068	3.697	2.559	3.009	3.014	2.431	2.018	2.513	2.054	3.497	1.998	1.9	2.339	2.914	2.709	2.91	2.589	2.207	2.127	2.133	2.551	2.151	2.113	1.882	2.119	2.401	2.452	2.585	2.157	2.536	2.692	2.3	1.689	2.041	2.195	2.536	2.109	2.407	2.435	2.515	2.39	2.53582	1125378.0	1529547.594429
sub-1_ses-24_T1w	2.476	2.722	2.524	2.562	2.506	2.847	2.779	2.742	2.925	2.93	1.745	2.607	2.649	2.578	2.712	3.057	3.385	3.494	2.609	2.281	2.964	1.882	3.607	2.638	2.5	2.798	2.335	2.318	2.904	2.502	2.52	2.746	2.317	3.107	3.64	2.537	3.026	3.022	2.464	2.064	2.5	2.03	3.45	1.743	1.861	2.347	3.038	2.732	2.896	2.52	2.082	2.082	2.127	2.48	2.105	2.119	1.797	2.09	2.448	2.519	2.537	2.078	2.517	2.673	2.303	1.622	2.061	2.13	2.455	2.185	2.433	2.406	2.512	2.266	2.51936	1132691.0	1527441.742103
sub-1_ses-25_T1w	2.315	2.635	2.475	2.518	2.293	2.758	2.715	2.652	2.982	2.936	1.71	2.496	2.775	2.473	2.624	2.882	3.398	3.422	2.525	2.196	2.977	1.994	3.368	2.567	2.417	2.767	2.302	2.309	2.884	2.412	2.498	2.548	2.3	3.085	3.657	2.431	2.966	3.007	2.495	2.017	2.474	1.985	3.391	1.837	1.875	2.258	2.953	2.705	2.854	2.521	2.186	2.018	2.109	2.431	1.942	2.036	1.825	2.112	2.306	2.454	2.494	2.117	2.561	2.648	2.257	1.604	1.964	1.983	2.381	2.205	2.309	2.409	2.432	2.337	2.46313	1120511.0	1518140.51578
sub-1_ses-26_T1w	2.319	2.677	2.532	2.479	2.338	2.799	2.666	2.582	2.977	2.972	1.751	2.453	2.59	2.497	2.599	2.931	3.393	3.55	2.583	2.215	2.948	2.052	3.52	2.481	2.38	2.774	2.268	2.246	2.782	2.412	2.515	2.578	2.23	3.031	3.627	2.417	2.954	3.017	2.388	1.878	2.435	2.048	3.495	1.866	1.867	2.176	2.983	2.568	2.798	2.49	2.119	1.966	1.908	2.375	1.944	2.012	1.737	2.029	2.365	2.498	2.48	1.993	2.559	2.576	2.24	1.591	1.931	2.032	2.344	2.132	2.321	2.389	2.367	2.369	2.44903	1103676.0	1515796.923164
sub-1_ses-27_T1w	2.301	2.772	2.575	2.577	2.289	2.828	2.742	2.689	2.896	2.848	1.775	2.548	2.594	2.589	2.607	3.0	3.372	3.304	2.597	2.322	3.069	1.967	3.522	2.557	2.446	2.847	2.371	2.342	2.915	2.473	2.467	2.729	2.292	3.086	3.721	2.575	2.922	3.035	2.475	2.036	2.487	2.027	3.538	1.88	1.93	2.254	2.973	2.738	2.871	2.578	2.124	2.053	2.13	2.386	2.082	2.072	1.855	2.021	2.383	2.494	2.539	1.971	2.566	2.72	2.307	1.708	2.047	2.062	2.452	2.183	2.322	2.431	2.496	2.384	2.5059	1121957.0	1523979.663151
sub-1_ses-28_T1w	2.377	2.697	2.514	2.468	2.35	2.88	2.818	2.618	2.986	3.006	1.748	2.538	2.605	2.493	2.639	2.992	3.185	3.724	2.519	2.175	3.005	2.0	3.468	2.515	2.472	2.758	2.3	2.275	2.853	2.408	2.647	2.601	2.348	3.056	3.525	2.375	3.017	2.955	2.443	1.959	2.516	1.998	3.23	1.896	1.84	2.27	2.909	2.596	2.92	2.505	2.14	2.033	2.058	2.503	2.149	2.023	1.771	2.062	2.362	2.508	2.589	2.08	2.468	2.59	2.267	1.566	1.985	2.042	2.361	2.232	2.364	2.435	2.456	2.38	2.47355	1116823.0	1515117.576387
sub-1_ses-29_T1w	2.381	2.687	2.458	2.5	2.389	2.817	2.746	2.64	2.86	2.889	1.757	2.546	2.607	2.474	2.626	2.941	3.396	3.382	2.607	2.287	2.981	1.956	3.559	2.586	2.479	2.742	2.302	2.269	2.86	2.448	2.55	2.516	2.25	3.054	3.615	2.423	2.967	3.042	2.401	2.05	2.415	2.021	3.413	1.802	1.859	2.201	3.041	2.646	2.898	2.499	2.007	2.075	2.066	2.445	2.028	2.058	1.77	2.094	2.346	2.467	2.49	2.137	2.504	2.688	2.256	1.608	1.99	2.06	2.428	2.194	2.302	2.423	2.484	2.224	2.47694	1112475.0	1516067.341611
sub-1_ses-30_T1w	2.365	2.676	2.574	2.484	2.365	2.796	2.761	2.56	2.841	2.92	1.819	2.454	2.693	2.469	2.57	2.979	3.458	3.503	2.62	2.343	2.988	1.945	3.35	2.545	2.412	2.756	2.34	2.244	2.896	2.463	2.591	2.65	2.248	3.076	3.64	2.558	3.067	2.911	2.559	1.883	2.373	2.019	3.454	1.779	1.88	2.193	3.06	2.672	2.81	2.526	2.242	1.909	2.1	2.394	2.012	2.017	1.847	2.048	2.257	2.467	2.504	2.101	2.543	2.768	2.26	1.766	1.95	1.927	2.319	2.174	2.19	2.412	2.47	2.259	2.46811	1118572.0	1524703.256333
sub-1_ses-31_T1w	2.353	2.626	2.537	2.557	2.366	2.824	2.808	2.637	2.971	2.904	1.825	2.575	2.766	2.581	2.712	2.919	3.592	3.442	2.56	2.27	2.941	2.05	3.576	2.627	2.419	2.765	2.311	2.265	2.895	2.462	2.559	2.652	2.258	3.076	3.614	2.442	2.844	2.94	2.462	1.973	2.476	2.083	3.402	1.919	1.868	2.275	3.078	2.692	2.857	2.522	2.103	2.01	2.119	2.458	2.059	2.047	1.733	2.104	2.348	2.416	2.492	2.046	2.481	2.666	2.323	1.629	1.998	2.062	2.403	2.251	2.362	2.339	2.415	2.325	2.48604	1109511.0	1526756.198849
sub-1_ses-32_T1w	2.358	2.716	2.562	2.541	2.397	2.812	2.782	2.661	2.911	3.075	1.732	2.557	2.761	2.504	2.721	2.945	3.397	3.721	2.583	2.236	3.022	1.979	3.365	2.586	2.534	2.774	2.348	2.313	2.899	2.467	2.534	2.625	2.223	3.105	3.673	2.507	2.893	3.056	2.543	1.997	2.415	1.998	3.516	1.874	1.874	2.336	2.902	2.755	2.862	2.505	2.059	2.075	2.066	2.447	2.105	2.066	1.768	2.111	2.438	2.414	2.538	2.123	2.509	2.702	2.259	1.7	2.041	2.072	2.45	2.154	2.341	2.435	2.493	2.464	2.50057	1125886.0	1517587.725836
sub-1_ses-33_T1w	2.38	2.674	2.554	2.566	2.497	2.874	2.798	2.652	2.994	2.902	1.836	2.596	2.576	2.598	2.62	3.044	3.415	3.336	2.529	2.265	2.931	1.991	3.367	2.506	2.355	2.768	2.25	2.209	2.895	2.455	2.473	2.727	2.281	3.047	3.563	2.462	2.985	3.007	2.467	2.092	2.434	2.062	3.369	1.824	1.847	2.23	2.919	2.731	2.876	2.502	2.181	2.026	2.088	2.497	1.981	1.995	1.814	2.058	2.388	2.51	2.529	2.031	2.426	2.637	2.278	1.556	1.971	2.101	2.55	2.236	2.279	2.401	2.48	2.215	2.48074	1119589.0	1533417.255795
sub-1_ses-34_T1w	2.321	2.681	2.62	2.478	2.473	2.835	2.775	2.635	3.012	3.041	1.765	2.507	2.86	2.578	2.662	3.05	3.402	3.347	2.579	2.275	2.951	2.018	3.509	2.678	2.516	2.742	2.371	2.272	2.903	2.448	2.637	2.681	2.246	3.07	3.671	2.44	3.028	3.053	2.501	1.936	2.458	1.914	3.429	1.877	1.864	2.336	3.074	2.626	2.89	2.493	2.106	2.036	1.979	2.518	2.098	2.066	1.761	2.093	2.288	2.488	2.522	2.154	2.562	2.51	2.349	1.723	1.93	1.999	2.441	2.306	2.432	2.406	2.435	2.323	2.49512	1132027.0	1503403.154632
