lh.aparc.a2009s.volume	lh_G_and_S_frontomargin_volume	lh_G_and_S_occipital_inf_volume	lh_G_and_S_paracentral_volume	lh_G_and_S_subcentral_volume	lh_G_and_S_transv_frontopol_volume	lh_G_and_S_cingul-Ant_volume	lh_G_and_S_cingul-Mid-Ant_volume	lh_G_and_S_cingul-Mid-Post_volume	lh_G_cingul-Post-dorsal_volume	lh_G_cingul-Post-ventral_volume	lh_G_cuneus_volume	lh_G_front_inf-Opercular_volume	lh_G_front_inf-Orbital_volume	lh_G_front_inf-Triangul_volume	lh_G_front_middle_volume	lh_G_front_sup_volume	lh_G_Ins_lg_and_S_cent_ins_volume	lh_G_insular_short_volume	lh_G_occipital_middle_volume	lh_G_occipital_sup_volume	lh_G_oc-temp_lat-fusifor_volume	lh_G_oc-temp_med-Lingual_volume	lh_G_oc-temp_med-Parahip_volume	lh_G_orbital_volume	lh_G_pariet_inf-Angular_volume	lh_G_pariet_inf-Supramar_volume	lh_G_parietal_sup_volume	lh_G_postcentral_volume	lh_G_precentral_volume	lh_G_precuneus_volume	lh_G_rectus_volume	lh_G_subcallosal_volume	lh_G_temp_sup-G_T_transv_volume	lh_G_temp_sup-Lateral_volume	lh_G_temp_sup-Plan_polar_volume	lh_G_temp_sup-Plan_tempo_volume	lh_G_temporal_inf_volume	lh_G_temporal_middle_volume	lh_Lat_Fis-ant-Horizont_volume	lh_Lat_Fis-ant-Vertical_volume	lh_Lat_Fis-post_volume	lh_Pole_occipital_volume	lh_Pole_temporal_volume	lh_S_calcarine_volume	lh_S_central_volume	lh_S_cingul-Marginalis_volume	lh_S_circular_insula_ant_volume	lh_S_circular_insula_inf_volume	lh_S_circular_insula_sup_volume	lh_S_collat_transv_ant_volume	lh_S_collat_transv_post_volume	lh_S_front_inf_volume	lh_S_front_middle_volume	lh_S_front_sup_volume	lh_S_interm_prim-Jensen_volume	lh_S_intrapariet_and_P_trans_volume	lh_S_oc_middle_and_Lunatus_volume	lh_S_oc_sup_and_transversal_volume	lh_S_occipital_ant_volume	lh_S_oc-temp_lat_volume	lh_S_oc-temp_med_and_Lingual_volume	lh_S_orbital_lateral_volume	lh_S_orbital_med-olfact_volume	lh_S_orbital-H_Shaped_volume	lh_S_parieto_occipital_volume	lh_S_pericallosal_volume	lh_S_postcentral_volume	lh_S_precentral-inf-part_volume	lh_S_precentral-sup-part_volume	lh_S_suborbital_volume	lh_S_subparietal_volume	lh_S_temporal_inf_volume	lh_S_temporal_sup_volume	lh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-1_ses-19_T1w	2407.0	3014.0	2369.0	3426.0	1773.0	4561.0	2261.0	2399.0	2047.0	689.0	2559.0	3195.0	991.0	2665.0	10706.0	16395.0	1580.0	2314.0	3656.0	1805.0	4936.0	4197.0	4615.0	5544.0	5598.0	7166.0	6667.0	3839.0	6933.0	6330.0	2373.0	1576.0	1036.0	6365.0	2016.0	1564.0	8043.0	7029.0	331.0	373.0	1115.0	2618.0	5337.0	2917.0	3678.0	1359.0	867.0	2430.0	2816.0	1554.0	401.0	3102.0	1555.0	3755.0	352.0	4547.0	1087.0	1429.0	837.0	1099.0	2314.0	357.0	1027.0	2232.0	2362.0	1073.0	3246.0	1718.0	2054.0	973.0	1507.0	2321.0	8697.0	466.0	1120296.0	1511396.779697
sub-1_ses-20_T1w	2392.0	2742.0	2660.0	3495.0	1808.0	4452.0	2459.0	2332.0	1974.0	709.0	2506.0	3006.0	1046.0	2719.0	11017.0	16231.0	1704.0	2403.0	3956.0	2013.0	4516.0	4112.0	4688.0	5489.0	5631.0	6962.0	6389.0	3819.0	6994.0	6315.0	2465.0	1718.0	1022.0	6161.0	1834.0	1681.0	7785.0	6935.0	324.0	484.0	1405.0	2331.0	5362.0	3009.0	3753.0	1457.0	915.0	2405.0	2749.0	1725.0	526.0	3105.0	1524.0	3814.0	319.0	4692.0	1004.0	1527.0	940.0	1294.0	2659.0	314.0	1052.0	2242.0	2584.0	1162.0	3940.0	1810.0	2205.0	845.0	1580.0	2632.0	9109.0	449.0	1120909.0	1521727.123289
sub-1_ses-21_T1w	2327.0	3022.0	2304.0	3375.0	2034.0	4736.0	2349.0	2308.0	2048.0	774.0	2457.0	3143.0	1107.0	2795.0	10878.0	15939.0	1536.0	2400.0	3585.0	1806.0	4698.0	4011.0	4722.0	5443.0	5645.0	7277.0	6666.0	3895.0	7057.0	6458.0	2468.0	1708.0	1074.0	6188.0	1960.0	1669.0	7820.0	6853.0	386.0	420.0	1165.0	2527.0	5387.0	3082.0	3796.0	1342.0	964.0	2487.0	2763.0	1561.0	490.0	3009.0	1535.0	3743.0	334.0	4564.0	1071.0	1543.0	829.0	1103.0	2388.0	263.0	1005.0	2242.0	2526.0	1111.0	3587.0	1688.0	2132.0	989.0	1484.0	2439.0	8698.0	434.0	1117714.0	1522418.22647
sub-1_ses-22_T1w	2311.0	3133.0	2627.0	3505.0	1708.0	4337.0	2381.0	2352.0	2029.0	803.0	2614.0	2782.0	1130.0	2674.0	11375.0	17167.0	1702.0	2151.0	3817.0	1851.0	4635.0	4277.0	4631.0	5529.0	5771.0	7133.0	6396.0	3932.0	6907.0	6433.0	2607.0	1547.0	987.0	6306.0	1589.0	1578.0	7638.0	7059.0	340.0	530.0	1313.0	2487.0	5711.0	2930.0	3759.0	1447.0	909.0	2442.0	2895.0	1710.0	410.0	3192.0	1559.0	3725.0	319.0	4656.0	975.0	1582.0	888.0	1193.0	2541.0	258.0	952.0	2322.0	2701.0	1148.0	3711.0	1820.0	2201.0	875.0	1637.0	2435.0	8891.0	443.0	1117548.0	1531738.652034
sub-1_ses-23_T1w	2369.0	2828.0	2481.0	3438.0	1864.0	4548.0	2268.0	2254.0	2150.0	888.0	2652.0	3112.0	1206.0	2490.0	10972.0	17033.0	1781.0	2389.0	3747.0	1941.0	4858.0	4297.0	4852.0	5423.0	5682.0	7461.0	6647.0	4147.0	7161.0	6582.0	2530.0	1581.0	1078.0	6263.0	1965.0	1678.0	7915.0	7136.0	261.0	560.0	1186.0	2659.0	5722.0	2997.0	3782.0	1375.0	864.0	2361.0	2700.0	1521.0	497.0	3205.0	1813.0	3778.0	355.0	4556.0	1039.0	1504.0	834.0	1116.0	2514.0	278.0	1019.0	2246.0	2489.0	1165.0	3464.0	1739.0	2112.0	867.0	1609.0	2314.0	8800.0	436.0	1125378.0	1529547.594429
sub-1_ses-24_T1w	2180.0	3160.0	2575.0	3468.0	1900.0	4507.0	2383.0	2400.0	2043.0	737.0	2648.0	2942.0	1133.0	2655.0	10741.0	17021.0	1691.0	2309.0	3843.0	1829.0	4909.0	4108.0	4649.0	5591.0	5756.0	7236.0	6535.0	3906.0	7032.0	6545.0	2480.0	1508.0	954.0	6458.0	1757.0	1742.0	8070.0	6956.0	301.0	523.0	1321.0	2579.0	5585.0	2810.0	3652.0	1429.0	938.0	2590.0	2733.0	1701.0	426.0	3107.0	1824.0	3570.0	407.0	4629.0	957.0	1597.0	901.0	1238.0	2614.0	315.0	996.0	2300.0	2552.0	1148.0	3704.0	1861.0	2211.0	963.0	1594.0	2176.0	9062.0	460.0	1132691.0	1527441.742103
sub-1_ses-25_T1w	2315.0	3087.0	2426.0	3736.0	1890.0	4513.0	2320.0	2326.0	2192.0	752.0	2591.0	3046.0	1166.0	2578.0	10869.0	16584.0	1593.0	2400.0	3756.0	1928.0	4747.0	4020.0	4783.0	5534.0	5662.0	6843.0	6571.0	3795.0	7004.0	6496.0	2445.0	1784.0	1102.0	6484.0	1738.0	1764.0	7822.0	6893.0	362.0	496.0	1200.0	2546.0	5687.0	2842.0	3639.0	1492.0	842.0	2363.0	2761.0	1643.0	541.0	3215.0	1646.0	3743.0	391.0	4613.0	1075.0	1564.0	901.0	1400.0	2413.0	241.0	1039.0	2203.0	2621.0	1106.0	3554.0	1817.0	2121.0	909.0	1569.0	2168.0	9150.0	460.0	1120511.0	1518140.51578
sub-1_ses-26_T1w	2105.0	2963.0	2311.0	3562.0	1728.0	4484.0	2242.0	2313.0	1984.0	844.0	2552.0	3089.0	997.0	2540.0	10552.0	16072.0	1657.0	2383.0	3561.0	1886.0	4717.0	4181.0	4741.0	5459.0	5528.0	7009.0	6285.0	3735.0	6800.0	5936.0	2518.0	1513.0	992.0	6317.0	1893.0	1545.0	7842.0	6756.0	311.0	385.0	1179.0	2808.0	5528.0	2981.0	3722.0	1288.0	860.0	2417.0	2711.0	1544.0	446.0	2992.0	1590.0	3443.0	346.0	4451.0	944.0	1378.0	748.0	1050.0	2426.0	299.0	1062.0	2072.0	2408.0	1185.0	3499.0	1753.0	1941.0	851.0	1487.0	2376.0	8597.0	437.0	1103676.0	1515796.923164
sub-1_ses-27_T1w	2242.0	3170.0	2433.0	3541.0	1936.0	4629.0	2371.0	2327.0	2143.0	814.0	2695.0	3005.0	1207.0	2589.0	10557.0	16819.0	1610.0	2416.0	3722.0	1880.0	4788.0	4084.0	4793.0	5233.0	5619.0	7199.0	6597.0	3850.0	6918.0	6565.0	2494.0	1334.0	1085.0	6373.0	1854.0	1615.0	7793.0	7000.0	323.0	398.0	1223.0	2783.0	5684.0	2976.0	3849.0	1329.0	837.0	2414.0	2919.0	1504.0	394.0	3150.0	1662.0	3545.0	385.0	4674.0	1115.0	1571.0	840.0	1139.0	2553.0	288.0	1092.0	2275.0	2544.0	1268.0	3627.0	1821.0	2003.0	883.0	1628.0	2610.0	8876.0	481.0	1121957.0	1523979.663151
sub-1_ses-28_T1w	2130.0	3046.0	2384.0	3374.0	1863.0	4465.0	2354.0	2268.0	2054.0	808.0	2523.0	3065.0	1075.0	2673.0	10628.0	16416.0	1631.0	2400.0	3502.0	1817.0	4705.0	4033.0	4763.0	5546.0	5505.0	7055.0	5997.0	3807.0	6854.0	6182.0	2577.0	1590.0	1030.0	6185.0	1687.0	1580.0	7607.0	6675.0	249.0	409.0	1257.0	2529.0	5676.0	2958.0	3712.0	1479.0	830.0	2365.0	2879.0	1503.0	486.0	2980.0	1552.0	3665.0	280.0	4359.0	1049.0	1538.0	901.0	1188.0	2464.0	295.0	1017.0	2153.0	2481.0	1205.0	3733.0	1706.0	2006.0	815.0	1599.0	2360.0	9035.0	486.0	1116823.0	1515117.576387
sub-1_ses-29_T1w	2145.0	2893.0	2399.0	3093.0	1784.0	4280.0	2269.0	2415.0	2015.0	704.0	2584.0	3003.0	1021.0	2747.0	10290.0	16895.0	1676.0	2426.0	3626.0	1842.0	4412.0	4124.0	4577.0	5479.0	5569.0	7131.0	5966.0	3736.0	6686.0	5997.0	2260.0	1499.0	944.0	6251.0	1804.0	1576.0	7567.0	6806.0	343.0	527.0	1296.0	2575.0	5636.0	2753.0	3686.0	1540.0	862.0	2382.0	2673.0	1546.0	361.0	2971.0	1690.0	3560.0	322.0	4351.0	1029.0	1486.0	965.0	1151.0	2595.0	273.0	1055.0	2236.0	2505.0	1134.0	3718.0	1723.0	2021.0	1009.0	1482.0	2491.0	8754.0	484.0	1112475.0	1516067.341611
