lh.aparc.area	lh_bankssts_area	lh_caudalanteriorcingulate_area	lh_caudalmiddlefrontal_area	lh_cuneus_area	lh_entorhinal_area	lh_fusiform_area	lh_inferiorparietal_area	lh_inferiortemporal_area	lh_isthmuscingulate_area	lh_lateraloccipital_area	lh_lateralorbitofrontal_area	lh_lingual_area	lh_medialorbitofrontal_area	lh_middletemporal_area	lh_parahippocampal_area	lh_paracentral_area	lh_parsopercularis_area	lh_parsorbitalis_area	lh_parstriangularis_area	lh_pericalcarine_area	lh_postcentral_area	lh_posteriorcingulate_area	lh_precentral_area	lh_precuneus_area	lh_rostralanteriorcingulate_area	lh_rostralmiddlefrontal_area	lh_superiorfrontal_area	lh_superiorparietal_area	lh_superiortemporal_area	lh_supramarginal_area	lh_frontalpole_area	lh_temporalpole_area	lh_transversetemporal_area	lh_insula_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-1_ses-14_T1w	1025.0	485.0	1924.0	1327.0	504.0	2930.0	4321.0	3361.0	1128.0	4419.0	2629.0	2700.0	1929.0	3006.0	621.0	1294.0	1509.0	587.0	1294.0	1469.0	3987.0	1164.0	4919.0	4043.0	843.0	5585.0	6626.0	5818.0	3722.0	3971.0	252.0	538.0	401.0	2542.0	82875.2	1115723.0	1515725.221507
sub-1_ses-15_T1w	1023.0	481.0	1888.0	1317.0	443.0	2947.0	4176.0	3344.0	1157.0	4348.0	2545.0	2716.0	1764.0	3039.0	633.0	1241.0	1436.0	591.0	1381.0	1480.0	3858.0	1158.0	4831.0	4026.0	901.0	5802.0	6592.0	5808.0	3733.0	3967.0	234.0	484.0	401.0	2672.0	82416.1	1125847.0	1518894.995241
sub-1_ses-16_T1w	1070.0	467.0	1875.0	1294.0	438.0	2964.0	4266.0	3381.0	1142.0	4439.0	2593.0	2599.0	1945.0	2975.0	638.0	1278.0	1428.0	577.0	1330.0	1477.0	3931.0	1185.0	4880.0	4004.0	786.0	5774.0	6723.0	5829.0	3706.0	3990.0	230.0	530.0	410.0	2369.0	82523.2	1117342.0	1514997.76313
sub-1_ses-17_T1w	968.0	480.0	1908.0	1325.0	468.0	2996.0	4296.0	3342.0	1153.0	4328.0	2554.0	2674.0	1755.0	3005.0	597.0	1234.0	1425.0	608.0	1329.0	1473.0	3865.0	1142.0	4853.0	3985.0	846.0	5846.0	6518.0	5706.0	3782.0	3936.0	229.0	483.0	391.0	2692.0	82193.4	1120152.0	1520894.239342
sub-1_ses-18_T1w	1008.0	472.0	1819.0	1366.0	478.0	2916.0	4311.0	3432.0	1155.0	4299.0	2504.0	2594.0	1789.0	3025.0	602.0	1234.0	1390.0	586.0	1296.0	1489.0	3964.0	1189.0	4910.0	4029.0	861.0	5849.0	6669.0	5786.0	3761.0	3983.0	247.0	443.0	415.0	2582.0	82453.4	1125119.0	1524080.00663
sub-1_ses-19_T1w	971.0	485.0	1857.0	1342.0	445.0	2976.0	4258.0	3387.0	1158.0	4379.0	2558.0	2613.0	1821.0	2999.0	621.0	1249.0	1437.0	596.0	1280.0	1444.0	3898.0	1170.0	4861.0	4033.0	881.0	5826.0	6678.0	5848.0	3744.0	4050.0	211.0	461.0	415.0	2524.0	82476.2	1120296.0	1511396.779697
sub-1_ses-20_T1w	1103.0	470.0	1857.0	1290.0	447.0	2909.0	4430.0	3432.0	1132.0	4467.0	2536.0	2715.0	1800.0	3015.0	598.0	1299.0	1416.0	599.0	1319.0	1576.0	3961.0	1175.0	4857.0	4020.0	872.0	5668.0	6652.0	5885.0	3762.0	4098.0	227.0	488.0	414.0	2588.0	83074.8	1120909.0	1521727.123289
sub-1_ses-21_T1w	976.0	473.0	1844.0	1346.0	454.0	2970.0	4236.0	3388.0	1113.0	4353.0	2582.0	2688.0	1798.0	3054.0	616.0	1240.0	1413.0	593.0	1320.0	1603.0	3828.0	1171.0	4880.0	4045.0	853.0	5697.0	6683.0	5861.0	3799.0	3947.0	240.0	486.0	389.0	2596.0	82536.2	1117714.0	1522418.22647
sub-1_ses-22_T1w	984.0	494.0	1941.0	1345.0	456.0	2914.0	4335.0	3388.0	1116.0	4453.0	2594.0	2736.0	1986.0	3014.0	623.0	1289.0	1442.0	604.0	1377.0	1471.0	3958.0	1223.0	4969.0	4043.0	851.0	5747.0	6846.0	5795.0	3797.0	3949.0	239.0	596.0	414.0	2356.0	83349.0	1117548.0	1531738.652034
sub-1_ses-23_T1w	1015.0	480.0	1884.0	1318.0	431.0	2967.0	4296.0	3384.0	1185.0	4316.0	2576.0	2531.0	1780.0	3000.0	601.0	1269.0	1407.0	582.0	1308.0	1428.0	3934.0	1157.0	4935.0	4036.0	852.0	5867.0	6608.0	5774.0	3755.0	3968.0	223.0	490.0	407.0	2612.0	82373.8	1125378.0	1529547.594429
sub-1_ses-24_T1w	1028.0	479.0	1883.0	1371.0	441.0	2955.0	4324.0	3440.0	1120.0	4466.0	2537.0	2721.0	1990.0	3007.0	617.0	1270.0	1455.0	601.0	1370.0	1498.0	3933.0	1149.0	4844.0	4048.0	849.0	5647.0	6743.0	5766.0	3774.0	4053.0	266.0	515.0	404.0	2443.0	83006.6	1132691.0	1527441.742103
sub-1_ses-25_T1w	1012.0	484.0	1868.0	1378.0	449.0	3044.0	4372.0	3401.0	1137.0	4371.0	2594.0	2747.0	2067.0	3031.0	609.0	1256.0	1430.0	603.0	1375.0	1533.0	3897.0	1190.0	4904.0	4077.0	866.0	5750.0	6634.0	5851.0	3782.0	3953.0	247.0	484.0	389.0	2396.0	83180.0	1120511.0	1518140.51578
sub-1_ses-26_T1w	977.0	482.0	1876.0	1318.0	431.0	2924.0	4217.0	3357.0	1121.0	4231.0	2547.0	2577.0	1699.0	2978.0	616.0	1234.0	1455.0	565.0	1360.0	1439.0	3922.0	1150.0	4860.0	4017.0	875.0	5609.0	6645.0	5776.0	3734.0	3941.0	242.0	501.0	391.0	2596.0	81662.0	1103676.0	1515796.923164
sub-1_ses-27_T1w	959.0	482.0	1895.0	1331.0	422.0	2981.0	4255.0	3362.0	1133.0	4297.0	2530.0	2670.0	1764.0	2974.0	599.0	1235.0	1426.0	574.0	1341.0	1500.0	3906.0	1178.0	4865.0	4110.0	843.0	5655.0	6625.0	5703.0	3752.0	3894.0	266.0	517.0	408.0	2531.0	81983.6	1121957.0	1523979.663151
sub-1_ses-28_T1w	1010.0	480.0	1884.0	1356.0	446.0	2974.0	4298.0	3317.0	1126.0	4420.0	2535.0	2670.0	1723.0	2971.0	617.0	1254.0	1445.0	583.0	1283.0	1576.0	3935.0	1190.0	4836.0	4022.0	858.0	5713.0	6584.0	5728.0	3711.0	3972.0	247.0	534.0	383.0	2585.0	82272.0	1116823.0	1515117.576387
sub-1_ses-29_T1w	1018.0	497.0	1877.0	1325.0	445.0	2905.0	4238.0	3302.0	1085.0	4322.0	2524.0	2629.0	1934.0	3030.0	602.0	1281.0	1420.0	607.0	1349.0	1444.0	3889.0	1192.0	4856.0	3943.0	935.0	5522.0	6692.0	5726.0	3659.0	3973.0	252.0	499.0	406.0	2355.0	81735.7	1112475.0	1516067.341611
sub-1_ses-30_T1w	1017.0	481.0	1857.0	1403.0	490.0	2946.0	4195.0	3371.0	1180.0	4291.0	2501.0	2766.0	1941.0	2986.0	610.0	1239.0	1387.0	578.0	1288.0	1562.0	3842.0	1161.0	4766.0	4088.0	794.0	5731.0	6560.0	5655.0	3732.0	3929.0	240.0	513.0	410.0	2392.0	81900.9	1118572.0	1524703.256333
sub-1_ses-31_T1w	1000.0	485.0	1876.0	1331.0	382.0	2892.0	4206.0	3293.0	1112.0	4280.0	2476.0	2626.0	1783.0	2955.0	577.0	1275.0	1401.0	583.0	1271.0	1474.0	3902.0	1166.0	4802.0	4092.0	888.0	5671.0	6593.0	5700.0	3774.0	3980.0	231.0	515.0	390.0	2599.0	81580.2	1109511.0	1526756.198849
sub-1_ses-32_T1w	972.0	475.0	1867.0	1348.0	420.0	2923.0	4277.0	3342.0	1079.0	4355.0	2564.0	2673.0	2002.0	3027.0	600.0	1273.0	1460.0	596.0	1307.0	1489.0	3908.0	1179.0	4797.0	3966.0	793.0	5673.0	6723.0	5718.0	3785.0	4043.0	244.0	486.0	424.0	2369.0	82157.2	1125886.0	1517587.725836
sub-1_ses-33_T1w	1010.0	465.0	1894.0	1322.0	468.0	2968.0	4213.0	3291.0	1176.0	4363.0	2584.0	2687.0	1956.0	2953.0	597.0	1252.0	1397.0	590.0	1376.0	1530.0	3940.0	1161.0	4854.0	4046.0	853.0	5767.0	6662.0	5767.0	3690.0	3952.0	239.0	521.0	399.0	2381.0	82322.2	1119589.0	1533417.255795
sub-1_ses-34_T1w	1011.0	494.0	1874.0	1349.0	393.0	2934.0	4173.0	3337.0	1135.0	4316.0	2486.0	2640.0	1782.0	2971.0	597.0	1249.0	1417.0	564.0	1302.0	1477.0	3929.0	1179.0	4914.0	3986.0	921.0	5949.0	6639.0	5766.0	3749.0	3931.0	221.0	469.0	407.0	2647.0	82206.5	1132027.0	1503403.154632
sub-1_ses-35_T1w	1028.0	503.0	1948.0	1293.0	446.0	2951.0	4209.0	3346.0	1136.0	4488.0	2580.0	2729.0	1884.0	3044.0	630.0	1260.0	1456.0	575.0	1348.0	1500.0	3918.0	1207.0	4900.0	3983.0	905.0	5852.0	6763.0	5766.0	3660.0	3967.0	236.0	492.0	412.0	2635.0	83049.9	1147765.0	1502353.297981
sub-1_ses-36_T1w	993.0	453.0	1949.0	1369.0	428.0	3010.0	4260.0	3373.0	1088.0	4507.0	2537.0	2681.0	1799.0	2982.0	563.0	1291.0	1485.0	579.0	1296.0	1522.0	3956.0	1111.0	4919.0	4014.0	826.0	5748.0	6744.0	5764.0	3777.0	4032.0	250.0	496.0	395.0	2626.0	82823.4	1138930.0	1504065.528451
sub-1_ses-37_T1w	1003.0	487.0	1934.0	1373.0	399.0	2987.0	4314.0	3370.0	1166.0	4434.0	2528.0	2633.0	1801.0	2983.0	589.0	1272.0	1399.0	543.0	1284.0	1548.0	3873.0	1173.0	4896.0	4047.0	843.0	5896.0	6663.0	5713.0	3723.0	3880.0	226.0	463.0	395.0	2632.0	82469.2	1134308.0	1499907.811028
sub-1_ses-38_T1w	1026.0	442.0	1917.0	1351.0	436.0	2895.0	4245.0	3293.0	1059.0	4390.0	2580.0	2672.0	1763.0	3002.0	614.0	1292.0	1460.0	596.0	1320.0	1469.0	3907.0	1176.0	4855.0	3901.0	811.0	5669.0	6672.0	5709.0	3686.0	3931.0	222.0	506.0	418.0	2548.0	81831.1	1134785.0	1500552.226923
