rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-15_T1w	2.306	2.631	1.986	3.304	2.784	2.509	3.087	2.421	2.323	2.754	2.108	2.715	2.843	2.738	2.476	2.729	2.748	2.491	1.74	2.215	2.556	2.62	2.489	2.5	2.307	2.723	2.266	2.993	2.664	2.585	3.287	2.5726	1296933.0	1640429.623848
sub-2_ses-16_T1w	2.398	2.588	1.926	3.148	2.819	2.615	3.053	2.383	2.308	2.639	2.082	2.75	2.807	2.707	2.496	2.638	2.611	2.457	1.65	2.266	2.461	2.64	2.53	2.455	2.357	2.716	2.319	2.939	2.683	2.619	3.305	2.5683	1300914.0	1622170.608952
sub-2_ses-17_T1w	2.39	2.619	1.914	3.247	2.816	2.5	2.959	2.42	2.293	2.673	2.114	2.764	2.785	2.816	2.446	2.651	2.703	2.551	1.732	2.243	2.55	2.652	2.478	2.537	2.427	2.723	2.283	2.938	2.656	2.594	3.352	2.567	1297984.0	1659628.37542
sub-2_ses-18_T1w	2.376	2.625	1.925	2.937	2.865	2.533	3.087	2.48	2.295	2.794	2.163	2.729	2.833	2.816	2.496	2.682	2.773	2.623	1.708	2.264	2.45	2.641	2.52	2.638	2.425	2.737	2.32	2.934	2.652	2.65	3.384	2.59031	1306144.0	1645580.299923
sub-2_ses-19_T1w	2.445	2.603	1.945	3.358	2.81	2.528	3.118	2.383	2.265	2.774	2.125	2.729	2.79	2.855	2.478	2.702	2.662	2.532	1.667	2.229	2.617	2.613	2.473	2.557	2.364	2.696	2.272	2.952	2.672	2.684	3.366	2.56985	1300103.0	1626632.099584
sub-2_ses-20_T1w	2.456	2.629	1.967	3.39	2.893	2.605	3.104	2.534	2.348	2.766	2.166	2.799	2.874	2.857	2.488	2.708	2.721	2.522	1.651	2.289	2.603	2.666	2.514	2.637	2.409	2.774	2.321	3.007	2.669	2.71	3.371	2.6188	1309587.0	1623514.177817
sub-2_ses-21_T1w	2.33	2.648	1.939	3.268	2.843	2.608	3.149	2.6	2.355	2.807	2.092	2.815	2.89	2.74	2.474	2.709	2.695	2.469	1.489	2.251	2.594	2.671	2.522	2.539	2.403	2.775	2.292	3.015	2.712	2.68	3.377	2.60932	1308746.0	1649143.032261
sub-2_ses-22_T1w	2.364	2.574	1.932	3.142	2.905	2.568	3.025	2.521	2.309	2.714	2.122	2.713	2.868	2.833	2.397	2.63	2.618	2.529	1.627	2.259	2.573	2.583	2.516	2.596	2.338	2.748	2.254	2.955	2.697	2.631	3.281	2.57382	1310753.0	1633420.416629
sub-2_ses-23_T1w	2.37	2.684	1.936	3.177	2.811	2.522	3.108	2.371	2.321	2.64	2.172	2.698	2.831	2.755	2.463	2.706	2.725	2.55	1.744	2.274	2.497	2.669	2.486	2.492	2.429	2.726	2.282	2.907	2.661	2.621	3.325	2.5784	1311205.0	1634763.232587
sub-2_ses-24_T1w	2.413	2.639	1.941	3.282	2.897	2.594	3.107	2.482	2.328	2.755	2.175	2.783	2.839	2.841	2.463	2.714	2.699	2.52	1.733	2.245	2.577	2.663	2.554	2.514	2.374	2.769	2.359	2.971	2.689	2.592	3.293	2.60859	1306841.0	1643422.174738
sub-2_ses-25_T1w	2.421	2.668	1.943	3.252	2.871	2.616	3.08	2.548	2.311	2.731	2.063	2.756	2.846	2.904	2.446	2.736	2.645	2.509	1.657	2.265	2.612	2.621	2.457	2.535	2.405	2.793	2.283	2.909	2.689	2.669	3.337	2.59164	1298328.0	1653651.081123
sub-2_ses-26_T1w	2.31	2.678	2.034	3.354	2.857	2.573	3.087	2.39	2.34	2.785	2.266	2.797	2.912	2.805	2.504	2.68	2.717	2.523	1.793	2.282	2.404	2.675	2.551	2.455	2.424	2.764	2.364	3.044	2.711	2.718	3.36	2.62558	1307272.0	1635443.488623
sub-2_ses-27_T1w	2.427	2.6	1.906	3.348	2.816	2.565	3.053	2.35	2.309	2.743	2.083	2.704	2.846	2.793	2.434	2.678	2.677	2.475	1.676	2.264	2.591	2.643	2.496	2.564	2.328	2.695	2.313	2.984	2.701	2.523	3.321	2.57421	1299537.0	1670780.348511
sub-2_ses-28_T1w	2.316	2.602	1.958	3.161	2.855	2.601	3.081	2.404	2.354	2.716	2.158	2.764	2.853	2.799	2.495	2.708	2.708	2.59	1.794	2.234	2.582	2.664	2.479	2.617	2.366	2.729	2.309	2.958	2.774	2.609	3.324	2.59802	1301893.0	1644100.725639
sub-2_ses-29_T1w	2.36	2.677	2.0	3.265	2.9	2.576	3.102	2.419	2.343	2.762	2.192	2.853	2.853	2.814	2.479	2.719	2.69	2.494	1.721	2.293	2.619	2.667	2.6	2.575	2.414	2.781	2.361	2.976	2.712	2.701	3.388	2.62408	1310647.0	1680910.842606
sub-2_ses-30_T1w	2.327	2.64	1.925	3.32	2.898	2.577	3.081	2.424	2.332	2.705	2.157	2.862	2.895	2.784	2.464	2.727	2.796	2.491	1.698	2.186	2.611	2.636	2.507	2.602	2.347	2.746	2.34	2.968	2.659	2.713	3.389	2.59625	1291758.0	1709080.824849
sub-2_ses-31_T1w	2.392	2.684	1.957	3.272	2.827	2.61	3.114	2.541	2.343	2.746	2.164	2.752	2.92	2.822	2.512	2.749	2.75	2.659	1.692	2.302	2.568	2.692	2.538	2.615	2.508	2.8	2.354	3.042	2.747	2.693	3.388	2.63782	1310970.0	1636262.738909
sub-2_ses-32_T1w	2.415	2.66	1.956	3.156	2.859	2.572	3.085	2.384	2.339	2.695	2.164	2.811	2.842	2.663	2.445	2.769	2.707	2.518	1.682	2.259	2.482	2.66	2.485	2.596	2.372	2.758	2.345	2.944	2.711	2.64	3.298	2.59362	1304827.0	1630004.557942
sub-2_ses-33_T1w	2.502	2.649	2.009	3.448	2.899	2.634	3.139	2.499	2.375	2.748	2.247	2.832	2.893	2.787	2.486	2.745	2.757	2.556	1.869	2.255	2.584	2.693	2.56	2.628	2.386	2.777	2.36	3.05	2.708	2.7	3.376	2.64208	1314538.0	1653611.591144
sub-2_ses-34_T1w	2.351	2.599	1.916	3.119	2.81	2.554	3.079	2.411	2.29	2.72	2.131	2.79	2.813	2.772	2.404	2.622	2.683	2.518	1.704	2.232	2.565	2.653	2.465	2.593	2.374	2.748	2.276	3.001	2.665	2.644	3.306	2.57632	1292732.0	1670095.132907
sub-2_ses-35_T1w	2.488	2.617	1.971	3.367	2.851	2.584	3.035	2.518	2.314	2.642	2.182	2.772	2.797	2.793	2.531	2.652	2.549	2.45	1.703	2.259	2.62	2.646	2.519	2.545	2.351	2.729	2.325	2.955	2.683	2.692	3.309	2.58705	1302889.0	1636225.221821
sub-2_ses-36_T1w	2.346	2.73	2.024	3.211	2.823	2.619	3.086	2.223	2.296	2.794	2.086	2.814	2.846	2.77	2.433	2.657	2.676	2.622	1.651	2.293	2.489	2.731	2.556	2.612	2.484	2.807	2.39	2.973	2.752	2.698	3.328	2.62161	1327908.0	1647698.579216
sub-2_ses-37_T1w	2.527	2.703	1.994	3.186	2.802	2.593	3.055	2.516	2.259	2.702	2.225	2.694	2.8	2.796	2.423	2.689	2.52	2.479	1.571	2.242	2.676	2.667	2.519	2.661	2.346	2.732	2.284	2.844	2.684	2.734	3.437	2.58147	1313180.0	1647136.248558
sub-2_ses-38_T1w	2.433	2.711	1.964	3.258	2.878	2.59	3.046	2.531	2.281	2.788	2.165	2.73	2.817	2.786	2.465	2.655	2.535	2.521	1.608	2.271	2.652	2.705	2.519	2.677	2.408	2.779	2.319	2.972	2.702	2.77	3.445	2.60688	1308214.0	1639297.80962
sub-2_ses-39_T1w	2.36	2.641	2.012	3.363	2.852	2.577	3.04	2.431	2.277	2.811	2.092	2.699	2.822	2.816	2.462	2.684	2.547	2.527	1.517	2.239	2.655	2.665	2.537	2.656	2.376	2.758	2.319	2.964	2.683	2.683	3.286	2.58816	1314503.0	1634449.798608
sub-2_ses-40_T1w	2.36	2.606	1.934	3.149	2.807	2.553	3.08	2.466	2.289	2.685	2.118	2.683	2.801	2.812	2.404	2.647	2.596	2.551	1.685	2.236	2.573	2.642	2.521	2.62	2.357	2.721	2.289	2.955	2.661	2.513	3.295	2.57074	1317729.0	1640552.805757
