lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-11_T1w	2.733	2.349	2.854	2.039	3.472	2.909	2.389	2.913	2.429	2.235	2.71	2.215	2.653	3.075	3.035	2.42	2.725	2.84	2.575	1.934	2.221	2.408	2.77	2.451	2.905	2.607	2.852	2.278	3.011	2.704	2.757	3.81	2.667	3.028	2.61767	1305764.0	1661932.733146
sub-2_ses-12_T1w	2.652	2.431	2.749	2.027	3.497	2.871	2.411	2.919	2.549	2.29	2.651	2.221	2.64	3.123	3.039	2.374	2.632	2.81	2.631	1.796	2.119	2.659	2.722	2.43	2.934	2.564	2.827	2.24	3.0	2.619	2.629	3.703	2.644	3.133	2.60069	1304926.0	1693626.741318
sub-2_ses-13_T1w	2.748	2.402	2.836	2.001	3.265	2.897	2.398	2.874	2.575	2.274	2.651	2.213	2.581	3.076	2.977	2.467	2.701	2.855	2.593	1.83	2.201	2.398	2.762	2.445	2.799	2.581	2.816	2.291	3.009	2.674	2.721	3.644	2.573	3.147	2.60785	1305001.0	1639480.031811
sub-2_ses-14_T1w	2.742	2.39	2.808	2.077	3.136	2.933	2.401	2.916	2.532	2.332	2.684	2.227	2.558	3.143	2.917	2.418	2.68	2.791	2.609	1.904	2.213	2.409	2.752	2.461	2.903	2.582	2.815	2.28	3.038	2.701	2.776	3.656	2.597	3.095	2.61878	1304361.0	1625419.966756
sub-2_ses-15_T1w	2.693	2.518	2.825	2.031	3.296	2.882	2.312	2.867	2.646	2.23	2.713	2.213	2.597	3.118	2.99	2.342	2.667	2.822	2.54	1.777	2.186	2.581	2.716	2.358	2.877	2.6	2.808	2.224	3.058	2.635	2.789	3.496	2.631	3.058	2.59157	1296933.0	1640429.623848
sub-2_ses-16_T1w	2.727	2.347	2.786	2.015	3.63	2.912	2.369	2.881	2.523	2.263	2.583	2.207	2.544	3.047	3.01	2.388	2.587	2.799	2.511	1.856	2.194	2.331	2.717	2.414	2.782	2.532	2.794	2.304	2.988	2.673	2.61	3.362	2.748	3.173	2.58382	1300914.0	1622170.608952
sub-2_ses-17_T1w	2.697	2.357	2.815	2.021	3.411	2.901	2.374	2.809	2.497	2.29	2.674	2.168	2.598	3.074	3.018	2.338	2.678	2.823	2.562	1.852	2.184	2.409	2.714	2.367	2.909	2.557	2.759	2.196	3.028	2.652	2.675	3.675	2.538	3.1	2.58045	1297984.0	1659628.37542
sub-2_ses-18_T1w	2.763	2.51	2.82	2.045	3.464	2.87	2.412	2.884	2.507	2.267	2.723	2.249	2.622	3.087	3.003	2.471	2.713	2.844	2.541	1.818	2.202	2.48	2.725	2.444	2.842	2.546	2.813	2.29	3.006	2.678	2.79	3.004	2.736	3.149	2.61012	1306144.0	1645580.299923
sub-2_ses-19_T1w	2.712	2.423	2.836	2.018	3.515	2.928	2.468	2.95	2.584	2.28	2.696	2.202	2.677	3.124	2.996	2.419	2.679	2.796	2.601	1.798	2.197	2.558	2.764	2.429	2.965	2.563	2.824	2.253	3.027	2.687	2.768	3.645	2.637	3.103	2.62183	1300103.0	1626632.099584
sub-2_ses-20_T1w	2.661	2.417	2.818	2.036	3.341	2.902	2.352	2.88	2.57	2.249	2.61	2.175	2.686	3.076	2.994	2.385	2.675	2.821	2.541	1.807	2.217	2.672	2.718	2.421	2.748	2.6	2.831	2.271	3.044	2.676	2.641	3.897	2.751	3.181	2.60417	1309587.0	1623514.177817
sub-2_ses-21_T1w	2.765	2.376	2.904	2.07	3.336	2.978	2.486	2.913	2.533	2.335	2.757	2.207	2.708	3.162	2.987	2.439	2.755	2.878	2.6	1.855	2.212	2.5	2.785	2.47	2.87	2.657	2.809	2.295	3.048	2.725	2.725	3.742	2.513	3.228	2.65091	1308746.0	1649143.032261
sub-2_ses-22_T1w	2.731	2.432	2.837	1.96	3.327	2.954	2.371	2.924	2.534	2.286	2.622	2.218	2.648	3.115	3.046	2.303	2.667	2.836	2.569	1.775	2.163	2.397	2.772	2.444	2.772	2.56	2.828	2.247	2.977	2.671	2.751	3.375	2.507	3.036	2.5946	1310753.0	1633420.416629
sub-2_ses-23_T1w	2.778	2.373	2.856	2.035	3.21	2.989	2.429	2.977	2.428	2.34	2.707	2.233	2.608	3.149	3.029	2.425	2.732	2.832	2.608	1.878	2.214	2.497	2.778	2.439	2.848	2.624	2.863	2.298	3.034	2.726	2.8	3.81	2.661	3.092	2.64166	1311205.0	1634763.232587
sub-2_ses-24_T1w	2.77	2.352	2.833	2.033	3.551	2.954	2.44	2.915	2.59	2.337	2.7	2.263	2.621	3.12	3.026	2.364	2.733	2.843	2.602	1.861	2.195	2.395	2.77	2.516	2.882	2.59	2.833	2.283	2.995	2.659	2.766	3.555	2.693	3.012	2.62709	1306841.0	1643422.174738
sub-2_ses-25_T1w	2.769	2.336	2.841	1.985	3.501	2.938	2.451	2.911	2.605	2.278	2.675	2.197	2.691	3.122	3.062	2.404	2.723	2.962	2.564	1.771	2.174	2.52	2.717	2.418	2.99	2.568	2.819	2.255	2.999	2.684	2.557	3.24	2.59	3.121	2.60984	1298328.0	1653651.081123
sub-2_ses-26_T1w	2.761	2.493	2.891	2.055	3.433	2.953	2.41	2.951	2.617	2.328	2.686	2.22	2.61	3.141	2.923	2.462	2.733	2.797	2.535	1.865	2.214	2.5	2.757	2.438	2.856	2.575	2.81	2.253	3.051	2.663	2.572	3.65	2.606	3.088	2.62396	1307272.0	1635443.488623
sub-2_ses-27_T1w	2.674	2.372	2.807	1.994	3.392	2.872	2.374	2.865	2.577	2.233	2.695	2.18	2.641	3.049	3.022	2.433	2.652	2.843	2.533	1.808	2.166	2.557	2.749	2.391	2.945	2.536	2.787	2.237	2.96	2.585	2.617	3.815	2.617	3.073	2.57939	1299537.0	1670780.348511
sub-2_ses-28_T1w	2.759	2.371	2.846	1.995	3.372	2.959	2.387	2.923	2.536	2.328	2.696	2.182	2.645	3.082	2.987	2.367	2.678	2.888	2.569	1.854	2.186	2.493	2.741	2.39	2.85	2.567	2.782	2.253	3.029	2.654	2.751	3.245	2.613	3.086	2.60313	1301893.0	1644100.725639
sub-2_ses-29_T1w	2.743	2.403	2.901	2.061	3.429	2.95	2.411	2.923	2.649	2.314	2.741	2.217	2.638	3.15	3.089	2.383	2.722	2.853	2.598	1.792	2.254	2.619	2.791	2.446	2.907	2.639	2.847	2.291	3.039	2.659	2.744	3.5	2.775	3.157	2.64168	1310647.0	1680910.842606
sub-2_ses-30_T1w	2.741	2.433	2.834	2.048	3.355	2.976	2.404	2.952	2.506	2.28	2.672	2.202	2.695	3.121	3.033	2.368	2.677	2.828	2.566	1.868	2.218	2.538	2.696	2.404	3.03	2.572	2.802	2.243	3.065	2.677	2.444	3.493	2.607	3.183	2.61312	1291758.0	1709080.824849
sub-2_ses-31_T1w	2.781	2.462	2.837	2.031	3.556	2.913	2.368	2.878	2.492	2.277	2.715	2.227	2.677	3.127	2.983	2.465	2.743	2.888	2.568	1.919	2.216	2.405	2.738	2.411	2.913	2.597	2.812	2.247	3.036	2.711	2.581	3.3	2.628	3.095	2.61693	1310970.0	1636262.738909
sub-2_ses-32_T1w	2.742	2.428	2.859	2.032	3.067	2.846	2.41	2.822	2.587	2.307	2.566	2.182	2.622	3.14	3.047	2.442	2.747	2.814	2.514	1.87	2.241	2.454	2.735	2.414	2.918	2.561	2.831	2.275	3.015	2.683	2.583	3.379	2.532	2.989	2.60089	1304827.0	1630004.557942
sub-2_ses-33_T1w	2.748	2.421	2.865	2.127	3.42	2.954	2.442	2.935	2.55	2.326	2.672	2.225	2.67	3.095	2.953	2.506	2.669	2.756	2.596	1.881	2.243	2.452	2.761	2.47	2.808	2.628	2.856	2.297	3.055	2.718	2.744	3.59	2.631	3.181	2.64007	1314538.0	1653611.591144
sub-2_ses-34_T1w	2.69	2.346	2.805	1.949	3.221	2.892	2.395	2.887	2.54	2.265	2.688	2.182	2.583	3.102	3.016	2.369	2.697	2.801	2.577	1.816	2.166	2.341	2.776	2.406	2.919	2.58	2.796	2.238	2.994	2.697	2.59	3.362	2.597	3.146	2.59304	1292732.0	1670095.132907
sub-2_ses-35_T1w	2.746	2.471	2.868	2.002	3.303	2.942	2.457	2.889	2.548	2.338	2.593	2.266	2.665	3.096	3.018	2.456	2.692	2.741	2.546	1.833	2.214	2.604	2.766	2.406	2.754	2.593	2.847	2.292	3.003	2.714	2.679	3.595	2.711	3.1	2.62409	1302889.0	1636225.221821
sub-2_ses-36_T1w	2.651	2.465	2.995	2.029	3.422	2.905	2.461	2.854	2.468	2.202	2.715	2.161	2.585	3.073	2.945	2.435	2.677	2.74	2.604	1.771	2.217	2.479	2.86	2.437	2.863	2.63	2.853	2.312	2.964	2.653	2.608	3.732	2.681	3.158	2.6174	1327908.0	1647698.579216
sub-2_ses-37_T1w	2.666	2.479	2.872	2.132	3.287	2.897	2.446	2.865	2.587	2.193	2.63	2.267	2.581	3.044	3.072	2.374	2.657	2.685	2.562	1.841	2.17	2.583	2.751	2.411	3.011	2.553	2.806	2.258	2.992	2.647	2.354	3.463	2.571	3.26	2.59811	1313180.0	1647136.248558
sub-2_ses-38_T1w	2.646	2.428	2.912	2.03	3.373	2.903	2.355	2.8	2.54	2.156	2.807	2.219	2.794	3.083	3.05	2.375	2.638	2.774	2.59	1.86	2.231	2.47	2.796	2.362	3.01	2.594	2.868	2.225	2.973	2.633	2.699	3.614	2.76	3.256	2.60577	1308214.0	1639297.80962
sub-2_ses-39_T1w	2.68	2.451	2.899	2.047	3.383	2.886	2.401	2.88	2.488	2.17	2.696	2.223	2.67	3.095	2.982	2.346	2.609	2.846	2.596	1.832	2.197	2.467	2.786	2.377	2.806	2.586	2.819	2.29	2.999	2.612	2.459	3.445	2.636	3.049	2.59359	1314503.0	1634449.798608
sub-2_ses-40_T1w	2.597	2.53	2.923	1.952	3.353	2.829	2.363	2.813	2.448	2.164	2.667	2.077	2.613	3.102	2.858	2.351	2.621	2.725	2.606	1.649	2.155	2.542	2.74	2.323	2.899	2.589	2.846	2.202	2.947	2.521	2.623	3.742	2.459	3.028	2.55913	1317729.0	1640552.805757
