rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-11_T1w	2.533	2.393	2.693	1.909	3.303	2.884	2.56	2.966	2.358	2.333	2.726	2.118	2.671	2.867	2.719	2.441	2.664	2.688	2.563	1.774	2.267	2.564	2.676	2.545	2.533	2.384	2.868	2.327	2.93	2.692	2.429	3.786	2.62	3.225	2.5872	1305764.0	1661932.733146
sub-2_ses-12_T1w	2.596	2.374	2.651	1.949	3.313	2.893	2.554	3.063	2.448	2.391	2.763	2.099	2.7	2.946	2.724	2.464	2.745	2.966	2.666	1.551	2.197	2.346	2.645	2.523	2.631	2.469	2.89	2.291	2.968	2.734	2.786	3.702	2.699	3.319	2.6086	1304926.0	1693626.741318
sub-2_ses-13_T1w	2.563	2.422	2.617	1.952	3.338	2.914	2.601	3.024	2.336	2.343	2.733	2.122	2.639	2.908	2.749	2.5	2.66	2.697	2.626	1.757	2.273	2.492	2.669	2.547	2.663	2.413	2.867	2.308	2.985	2.739	2.598	3.726	2.625	3.12	2.60033	1305001.0	1639480.031811
sub-2_ses-14_T1w	2.526	2.365	2.593	1.988	3.253	2.919	2.549	3.04	2.544	2.358	2.725	2.118	2.628	2.918	2.82	2.47	2.7	2.856	2.629	1.687	2.264	2.384	2.674	2.533	2.545	2.373	2.804	2.31	3.015	2.723	2.521	3.383	2.65	3.291	2.59216	1304361.0	1625419.966756
sub-2_ses-15_T1w	2.56	2.281	2.631	1.975	3.317	2.847	2.509	3.032	2.427	2.35	2.812	2.102	2.701	2.897	2.737	2.469	2.707	2.789	2.575	1.748	2.202	2.536	2.62	2.503	2.495	2.339	2.819	2.249	3.007	2.661	2.559	3.622	2.586	3.106	2.5726	1296933.0	1640429.623848
sub-2_ses-16_T1w	2.589	2.372	2.597	1.915	3.217	2.855	2.603	3.016	2.372	2.342	2.683	2.081	2.675	2.855	2.688	2.486	2.627	2.699	2.542	1.652	2.255	2.454	2.634	2.539	2.533	2.349	2.815	2.297	2.935	2.69	2.504	3.498	2.612	3.139	2.5683	1300914.0	1622170.608952
sub-2_ses-17_T1w	2.523	2.384	2.614	1.896	3.279	2.869	2.489	2.901	2.429	2.322	2.708	2.105	2.69	2.833	2.823	2.44	2.631	2.76	2.642	1.733	2.233	2.52	2.648	2.484	2.541	2.414	2.813	2.265	2.953	2.664	2.522	3.585	2.588	3.29	2.567	1297984.0	1659628.37542
sub-2_ses-18_T1w	2.501	2.356	2.624	1.845	2.981	2.89	2.521	3.068	2.488	2.333	2.805	2.155	2.675	2.896	2.806	2.473	2.665	2.878	2.681	1.705	2.247	2.43	2.641	2.54	2.69	2.405	2.854	2.304	2.966	2.664	2.354	3.263	2.633	3.325	2.59031	1306144.0	1645580.299923
sub-2_ses-19_T1w	2.506	2.424	2.605	1.935	3.44	2.871	2.522	3.07	2.39	2.301	2.833	2.12	2.704	2.842	2.863	2.464	2.679	2.73	2.607	1.666	2.212	2.624	2.605	2.484	2.599	2.371	2.793	2.247	2.95	2.672	2.642	3.822	2.683	3.136	2.56985	1300103.0	1626632.099584
sub-2_ses-20_T1w	2.593	2.424	2.634	1.892	3.44	2.936	2.596	3.057	2.528	2.372	2.776	2.171	2.709	2.928	2.877	2.477	2.692	2.779	2.582	1.648	2.279	2.608	2.67	2.53	2.688	2.424	2.869	2.309	3.008	2.683	2.642	3.699	2.713	3.313	2.6188	1309587.0	1623514.177817
sub-2_ses-21_T1w	2.592	2.317	2.64	1.902	3.332	2.884	2.599	3.116	2.591	2.389	2.814	2.087	2.689	2.94	2.723	2.456	2.698	2.813	2.567	1.496	2.237	2.588	2.676	2.54	2.595	2.409	2.873	2.276	2.981	2.719	2.686	3.957	2.663	3.339	2.60932	1308746.0	1649143.032261
sub-2_ses-22_T1w	2.556	2.361	2.574	1.902	3.163	2.953	2.562	2.973	2.522	2.344	2.763	2.122	2.682	2.925	2.831	2.391	2.612	2.718	2.617	1.622	2.228	2.545	2.587	2.527	2.639	2.336	2.848	2.241	2.988	2.713	2.67	3.35	2.625	3.101	2.57382	1310753.0	1633420.416629
sub-2_ses-23_T1w	2.51	2.36	2.683	1.929	3.284	2.872	2.511	3.065	2.365	2.346	2.66	2.165	2.657	2.882	2.773	2.449	2.687	2.771	2.625	1.75	2.264	2.499	2.67	2.493	2.545	2.419	2.813	2.264	2.935	2.674	2.688	3.27	2.612	3.144	2.5784	1311205.0	1634763.232587
sub-2_ses-24_T1w	2.532	2.411	2.629	1.919	3.356	2.961	2.59	3.059	2.486	2.356	2.793	2.17	2.765	2.898	2.85	2.465	2.714	2.762	2.595	1.735	2.226	2.54	2.661	2.561	2.535	2.389	2.862	2.337	2.984	2.693	2.71	3.462	2.583	3.129	2.60859	1306841.0	1643422.174738
sub-2_ses-25_T1w	2.565	2.403	2.676	1.924	3.346	2.895	2.604	3.066	2.55	2.339	2.785	2.059	2.762	2.901	2.904	2.434	2.72	2.696	2.599	1.659	2.252	2.614	2.613	2.464	2.583	2.399	2.894	2.269	2.881	2.705	2.692	3.45	2.667	3.118	2.59164	1298328.0	1653651.081123
sub-2_ses-26_T1w	2.561	2.315	2.679	2.022	3.386	2.909	2.557	3.043	2.402	2.373	2.798	2.265	2.7	2.975	2.799	2.498	2.661	2.826	2.605	1.789	2.273	2.365	2.672	2.553	2.523	2.416	2.857	2.341	3.026	2.723	2.753	3.966	2.71	3.327	2.62558	1307272.0	1635443.488623
sub-2_ses-27_T1w	2.519	2.394	2.587	1.888	3.379	2.889	2.557	2.995	2.354	2.333	2.735	2.075	2.654	2.898	2.802	2.418	2.663	2.716	2.556	1.685	2.244	2.592	2.641	2.492	2.622	2.346	2.802	2.3	2.986	2.711	2.571	3.782	2.531	3.28	2.57421	1299537.0	1670780.348511
sub-2_ses-28_T1w	2.537	2.296	2.611	1.914	3.249	2.913	2.594	3.032	2.406	2.383	2.729	2.155	2.728	2.914	2.805	2.485	2.685	2.768	2.686	1.791	2.222	2.582	2.664	2.483	2.71	2.372	2.828	2.295	3.021	2.773	2.548	3.092	2.607	3.154	2.59802	1301893.0	1644100.725639
sub-2_ses-29_T1w	2.576	2.348	2.666	1.985	3.291	2.949	2.567	3.047	2.425	2.373	2.802	2.183	2.793	2.901	2.825	2.481	2.717	2.759	2.586	1.728	2.264	2.616	2.67	2.597	2.655	2.409	2.862	2.345	2.991	2.725	2.648	3.627	2.698	3.259	2.62408	1310647.0	1680910.842606
sub-2_ses-30_T1w	2.515	2.292	2.646	1.902	3.312	2.963	2.567	3.032	2.44	2.361	2.774	2.158	2.82	2.96	2.779	2.448	2.716	2.831	2.564	1.696	2.164	2.597	2.633	2.503	2.641	2.362	2.838	2.314	2.967	2.676	2.647	3.58	2.707	3.188	2.59625	1291758.0	1709080.824849
sub-2_ses-31_T1w	2.624	2.38	2.691	1.924	3.324	2.888	2.599	3.07	2.545	2.375	2.736	2.158	2.702	2.972	2.81	2.508	2.734	2.828	2.719	1.697	2.282	2.546	2.688	2.542	2.712	2.481	2.908	2.333	3.031	2.754	2.626	3.764	2.687	3.364	2.63782	1310970.0	1636262.738909
sub-2_ses-32_T1w	2.612	2.402	2.659	1.927	3.207	2.895	2.557	3.065	2.376	2.372	2.747	2.157	2.772	2.889	2.663	2.429	2.763	2.776	2.593	1.69	2.248	2.473	2.657	2.494	2.643	2.386	2.843	2.319	2.951	2.718	2.587	3.402	2.638	3.132	2.59362	1304827.0	1630004.557942
sub-2_ses-33_T1w	2.598	2.47	2.656	1.952	3.488	2.945	2.626	3.101	2.489	2.4	2.823	2.245	2.75	2.952	2.798	2.471	2.747	2.778	2.623	1.87	2.243	2.606	2.689	2.569	2.679	2.399	2.882	2.342	3.051	2.719	2.512	3.768	2.707	3.192	2.64208	1314538.0	1653611.591144
sub-2_ses-34_T1w	2.572	2.338	2.595	1.89	3.208	2.858	2.545	3.044	2.419	2.321	2.763	2.128	2.734	2.858	2.783	2.393	2.605	2.724	2.606	1.702	2.22	2.549	2.652	2.476	2.661	2.38	2.838	2.255	3.011	2.673	2.663	3.505	2.649	3.168	2.57632	1292732.0	1670095.132907
sub-2_ses-35_T1w	2.554	2.476	2.613	1.93	3.422	2.892	2.576	3.002	2.519	2.343	2.695	2.181	2.661	2.847	2.782	2.517	2.661	2.591	2.52	1.702	2.249	2.608	2.643	2.536	2.635	2.363	2.832	2.3	2.986	2.698	2.5	3.368	2.696	3.203	2.58705	1302889.0	1636225.221821
sub-2_ses-36_T1w	2.538	2.336	2.725	1.983	3.309	2.865	2.612	3.058	2.237	2.333	2.838	2.082	2.74	2.901	2.773	2.432	2.65	2.705	2.686	1.65	2.265	2.455	2.729	2.558	2.671	2.467	2.905	2.374	2.944	2.754	2.732	3.75	2.698	3.288	2.62161	1327908.0	1647698.579216
sub-2_ses-37_T1w	2.471	2.502	2.698	1.973	3.242	2.846	2.587	3.015	2.529	2.287	2.802	2.216	2.666	2.855	2.798	2.416	2.676	2.598	2.571	1.573	2.233	2.671	2.664	2.531	2.715	2.321	2.844	2.267	2.881	2.692	2.553	3.205	2.717	3.189	2.58147	1313180.0	1647136.248558
sub-2_ses-38_T1w	2.546	2.435	2.709	1.944	3.292	2.91	2.586	3.029	2.537	2.3	2.843	2.159	2.715	2.869	2.773	2.445	2.627	2.612	2.633	1.62	2.255	2.629	2.711	2.53	2.689	2.383	2.9	2.3	2.989	2.704	2.61	3.382	2.764	3.268	2.60688	1308214.0	1639297.80962
sub-2_ses-39_T1w	2.459	2.333	2.631	1.972	3.42	2.895	2.565	2.997	2.438	2.316	2.905	2.085	2.652	2.894	2.814	2.443	2.672	2.597	2.602	1.524	2.239	2.648	2.664	2.543	2.748	2.379	2.866	2.295	2.993	2.689	2.616	3.432	2.667	3.117	2.58816	1314503.0	1634449.798608
sub-2_ses-40_T1w	2.472	2.337	2.614	1.917	3.182	2.854	2.543	3.052	2.46	2.314	2.728	2.113	2.621	2.864	2.798	2.39	2.634	2.64	2.621	1.685	2.217	2.575	2.64	2.523	2.697	2.362	2.819	2.276	2.964	2.666	2.607	3.64	2.51	3.272	2.57074	1317729.0	1640552.805757
