lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-11_T1w	2.455	2.43	2.366	2.669	2.788	2.815	2.645	2.732	2.828	2.927	1.994	2.792	2.751	2.816	2.783	2.91	3.098	3.758	2.573	2.255	3.137	2.119	3.323	2.827	2.524	2.941	2.421	2.37	3.072	2.56	2.712	2.808	2.708	3.175	3.488	2.82	3.111	3.236	2.086	2.878	2.599	2.021	3.611	2.172	1.998	2.223	2.925	2.866	2.746	2.762	2.236	2.533	2.393	2.711	2.231	2.092	2.183	2.189	2.288	2.73	2.537	2.157	2.508	2.725	2.371	1.516	2.371	2.641	2.833	2.545	2.289	2.562	2.569	2.78	2.61767	1305764.0	1661932.733146
sub-2_ses-12_T1w	2.495	2.383	2.322	2.556	2.72	2.916	2.642	2.719	2.961	2.897	1.947	2.74	2.773	2.823	2.66	2.868	3.372	3.68	2.659	2.198	3.08	2.11	3.359	2.766	2.541	2.884	2.468	2.228	2.996	2.549	2.527	2.688	2.675	3.273	3.294	2.7	3.063	3.24	2.227	2.873	2.56	2.259	3.543	2.148	2.018	2.192	2.815	3.097	2.703	2.821	2.116	2.462	2.419	2.741	2.104	2.064	2.121	2.106	2.31	2.772	2.6	2.22	2.361	2.67	2.316	1.651	2.211	2.541	2.759	2.821	2.235	2.64	2.536	2.781	2.60069	1304926.0	1693626.741318
sub-2_ses-13_T1w	2.455	2.466	2.418	2.635	2.812	2.812	2.636	2.663	2.971	2.966	1.936	2.801	2.795	2.873	2.762	2.878	3.271	3.752	2.652	2.18	3.107	2.14	3.199	2.696	2.556	2.897	2.45	2.349	3.04	2.563	2.522	2.629	2.672	3.296	3.369	2.775	3.01	3.223	2.205	2.791	2.669	2.101	3.563	2.124	1.996	2.21	2.865	2.939	2.716	2.797	2.203	2.49	2.32	2.714	2.105	2.105	2.201	2.211	2.268	2.713	2.53	2.208	2.478	2.746	2.342	1.654	2.317	2.613	2.769	2.647	2.32	2.605	2.526	2.725	2.60785	1305001.0	1639480.031811
sub-2_ses-14_T1w	2.477	2.51	2.384	2.698	2.774	2.8	2.551	2.661	2.879	3.045	2.024	2.747	2.808	2.897	2.764	2.885	3.267	3.61	2.682	2.259	3.152	2.125	3.151	2.731	2.545	2.956	2.444	2.337	2.976	2.572	2.629	2.709	2.721	3.205	3.264	2.843	3.063	3.292	2.147	2.956	2.626	2.212	3.54	2.218	2.069	2.208	2.797	2.977	2.685	2.782	2.319	2.502	2.349	2.684	2.193	2.051	2.248	2.209	2.354	2.774	2.555	2.07	2.419	2.775	2.384	1.574	2.349	2.605	2.732	2.495	2.369	2.658	2.586	2.608	2.61878	1304361.0	1625419.966756
sub-2_ses-15_T1w	2.47	2.477	2.324	2.624	2.806	2.825	2.61	2.719	2.921	3.132	1.963	2.698	2.774	2.847	2.758	2.874	3.331	3.723	2.559	2.2	3.126	2.156	3.18	2.81	2.523	2.872	2.422	2.302	3.029	2.434	2.626	2.731	2.728	3.435	3.241	2.701	3.075	3.264	1.935	2.816	2.628	2.023	3.361	2.085	1.95	2.135	2.936	2.885	2.73	2.603	2.238	2.489	2.376	2.693	2.041	1.975	2.174	2.109	2.244	2.786	2.532	2.154	2.461	2.735	2.32	1.735	2.287	2.629	2.695	2.603	2.26	2.635	2.519	2.716	2.59157	1296933.0	1640429.623848
sub-2_ses-16_T1w	2.46	2.51	2.388	2.633	2.669	2.8	2.558	2.606	2.956	3.061	1.951	2.701	2.709	2.773	2.765	2.855	3.423	3.763	2.619	2.214	3.147	2.108	3.322	2.691	2.594	2.947	2.465	2.35	2.975	2.504	2.549	2.59	2.776	3.325	3.262	2.746	3.073	3.24	1.857	2.748	2.608	2.082	3.342	2.156	1.976	2.168	2.885	2.9	2.668	2.713	2.234	2.423	2.277	2.651	2.041	2.113	2.185	2.159	2.236	2.589	2.583	2.052	2.367	2.609	2.361	1.503	2.306	2.543	2.768	2.624	2.266	2.613	2.512	2.586	2.58382	1300914.0	1622170.608952
sub-2_ses-17_T1w	2.448	2.435	2.311	2.654	2.774	2.839	2.512	2.653	2.906	3.033	1.957	2.731	2.785	2.853	2.732	2.827	3.122	3.72	2.681	2.175	3.139	2.094	3.245	2.74	2.491	2.91	2.37	2.34	3.029	2.435	2.563	2.711	2.664	3.371	3.314	2.71	2.977	3.191	1.896	2.881	2.644	2.182	3.557	2.125	1.935	2.142	2.917	2.858	2.692	2.783	2.238	2.471	2.37	2.597	2.099	2.019	2.181	2.1	2.405	2.603	2.511	1.996	2.455	2.768	2.308	1.654	2.253	2.608	2.758	2.635	2.255	2.528	2.579	2.584	2.58045	1297984.0	1659628.37542
sub-2_ses-18_T1w	2.413	2.486	2.419	2.642	2.561	2.817	2.682	2.767	2.885	2.993	2.0	2.797	2.65	2.853	2.74	2.867	3.463	3.679	2.635	2.207	3.108	2.177	3.15	2.735	2.608	2.947	2.484	2.336	2.993	2.518	2.634	2.683	2.789	3.337	3.151	2.767	3.094	3.281	2.229	2.812	2.525	2.086	3.233	2.136	1.974	2.241	2.972	3.039	2.709	2.737	2.209	2.479	2.329	2.64	2.144	2.042	2.188	2.187	2.304	2.751	2.527	2.062	2.434	2.936	2.343	1.582	2.336	2.62	2.725	2.74	2.328	2.557	2.569	2.67	2.61012	1306144.0	1645580.299923
sub-2_ses-19_T1w	2.535	2.519	2.377	2.63	2.834	2.886	2.643	2.776	2.98	3.041	1.963	2.791	2.793	2.814	2.741	2.87	3.42	3.768	2.671	2.179	3.172	2.122	3.38	2.665	2.615	2.94	2.442	2.354	3.043	2.503	2.596	2.707	2.685	3.257	3.294	2.889	3.14	3.256	2.224	2.832	2.662	2.112	3.621	2.112	2.012	2.16	3.018	2.943	2.677	2.773	2.213	2.503	2.299	2.704	2.15	2.072	2.189	2.141	2.357	2.669	2.509	2.166	2.452	2.866	2.307	1.657	2.307	2.571	2.744	2.783	2.349	2.635	2.601	2.984	2.62183	1300103.0	1626632.099584
sub-2_ses-20_T1w	2.517	2.38	2.314	2.657	2.719	2.805	2.633	2.834	2.985	3.073	1.971	2.734	2.726	2.834	2.769	2.879	3.438	3.647	2.654	2.212	3.129	2.11	3.277	2.715	2.52	2.958	2.465	2.396	3.004	2.526	2.686	2.745	2.789	3.339	3.516	2.795	3.109	3.27	1.984	2.807	2.662	2.134	3.627	2.105	1.955	2.195	2.742	3.015	2.683	2.807	2.119	2.522	2.369	2.7	2.083	2.053	2.135	2.167	2.246	2.596	2.521	2.096	2.371	2.687	2.307	1.64	2.289	2.586	2.766	2.828	2.368	2.491	2.515	2.713	2.60417	1309587.0	1623514.177817
sub-2_ses-21_T1w	2.563	2.532	2.367	2.656	2.707	2.867	2.623	2.772	2.876	3.028	2.002	2.803	2.677	2.906	2.829	2.866	3.484	3.759	2.723	2.269	3.251	2.089	3.173	2.843	2.568	3.004	2.445	2.391	3.078	2.536	2.725	2.827	2.612	3.334	3.463	2.804	3.068	3.345	2.189	2.873	2.648	2.136	3.532	2.217	1.945	2.236	3.013	3.053	2.729	2.837	2.242	2.598	2.41	2.736	2.163	2.071	2.315	2.304	2.392	2.75	2.631	2.173	2.413	2.861	2.398	1.592	2.342	2.666	2.876	2.691	2.344	2.629	2.649	2.553	2.65091	1308746.0	1649143.032261
sub-2_ses-22_T1w	2.53	2.546	2.337	2.621	2.793	2.798	2.644	2.789	2.831	3.092	1.868	2.739	2.78	2.838	2.716	2.845	3.314	3.764	2.577	2.192	3.203	2.104	3.172	2.598	2.499	2.908	2.376	2.298	3.076	2.522	2.549	2.646	2.692	3.25	3.135	2.752	3.054	3.285	2.143	2.917	2.603	2.06	3.496	2.124	1.988	2.177	2.869	2.915	2.691	2.823	2.25	2.461	2.349	2.702	2.165	2.096	2.262	2.185	2.319	2.775	2.612	2.062	2.351	2.869	2.347	1.636	2.254	2.633	2.724	2.807	2.364	2.643	2.579	2.599	2.5946	1310753.0	1633420.416629
sub-2_ses-23_T1w	2.482	2.535	2.418	2.672	2.802	2.81	2.646	2.722	2.888	2.91	1.961	2.807	2.848	2.831	2.828	2.918	3.434	3.774	2.701	2.18	3.209	2.156	3.213	2.722	2.618	2.975	2.492	2.372	3.043	2.507	2.485	2.71	2.742	3.321	3.365	2.781	3.153	3.31	2.173	2.846	2.603	2.179	3.621	2.19	1.979	2.246	2.882	2.984	2.737	2.925	2.304	2.581	2.329	2.682	2.213	2.086	2.241	2.183	2.453	2.717	2.587	2.151	2.378	2.89	2.355	1.504	2.35	2.69	2.84	2.8	2.37	2.679	2.606	2.694	2.64166	1311205.0	1634763.232587
sub-2_ses-24_T1w	2.569	2.568	2.317	2.66	2.787	2.815	2.622	2.769	3.008	3.157	1.966	2.844	2.827	2.886	2.731	2.887	3.083	3.634	2.666	2.178	3.146	2.159	3.359	2.739	2.57	2.884	2.486	2.297	3.05	2.588	2.59	2.765	2.764	3.293	3.341	2.792	3.189	3.269	2.128	2.728	2.618	2.231	3.401	2.201	2.005	2.253	2.871	2.946	2.738	2.813	2.258	2.573	2.369	2.699	2.162	2.093	2.222	2.224	2.312	2.78	2.622	2.08	2.415	2.825	2.408	1.609	2.301	2.664	2.791	2.685	2.371	2.579	2.592	2.673	2.62709	1306841.0	1643422.174738
sub-2_ses-25_T1w	2.441	2.57	2.342	2.7	2.774	2.853	2.619	2.741	2.879	3.07	1.904	2.815	2.82	2.839	2.743	2.857	3.209	3.739	2.63	2.169	3.14	2.119	3.312	2.737	2.576	2.95	2.423	2.313	3.024	2.492	2.658	2.955	2.644	3.308	3.217	2.688	3.134	3.251	2.122	2.779	2.655	2.078	3.439	2.103	1.922	2.119	2.947	3.05	2.733	2.806	2.296	2.516	2.335	2.7	2.06	2.085	2.177	2.158	2.415	2.721	2.526	2.003	2.518	2.814	2.347	1.641	2.322	2.623	2.702	2.741	2.29	2.641	2.599	2.674	2.60984	1298328.0	1653651.081123
sub-2_ses-26_T1w	2.48	2.503	2.363	2.739	2.698	2.829	2.575	2.702	2.874	3.086	1.977	2.83	2.765	2.867	2.759	2.887	3.314	3.746	2.682	2.207	3.161	2.114	3.299	2.761	2.547	2.922	2.462	2.351	3.09	2.551	2.677	2.63	2.641	3.386	3.352	2.72	3.177	3.333	2.001	2.816	2.579	2.184	3.519	2.199	1.97	2.237	2.93	2.98	2.654	2.814	2.363	2.511	2.363	2.628	2.086	2.057	2.224	2.142	2.449	2.743	2.547	2.126	2.407	2.734	2.33	1.703	2.291	2.673	2.752	2.558	2.333	2.646	2.586	2.711	2.62396	1307272.0	1635443.488623
sub-2_ses-27_T1w	2.444	2.357	2.414	2.634	2.694	2.814	2.618	2.739	2.854	2.956	1.929	2.757	2.709	2.784	2.752	2.84	3.062	3.695	2.646	2.176	3.058	2.119	3.295	2.825	2.522	2.856	2.45	2.287	3.004	2.502	2.547	2.982	2.669	3.27	3.379	2.724	3.12	3.202	2.166	2.821	2.524	2.18	3.5	2.101	2.019	2.159	2.684	2.924	2.674	2.825	2.166	2.432	2.26	2.596	1.892	2.02	2.073	2.105	2.213	2.504	2.491	2.106	2.438	2.724	2.283	1.655	2.239	2.6	2.763	2.738	2.309	2.562	2.506	2.608	2.57939	1299537.0	1670780.348511
sub-2_ses-28_T1w	2.571	2.571	2.318	2.657	2.795	2.855	2.619	2.717	2.935	3.021	1.937	2.726	2.791	2.874	2.749	2.82	3.174	3.679	2.658	2.187	3.169	2.101	3.259	2.712	2.529	2.901	2.425	2.292	3.017	2.511	2.723	2.698	2.722	3.408	2.935	2.783	3.137	3.265	1.993	2.835	2.61	2.222	3.457	2.166	2.008	2.146	2.993	2.862	2.761	2.783	2.212	2.473	2.326	2.689	2.065	2.044	2.212	2.13	2.272	2.695	2.547	2.107	2.487	2.845	2.289	1.67	2.316	2.602	2.723	2.589	2.225	2.62	2.546	2.733	2.60313	1301893.0	1644100.725639
sub-2_ses-29_T1w	2.511	2.47	2.366	2.716	2.816	2.925	2.638	2.856	3.034	3.185	1.989	2.782	2.818	2.799	2.835	2.863	3.467	3.647	2.675	2.238	3.123	2.126	3.375	2.776	2.546	2.927	2.461	2.366	3.082	2.538	2.628	2.621	2.769	3.332	3.148	2.774	3.088	3.275	2.252	2.862	2.711	2.223	3.602	2.086	2.005	2.196	2.876	3.099	2.745	2.884	2.22	2.575	2.404	2.744	2.084	2.034	2.165	2.184	2.432	2.706	2.609	2.192	2.537	2.869	2.356	1.704	2.333	2.688	2.893	2.616	2.402	2.647	2.601	2.732	2.64168	1310647.0	1680910.842606
sub-2_ses-30_T1w	2.484	2.41	2.328	2.759	2.603	2.867	2.625	2.645	2.881	3.15	1.956	2.751	2.728	2.866	2.787	2.864	3.455	3.719	2.673	2.226	3.208	2.14	3.268	2.72	2.584	2.941	2.418	2.364	2.924	2.527	2.779	2.879	2.676	3.399	3.241	2.801	3.162	3.28	2.047	2.864	2.582	2.128	3.508	2.158	1.962	2.167	2.934	3.061	2.752	2.843	2.18	2.446	2.31	2.626	2.223	2.074	2.251	2.102	2.314	2.76	2.562	2.111	2.454	2.796	2.351	1.62	2.242	2.598	2.728	2.638	2.278	2.59	2.558	2.943	2.61312	1291758.0	1709080.824849
sub-2_ses-31_T1w	2.436	2.44	2.434	2.669	2.735	2.844	2.609	2.665	2.877	2.84	1.982	2.831	2.8	2.854	2.809	2.877	3.391	3.8	2.666	2.194	3.154	2.149	3.28	2.816	2.573	2.973	2.43	2.343	3.035	2.541	2.666	2.648	2.67	3.385	3.211	2.797	3.053	3.31	2.054	2.856	2.662	2.189	3.355	2.189	1.962	2.223	2.984	2.965	2.688	2.831	2.137	2.515	2.35	2.646	2.13	2.067	2.109	2.116	2.314	2.655	2.536	2.137	2.465	2.745	2.265	1.588	2.328	2.641	2.747	2.761	2.299	2.591	2.567	2.627	2.61693	1310970.0	1636262.738909
sub-2_ses-32_T1w	2.448	2.506	2.382	2.712	2.724	2.835	2.653	2.743	2.892	3.049	1.96	2.803	2.629	2.818	2.739	2.89	3.045	3.719	2.648	2.171	3.094	2.088	3.161	2.645	2.553	2.967	2.442	2.389	2.993	2.537	2.605	2.545	2.668	3.292	3.185	2.853	2.968	3.298	2.25	2.877	2.601	2.203	3.319	2.212	2.014	2.243	2.827	2.97	2.71	2.794	2.238	2.477	2.309	2.695	2.098	2.08	2.181	2.181	2.335	2.526	2.526	2.117	2.326	2.699	2.28	1.548	2.297	2.666	2.741	2.719	2.312	2.628	2.579	2.561	2.60089	1304827.0	1630004.557942
sub-2_ses-33_T1w	2.54	2.569	2.434	2.697	2.767	2.852	2.648	2.751	2.935	3.1	2.086	2.767	2.709	2.874	2.805	2.929	3.491	3.771	2.703	2.205	3.139	2.146	3.284	2.684	2.632	2.947	2.487	2.421	3.047	2.602	2.762	2.687	2.682	3.285	3.432	2.809	3.076	3.257	2.138	2.81	2.578	2.136	3.54	2.172	1.977	2.231	3.042	3.047	2.659	2.866	2.18	2.556	2.347	2.778	2.163	2.076	2.305	2.167	2.386	2.774	2.537	2.22	2.464	2.711	2.343	1.616	2.355	2.691	2.817	2.627	2.348	2.654	2.608	2.816	2.64007	1314538.0	1653611.591144
sub-2_ses-34_T1w	2.421	2.433	2.357	2.646	2.77	2.826	2.545	2.679	2.94	2.856	1.885	2.78	2.763	2.855	2.767	2.856	3.298	3.773	2.639	2.167	3.114	2.102	3.197	2.749	2.525	2.925	2.453	2.287	3.103	2.495	2.519	2.71	2.663	3.326	2.98	2.746	3.117	3.259	2.147	2.832	2.587	2.179	3.501	2.119	1.987	2.163	2.918	3.013	2.7	2.712	2.166	2.482	2.339	2.668	2.164	2.044	2.153	2.102	2.239	2.615	2.54	2.154	2.378	2.776	2.302	1.636	2.26	2.571	2.799	2.667	2.324	2.57	2.577	2.714	2.59304	1292732.0	1670095.132907
