rh.aparc.volume	rh_bankssts_volume	rh_caudalanteriorcingulate_volume	rh_caudalmiddlefrontal_volume	rh_cuneus_volume	rh_entorhinal_volume	rh_fusiform_volume	rh_inferiorparietal_volume	rh_inferiortemporal_volume	rh_isthmuscingulate_volume	rh_lateraloccipital_volume	rh_lateralorbitofrontal_volume	rh_lingual_volume	rh_medialorbitofrontal_volume	rh_middletemporal_volume	rh_parahippocampal_volume	rh_paracentral_volume	rh_parsopercularis_volume	rh_parsorbitalis_volume	rh_parstriangularis_volume	rh_pericalcarine_volume	rh_postcentral_volume	rh_posteriorcingulate_volume	rh_precentral_volume	rh_precuneus_volume	rh_rostralanteriorcingulate_volume	rh_rostralmiddlefrontal_volume	rh_superiorfrontal_volume	rh_superiorparietal_volume	rh_superiortemporal_volume	rh_supramarginal_volume	rh_frontalpole_volume	rh_temporalpole_volume	rh_transversetemporal_volume	rh_insula_volume	BrainSegVolNotVent	eTIV
sub-2_ses-14_T1w.long.sub-2_base	2761.0	2496.0	5587.0	3911.0	2177.0	11354.0	16973.0	13110.0	2495.0	12611.0	8900.0	8331.0	7221.0	12761.0	1975.0	4235.0	4614.0	3583.0	4494.0	2597.0	9896.0	2941.0	13454.0	11765.0	2573.0	19045.0	24959.0	16164.0	12460.0	11275.0	1747.0	2637.0	981.0	7784.0	1302504.0	1658297.590527
sub-2_ses-15_T1w.long.sub-2_base	2756.0	2492.0	5720.0	3965.0	2121.0	11382.0	17215.0	13271.0	2335.0	12866.0	8920.0	8219.0	7287.0	12690.0	1923.0	4103.0	4655.0	3674.0	4577.0	2458.0	9762.0	2833.0	13441.0	11574.0	2604.0	19421.0	25113.0	15986.0	12496.0	11354.0	1748.0	2673.0	975.0	7706.0	1309106.0	1658297.590527
sub-2_ses-16_T1w.long.sub-2_base	2814.0	2643.0	5823.0	4133.0	2264.0	11463.0	17395.0	13324.0	2341.0	13239.0	8820.0	8292.0	7283.0	12861.0	1957.0	4387.0	4645.0	3576.0	4540.0	2496.0	10071.0	3256.0	13685.0	12067.0	2631.0	19540.0	25170.0	16658.0	12557.0	11449.0	1704.0	2659.0	976.0	7888.0	1302681.0	1658297.590527
sub-2_ses-17_T1w.long.sub-2_base	2778.0	2549.0	5746.0	3876.0	2170.0	11457.0	17033.0	13271.0	2391.0	12952.0	8918.0	8416.0	7334.0	12708.0	2001.0	4262.0	4581.0	3677.0	4548.0	2643.0	9790.0	2804.0	13487.0	11875.0	2625.0	19592.0	25451.0	16055.0	12530.0	11450.0	1766.0	2662.0	986.0	8126.0	1308567.0	1658297.590527
sub-2_ses-18_T1w.long.sub-2_base	2769.0	2634.0	5875.0	4045.0	2106.0	11526.0	17246.0	13427.0	2317.0	13106.0	8842.0	8260.0	7215.0	12772.0	2027.0	4347.0	4615.0	3617.0	4561.0	2535.0	10086.0	3249.0	13471.0	12034.0	2648.0	19494.0	25456.0	16584.0	12549.0	11431.0	1701.0	2587.0	1007.0	7919.0	1311290.0	1658297.590527
sub-2_ses-19_T1w.long.sub-2_base	2756.0	2491.0	5715.0	4131.0	2208.0	11373.0	17149.0	13360.0	2349.0	12944.0	8812.0	8335.0	7269.0	12862.0	1968.0	4213.0	4584.0	3621.0	4532.0	2553.0	9793.0	2993.0	13379.0	11748.0	2610.0	19407.0	25000.0	16085.0	12490.0	11385.0	1760.0	2780.0	997.0	7894.0	1300890.0	1658297.590527
sub-2_ses-20_T1w.long.sub-2_base	2789.0	2612.0	5937.0	4126.0	2234.0	11542.0	17377.0	13415.0	2352.0	13275.0	9009.0	8524.0	7361.0	12989.0	1971.0	4424.0	4702.0	3639.0	4601.0	2678.0	10273.0	3214.0	13723.0	11981.0	2622.0	19868.0	25720.0	16650.0	12721.0	11522.0	1771.0	2675.0	967.0	7882.0	1317406.0	1658297.590527
sub-2_ses-21_T1w.long.sub-2_base	2795.0	2479.0	5813.0	4082.0	2172.0	11448.0	17106.0	13425.0	2309.0	13157.0	8859.0	8198.0	7339.0	12893.0	1941.0	4279.0	4659.0	3664.0	4479.0	2288.0	9757.0	2901.0	13474.0	11695.0	2623.0	19574.0	25422.0	16047.0	12540.0	11329.0	1767.0	2669.0	985.0	8029.0	1313591.0	1658297.590527
sub-2_ses-22_T1w.long.sub-2_base	2727.0	2613.0	5615.0	4095.0	2106.0	11405.0	17221.0	13256.0	2318.0	12966.0	8816.0	8410.0	7158.0	12720.0	1982.0	4197.0	4478.0	3540.0	4407.0	2573.0	9889.0	3179.0	13318.0	11825.0	2639.0	18874.0	25058.0	16365.0	12436.0	11260.0	1760.0	2617.0	964.0	8010.0	1305368.0	1658297.590527
sub-2_ses-23_T1w.long.sub-2_base	2746.0	2531.0	5855.0	4095.0	2054.0	11322.0	17211.0	13236.0	2320.0	12985.0	8734.0	8314.0	7236.0	12778.0	1955.0	4333.0	4633.0	3581.0	4545.0	2662.0	10167.0	2810.0	13573.0	11875.0	2631.0	19457.0	25336.0	16555.0	12580.0	11477.0	1728.0	2696.0	980.0	7757.0	1310886.0	1658297.590527
sub-2_ses-24_T1w.long.sub-2_base	2771.0	2540.0	5738.0	3900.0	2237.0	11448.0	17104.0	13284.0	2336.0	12894.0	9063.0	8518.0	7354.0	12780.0	1984.0	4304.0	4581.0	3570.0	4452.0	2695.0	9909.0	2977.0	13448.0	11858.0	2652.0	19187.0	25161.0	16251.0	12386.0	11399.0	1748.0	2680.0	973.0	8018.0	1303778.0	1658297.590527
sub-2_ses-25_T1w.long.sub-2_base	2764.0	2491.0	5578.0	4098.0	2237.0	11449.0	17002.0	13315.0	2305.0	12953.0	8875.0	8356.0	7349.0	12793.0	2006.0	4148.0	4543.0	3599.0	4453.0	2576.0	9728.0	2841.0	13273.0	11752.0	2635.0	19137.0	25171.0	15849.0	12487.0	11215.0	1729.0	2528.0	979.0	7856.0	1302173.0	1658297.590527
sub-2_ses-26_T1w.long.sub-2_base	2795.0	2461.0	5845.0	3986.0	2243.0	11373.0	17245.0	13292.0	2338.0	13091.0	8825.0	8429.0	7311.0	12873.0	1936.0	4320.0	4631.0	3619.0	4538.0	2671.0	10088.0	2880.0	13597.0	11922.0	2603.0	19523.0	25239.0	16483.0	12541.0	11381.0	1737.0	2735.0	993.0	7579.0	1314109.0	1658297.590527
sub-2_ses-27_T1w.long.sub-2_base	2760.0	2475.0	5657.0	3954.0	2249.0	11358.0	17276.0	13116.0	2358.0	12874.0	8937.0	8403.0	7263.0	12670.0	1997.0	4207.0	4630.0	3624.0	4504.0	2725.0	10007.0	2849.0	13556.0	11944.0	2655.0	18979.0	25030.0	16540.0	12367.0	11411.0	1745.0	2702.0	980.0	7975.0	1303584.0	1658297.590527
sub-2_ses-28_T1w.long.sub-2_base	2718.0	2522.0	5680.0	3875.0	2266.0	11402.0	16934.0	13085.0	2308.0	12911.0	8896.0	8424.0	7290.0	12653.0	1964.0	4262.0	4573.0	3554.0	4520.0	2658.0	9813.0	2860.0	13464.0	11880.0	2668.0	19128.0	25008.0	16290.0	12471.0	11311.0	1735.0	2614.0	958.0	7864.0	1302591.0	1658297.590527
sub-2_ses-29_T1w.long.sub-2_base	2762.0	2542.0	5821.0	4091.0	2253.0	11430.0	17116.0	13229.0	2366.0	13093.0	8844.0	8507.0	7354.0	12863.0	1986.0	4318.0	4636.0	3599.0	4503.0	2648.0	10016.0	3000.0	13508.0	11950.0	2625.0	19293.0	25391.0	16470.0	12458.0	11406.0	1719.0	2721.0	985.0	7921.0	1314804.0	1658297.590527
sub-2_ses-30_T1w.long.sub-2_base	2765.0	2529.0	5724.0	3933.0	2196.0	11421.0	17220.0	13225.0	2334.0	12823.0	8830.0	8332.0	7306.0	12830.0	1956.0	4100.0	4619.0	3617.0	4512.0	2569.0	9710.0	2781.0	13379.0	11689.0	2660.0	19271.0	25194.0	16087.0	12449.0	11306.0	1787.0	2789.0	977.0	7977.0	1300797.0	1658297.590527
sub-2_ses-31_T1w.long.sub-2_base	2784.0	2535.0	5820.0	3974.0	2200.0	11508.0	17351.0	13365.0	2340.0	13017.0	8898.0	8506.0	7393.0	12963.0	1984.0	4297.0	4621.0	3657.0	4511.0	2775.0	10045.0	2978.0	13678.0	11904.0	2621.0	19515.0	25482.0	16580.0	12607.0	11508.0	1735.0	2696.0	1013.0	7984.0	1313545.0	1658297.590527
sub-2_ses-32_T1w.long.sub-2_base	2766.0	2527.0	5770.0	4075.0	2219.0	11539.0	16724.0	13198.0	2327.0	12922.0	8894.0	8514.0	7326.0	12620.0	1918.0	4262.0	4643.0	3557.0	4437.0	2717.0	9926.0	2929.0	13441.0	11704.0	2587.0	19081.0	24892.0	16180.0	12495.0	11290.0	1692.0	2594.0	973.0	7911.0	1300784.0	1658297.590527
sub-2_ses-33_T1w.long.sub-2_base	2788.0	2555.0	5893.0	4038.0	2218.0	11499.0	17391.0	13372.0	2334.0	13106.0	8900.0	8465.0	7302.0	12898.0	1986.0	4342.0	4706.0	3691.0	4526.0	2764.0	10235.0	2818.0	13736.0	11902.0	2603.0	19712.0	25336.0	16622.0	12626.0	11651.0	1768.0	2758.0	969.0	7576.0	1317159.0	1658297.590527
sub-2_ses-34_T1w.long.sub-2_base	2756.0	2485.0	5575.0	3910.0	2196.0	11337.0	17092.0	13210.0	2333.0	12957.0	9000.0	8289.0	7289.0	12740.0	2005.0	4145.0	4519.0	3597.0	4455.0	2648.0	9732.0	2868.0	13489.0	11670.0	2599.0	19185.0	24674.0	16208.0	12395.0	11259.0	1737.0	2645.0	1001.0	7899.0	1299097.0	1658297.590527
sub-2_ses-35_T1w.long.sub-2_base	2724.0	2590.0	5760.0	3907.0	2075.0	11315.0	17006.0	13219.0	2356.0	12894.0	8812.0	8412.0	7308.0	12749.0	1950.0	4239.0	4613.0	3520.0	4469.0	2552.0	9856.0	2868.0	13582.0	11870.0	2616.0	19306.0	25239.0	16284.0	12564.0	11367.0	1712.0	2705.0	960.0	8013.0	1303836.0	1658297.590527
sub-2_ses-36_T1w.long.sub-2_base	2760.0	2574.0	6060.0	4341.0	2090.0	11205.0	17490.0	13441.0	2301.0	13021.0	9096.0	8157.0	7634.0	12694.0	1932.0	4420.0	4632.0	3442.0	4518.0	2507.0	10413.0	3229.0	14059.0	11960.0	2633.0	19827.0	25954.0	16796.0	12562.0	11593.0	1740.0	2520.0	968.0	7856.0	1323633.0	1658297.590527
sub-2_ses-37_T1w.long.sub-2_base	2717.0	2519.0	5926.0	4173.0	2265.0	11301.0	17161.0	13323.0	2336.0	12897.0	9076.0	8267.0	7519.0	12592.0	1952.0	4323.0	4551.0	3534.0	4425.0	2521.0	10185.0	2871.0	13864.0	11910.0	2697.0	19136.0	25555.0	16577.0	12632.0	11398.0	1723.0	2504.0	971.0	7933.0	1321000.0	1658297.590527
sub-2_ses-38_T1w.long.sub-2_base	2826.0	2592.0	6061.0	4224.0	2091.0	11369.0	17630.0	13507.0	2263.0	13038.0	8940.0	8064.0	7650.0	12802.0	1929.0	4332.0	4642.0	3487.0	4535.0	2378.0	10296.0	2951.0	13992.0	11849.0	2667.0	19745.0	25951.0	16647.0	12713.0	11664.0	1740.0	2583.0	980.0	8003.0	1326947.0	1658297.590527
sub-2_ses-39_T1w.long.sub-2_base	2778.0	2530.0	5970.0	4335.0	2229.0	11366.0	17446.0	13422.0	2349.0	13158.0	9113.0	8161.0	7652.0	12897.0	1928.0	4308.0	4530.0	3497.0	4420.0	2486.0	10140.0	2948.0	13855.0	11903.0	2638.0	19396.0	25595.0	16777.0	12552.0	11490.0	1774.0	2621.0	997.0	7794.0	1320308.0	1658297.590527
sub-2_ses-40_T1w.long.sub-2_base	2714.0	2557.0	6011.0	3860.0	1971.0	11213.0	17168.0	13205.0	2315.0	12625.0	8777.0	8042.0	7624.0	12571.0	1952.0	4025.0	4544.0	3417.0	4405.0	2510.0	10099.0	2739.0	13498.0	11574.0	2680.0	19083.0	25295.0	16170.0	12178.0	11339.0	1729.0	2468.0	981.0	8037.0	1308764.0	1658297.590527
