rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-18_T1w.long.sub-2_base	2.375	2.627	2.491	2.811	2.519	2.812	2.863	2.778	2.869	2.839	1.933	2.944	2.801	2.89	2.713	2.983	3.882	3.439	2.669	2.468	3.007	2.077	2.985	2.806	2.695	2.816	2.507	2.363	2.845	2.73	2.62	2.699	2.945	3.294	3.31	2.797	3.362	3.164	2.407	2.975	2.84	2.093	3.391	2.211	2.136	2.596	2.886	3.15	2.815	2.775	2.371	2.36	2.317	2.558	2.443	2.324	2.275	2.356	2.516	2.938	2.427	2.191	2.54	2.904	2.44	1.701	2.348	2.6	2.439	2.915	2.589	2.502	2.64	2.759	2.64895	1311290.0	1658297.590527
sub-2_ses-19_T1w.long.sub-2_base	2.407	2.585	2.405	2.791	2.543	2.786	2.791	2.707	2.873	2.893	1.91	2.899	2.865	2.973	2.729	2.964	3.932	3.465	2.645	2.453	2.96	2.067	3.071	2.798	2.728	2.825	2.467	2.363	2.888	2.663	2.745	2.727	2.837	3.278	3.504	2.748	3.332	3.161	2.308	2.992	2.881	2.151	3.484	2.201	2.09	2.494	2.792	3.076	2.796	2.79	2.291	2.34	2.331	2.646	2.416	2.27	2.141	2.364	2.423	2.927	2.452	2.219	2.635	2.873	2.385	1.674	2.332	2.564	2.446	2.98	2.462	2.477	2.617	2.827	2.63938	1300890.0	1658297.590527
sub-2_ses-20_T1w.long.sub-2_base	2.416	2.618	2.468	2.837	2.548	2.785	2.794	2.738	2.871	2.981	1.964	2.956	2.874	2.958	2.747	3.004	3.917	3.456	2.669	2.51	3.045	2.149	3.063	2.857	2.737	2.818	2.505	2.414	2.916	2.698	2.852	2.731	2.798	3.274	3.47	2.848	3.385	3.155	2.343	3.01	2.815	2.173	3.445	2.271	2.124	2.516	2.856	3.156	2.792	2.683	2.344	2.366	2.337	2.634	2.418	2.328	2.244	2.4	2.506	2.888	2.453	2.226	2.565	2.836	2.436	1.687	2.369	2.598	2.501	3.044	2.513	2.467	2.661	2.906	2.66587	1317406.0	1658297.590527
sub-2_ses-21_T1w.long.sub-2_base	2.427	2.615	2.338	2.791	2.579	2.819	2.821	2.722	2.82	2.979	1.862	2.936	2.876	2.908	2.74	2.989	3.889	3.505	2.7	2.442	3.01	2.032	3.018	2.87	2.727	2.83	2.477	2.325	2.89	2.657	2.818	2.695	2.907	3.299	3.472	2.89	3.367	3.165	2.281	3.005	2.821	2.099	3.489	2.073	2.081	2.546	2.915	3.169	2.787	2.726	2.304	2.28	2.324	2.636	2.348	2.307	2.286	2.406	2.53	2.964	2.45	2.123	2.508	2.864	2.399	1.624	2.325	2.602	2.556	3.01	2.539	2.456	2.663	2.883	2.6474	1313591.0	1658297.590527
sub-2_ses-22_T1w.long.sub-2_base	2.405	2.547	2.286	2.704	2.499	2.792	2.827	2.694	2.866	2.81	1.872	2.859	2.798	2.874	2.67	2.951	4.048	3.444	2.657	2.37	3.044	2.116	3.0	2.779	2.704	2.775	2.41	2.293	2.822	2.672	2.664	2.775	2.824	3.216	3.366	2.795	3.315	3.116	2.288	3.087	2.851	2.161	3.392	2.179	2.091	2.52	2.784	3.096	2.791	2.68	2.36	2.18	2.22	2.556	2.336	2.245	2.139	2.378	2.395	2.89	2.446	1.851	2.577	2.827	2.413	1.695	2.324	2.537	2.492	3.053	2.489	2.461	2.609	2.768	2.6129	1305368.0	1658297.590527
sub-2_ses-23_T1w.long.sub-2_base	2.427	2.544	2.464	2.779	2.547	2.756	2.804	2.728	2.848	2.853	1.964	2.908	2.887	2.93	2.733	2.978	3.939	3.44	2.636	2.501	2.967	2.135	2.995	2.753	2.705	2.816	2.484	2.411	2.888	2.69	2.667	2.734	2.851	3.29	3.287	2.824	3.317	3.125	2.343	2.891	2.779	2.152	3.462	2.226	2.116	2.538	2.824	3.097	2.766	2.689	2.323	2.362	2.345	2.599	2.388	2.301	2.192	2.379	2.48	2.866	2.418	2.119	2.501	2.838	2.385	1.658	2.343	2.615	2.534	2.974	2.479	2.416	2.643	2.801	2.64009	1310886.0	1658297.590527
sub-2_ses-24_T1w.long.sub-2_base	2.387	2.561	2.416	2.813	2.504	2.797	2.78	2.728	2.894	2.986	1.923	2.917	2.838	2.916	2.699	3.006	4.083	3.51	2.677	2.436	3.043	2.226	3.11	2.876	2.687	2.83	2.498	2.379	2.902	2.7	2.87	2.792	2.796	3.242	3.357	2.818	3.365	3.131	2.303	3.063	2.842	2.158	3.5	2.275	2.16	2.506	2.848	3.079	2.808	2.747	2.294	2.231	2.249	2.578	2.355	2.31	2.113	2.372	2.488	2.918	2.477	1.946	2.583	2.854	2.444	1.674	2.344	2.51	2.485	2.982	2.483	2.434	2.617	2.726	2.65068	1303778.0	1658297.590527
sub-2_ses-25_T1w.long.sub-2_base	2.395	2.625	2.321	2.788	2.514	2.845	2.888	2.704	2.929	2.766	1.938	2.916	2.843	2.923	2.691	3.0	4.01	3.505	2.669	2.432	3.031	2.092	3.128	2.845	2.703	2.804	2.45	2.324	2.878	2.678	2.805	2.726	2.773	3.251	3.461	2.806	3.376	3.182	2.333	3.026	2.916	2.161	3.409	2.189	2.163	2.538	2.867	3.138	2.832	2.797	2.338	2.285	2.297	2.619	2.468	2.271	2.255	2.389	2.515	2.942	2.461	2.129	2.58	2.752	2.423	1.633	2.333	2.564	2.453	3.039	2.519	2.432	2.658	2.806	2.64904	1302173.0	1658297.590527
sub-2_ses-26_T1w.long.sub-2_base	2.373	2.583	2.428	2.801	2.497	2.771	2.78	2.705	2.873	2.908	1.945	2.909	2.857	2.958	2.735	2.991	4.008	3.348	2.661	2.542	2.98	2.131	3.151	2.832	2.709	2.8	2.524	2.396	2.892	2.681	2.712	2.731	2.836	3.267	3.391	2.791	3.319	3.143	2.31	2.979	2.807	2.22	3.495	2.255	2.158	2.489	2.858	3.166	2.787	2.735	2.281	2.341	2.325	2.598	2.355	2.295	2.15	2.364	2.423	2.865	2.462	2.099	2.551	2.815	2.384	1.669	2.354	2.607	2.448	2.99	2.508	2.485	2.66	2.978	2.65047	1314109.0	1658297.590527
sub-2_ses-27_T1w.long.sub-2_base	2.412	2.57	2.397	2.821	2.53	2.814	2.808	2.777	2.847	3.019	1.959	2.944	2.886	2.98	2.732	2.988	4.034	3.424	2.659	2.489	3.011	2.197	3.085	2.866	2.74	2.815	2.513	2.404	2.932	2.691	2.795	2.699	2.797	3.224	3.49	2.812	3.348	3.144	2.317	2.998	2.867	2.184	3.484	2.289	2.123	2.501	2.835	3.142	2.813	2.774	2.296	2.265	2.234	2.524	2.361	2.303	2.129	2.375	2.404	2.89	2.472	1.978	2.541	2.851	2.445	1.69	2.307	2.549	2.529	2.981	2.476	2.454	2.627	2.837	2.65363	1303584.0	1658297.590527
sub-2_ses-28_T1w.long.sub-2_base	2.359	2.558	2.382	2.787	2.484	2.8	2.813	2.681	2.878	2.868	1.924	2.9	2.84	2.984	2.7	2.985	3.91	3.35	2.645	2.488	2.987	2.144	3.04	2.781	2.668	2.813	2.481	2.322	2.895	2.697	2.774	2.664	2.817	3.223	3.268	2.802	3.324	3.132	2.357	2.925	2.868	2.21	3.435	2.216	2.111	2.528	2.857	3.135	2.81	2.763	2.324	2.304	2.268	2.525	2.333	2.267	2.076	2.333	2.478	2.885	2.458	2.034	2.569	2.863	2.394	1.673	2.315	2.555	2.456	2.996	2.484	2.417	2.623	2.835	2.63257	1302591.0	1658297.590527
sub-2_ses-29_T1w.long.sub-2_base	2.397	2.599	2.423	2.786	2.525	2.792	2.869	2.728	2.896	2.916	1.97	2.916	2.886	2.923	2.72	3.001	3.946	3.39	2.637	2.47	3.008	2.164	3.037	2.838	2.685	2.829	2.489	2.37	2.903	2.716	2.833	2.737	2.889	3.285	3.472	2.823	3.351	3.186	2.25	2.94	2.786	2.189	3.507	2.227	2.147	2.583	2.801	3.171	2.832	2.757	2.35	2.282	2.323	2.603	2.405	2.321	2.21	2.388	2.475	2.881	2.426	1.939	2.511	2.852	2.406	1.709	2.378	2.567	2.51	3.075	2.561	2.499	2.65	2.846	2.65717	1314804.0	1658297.590527
sub-2_ses-30_T1w.long.sub-2_base	2.398	2.537	2.319	2.794	2.549	2.851	2.826	2.703	2.833	2.961	1.903	2.934	2.859	2.948	2.755	3.007	3.996	3.462	2.685	2.452	3.012	2.143	3.067	2.813	2.745	2.814	2.48	2.364	2.947	2.651	2.743	2.764	2.827	3.294	3.517	2.837	3.344	3.158	2.276	3.004	2.884	2.137	3.494	2.245	2.138	2.474	2.922	3.176	2.849	2.758	2.257	2.292	2.348	2.618	2.467	2.287	2.128	2.405	2.485	2.913	2.439	1.983	2.623	2.886	2.399	1.668	2.326	2.584	2.505	3.061	2.474	2.457	2.648	2.848	2.65545	1300797.0	1658297.590527
sub-2_ses-31_T1w.long.sub-2_base	2.356	2.581	2.404	2.776	2.523	2.843	2.873	2.791	2.889	3.056	1.967	2.969	2.805	2.887	2.741	3.034	3.981	3.434	2.657	2.513	3.018	2.179	3.035	2.801	2.707	2.859	2.518	2.396	2.91	2.697	2.761	2.761	2.915	3.289	3.399	2.843	3.354	3.175	2.349	3.009	2.853	2.2	3.516	2.298	2.152	2.543	2.891	3.169	2.802	2.829	2.283	2.379	2.324	2.553	2.378	2.294	2.087	2.367	2.475	2.897	2.447	2.179	2.595	2.85	2.39	1.704	2.344	2.633	2.518	3.038	2.529	2.485	2.665	2.947	2.66743	1313545.0	1658297.590527
sub-2_ses-32_T1w.long.sub-2_base	2.446	2.569	2.431	2.813	2.489	2.774	2.768	2.689	2.824	2.994	1.958	2.924	2.769	2.879	2.705	2.963	3.943	3.438	2.604	2.495	2.994	2.19	2.994	2.806	2.664	2.75	2.446	2.353	2.893	2.634	2.805	2.782	2.827	3.239	3.422	2.827	3.337	3.091	2.33	2.976	2.775	2.232	3.428	2.28	2.102	2.477	2.814	3.156	2.808	2.722	2.292	2.284	2.238	2.535	2.376	2.26	2.147	2.35	2.453	2.937	2.43	1.919	2.561	2.757	2.392	1.659	2.33	2.571	2.502	2.989	2.436	2.389	2.585	2.814	2.62706	1300784.0	1658297.590527
sub-2_ses-33_T1w.long.sub-2_base	2.425	2.597	2.424	2.802	2.578	2.793	2.798	2.696	2.824	3.023	1.928	2.974	2.84	2.951	2.767	2.968	4.036	3.428	2.683	2.533	3.008	2.166	3.14	2.875	2.73	2.873	2.507	2.386	2.926	2.679	2.795	2.646	2.886	3.311	3.385	2.868	3.356	3.158	2.378	3.016	2.801	2.202	3.508	2.271	2.093	2.537	2.842	3.132	2.76	2.749	2.315	2.278	2.337	2.613	2.41	2.276	2.152	2.341	2.429	2.889	2.442	2.135	2.532	2.831	2.408	1.708	2.354	2.615	2.544	2.932	2.517	2.435	2.647	2.982	2.65928	1317159.0	1658297.590527
