lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-26_T1w.long.sub-2_base	2.797	2.479	2.919	2.095	3.48	3.03	2.553	2.956	2.529	2.393	2.759	2.251	2.624	3.175	2.921	2.529	2.812	2.861	2.69	1.902	2.307	2.534	2.83	2.535	2.806	2.641	2.851	2.372	3.114	2.799	2.694	3.862	2.745	3.139	2.68991	1314109.0	1658297.590527
sub-2_ses-27_T1w.long.sub-2_base	2.726	2.481	2.854	2.08	3.605	2.996	2.478	2.944	2.562	2.342	2.753	2.273	2.739	3.118	2.979	2.468	2.794	2.87	2.681	1.931	2.314	2.428	2.863	2.537	2.843	2.651	2.892	2.343	3.09	2.726	2.7	3.961	2.823	3.201	2.68202	1303584.0	1658297.590527
sub-2_ses-28_T1w.long.sub-2_base	2.77	2.491	2.899	2.094	3.557	2.982	2.491	2.95	2.531	2.369	2.703	2.265	2.677	3.154	2.935	2.493	2.766	2.809	2.648	1.885	2.316	2.451	2.807	2.491	2.772	2.612	2.83	2.344	3.096	2.768	2.71	3.529	2.788	3.174	2.66655	1302591.0	1658297.590527
sub-2_ses-29_T1w.long.sub-2_base	2.756	2.409	2.912	2.113	3.63	2.971	2.53	2.993	2.514	2.389	2.716	2.257	2.676	3.153	2.984	2.464	2.768	2.853	2.636	1.883	2.348	2.402	2.822	2.546	2.762	2.656	2.88	2.367	3.1	2.751	2.758	3.581	2.706	3.204	2.68416	1314804.0	1658297.590527
sub-2_ses-30_T1w.long.sub-2_base	2.761	2.503	2.913	2.086	3.534	2.987	2.485	2.957	2.489	2.34	2.717	2.27	2.681	3.139	2.967	2.461	2.754	2.841	2.677	1.88	2.309	2.403	2.818	2.462	2.786	2.618	2.84	2.304	3.119	2.759	2.695	3.798	2.815	3.214	2.66494	1300797.0	1658297.590527
sub-2_ses-31_T1w.long.sub-2_base	2.779	2.428	2.94	2.121	3.564	3.006	2.505	2.985	2.503	2.372	2.733	2.231	2.682	3.208	2.955	2.504	2.84	2.855	2.676	1.91	2.325	2.415	2.86	2.533	2.807	2.663	2.872	2.37	3.136	2.8	2.68	3.814	2.816	3.209	2.69504	1313545.0	1658297.590527
sub-2_ses-32_T1w.long.sub-2_base	2.742	2.487	2.887	2.123	3.414	2.947	2.473	2.915	2.521	2.363	2.635	2.256	2.656	3.153	2.963	2.513	2.754	2.824	2.604	1.903	2.325	2.511	2.794	2.466	2.742	2.592	2.849	2.326	3.08	2.791	2.682	3.664	2.727	3.127	2.65565	1300784.0	1658297.590527
sub-2_ses-33_T1w.long.sub-2_base	2.721	2.514	2.864	2.107	3.558	2.949	2.523	2.941	2.489	2.369	2.725	2.267	2.687	3.137	2.909	2.566	2.774	2.85	2.641	1.916	2.287	2.408	2.807	2.472	2.827	2.649	2.849	2.335	3.082	2.737	2.797	3.769	2.754	3.164	2.66782	1317159.0	1658297.590527
sub-2_ses-34_T1w.long.sub-2_base	2.768	2.454	2.896	2.1	3.501	2.954	2.493	2.939	2.518	2.359	2.716	2.252	2.612	3.15	2.949	2.518	2.758	2.822	2.667	1.916	2.288	2.408	2.851	2.492	2.8	2.627	2.826	2.342	3.107	2.76	2.703	3.679	2.784	3.133	2.66462	1299097.0	1658297.590527
sub-2_ses-35_T1w.long.sub-2_base	2.779	2.43	2.925	2.172	3.598	2.964	2.525	2.884	2.517	2.395	2.632	2.283	2.675	3.133	2.96	2.54	2.796	2.743	2.621	1.896	2.316	2.423	2.864	2.494	2.88	2.649	2.865	2.389	3.058	2.759	2.703	3.724	2.843	3.165	2.67819	1303836.0	1658297.590527
sub-2_ses-36_T1w.long.sub-2_base	2.706	2.493	2.955	2.094	3.618	2.962	2.499	2.953	2.556	2.302	2.709	2.223	2.77	3.163	2.916	2.589	2.717	2.727	2.618	1.892	2.279	2.417	2.888	2.479	2.808	2.619	2.886	2.36	3.1	2.748	2.752	3.739	2.899	3.217	2.67407	1323633.0	1658297.590527
sub-2_ses-37_T1w.long.sub-2_base	2.794	2.463	2.952	2.203	3.556	3.0	2.508	2.996	2.539	2.324	2.635	2.268	2.679	3.137	3.028	2.529	2.721	2.684	2.567	1.966	2.322	2.552	2.886	2.47	2.8	2.557	2.877	2.386	3.104	2.782	2.518	3.633	2.935	3.232	2.67763	1321000.0	1658297.590527
sub-2_ses-38_T1w.long.sub-2_base	2.797	2.494	2.957	2.124	3.632	3.001	2.519	2.969	2.503	2.306	2.794	2.253	2.782	3.167	3.006	2.466	2.759	2.797	2.671	1.872	2.291	2.508	2.916	2.469	2.85	2.679	2.915	2.345	3.067	2.771	2.756	3.677	2.837	3.23	2.69132	1326947.0	1658297.590527
sub-2_ses-39_T1w.long.sub-2_base	2.744	2.435	3.004	2.157	3.648	2.967	2.472	2.938	2.544	2.282	2.712	2.244	2.733	3.137	2.991	2.489	2.711	2.803	2.62	1.95	2.247	2.406	2.896	2.459	2.841	2.635	2.885	2.361	3.099	2.748	2.688	3.627	2.859	3.249	2.67154	1320308.0	1658297.590527
sub-2_ses-40_T1w.long.sub-2_base	2.702	2.519	2.925	2.069	3.5	2.91	2.425	2.871	2.523	2.233	2.734	2.173	2.826	3.031	2.96	2.423	2.704	2.777	2.639	1.756	2.222	2.524	2.799	2.423	2.827	2.653	2.838	2.274	2.968	2.683	2.562	3.7	2.809	3.225	2.62437	1308764.0	1658297.590527
